QTD_PONTOS;25
QTD_VENDEDORES;3
367;476;0;225;454;400;635;473;420;517;290;364;139;311;692;375;278;501;337;519;541;475;478;305;536;318;607
165;377;225;0;601;206;742;547;215;613;108;439;110;102;916;600;292;312;536;662;588;595;700;273;758;143;731
748;229;454;601;0;657;209;195;688;152;702;215;494;628;617;408;729;709;197;837;958;834;533;407;410;588;162
93;184;400;206;657;0;745;541;32;619;259;453;262;105;1079;762;491;106;650;868;781;800;875;252;902;84;752
823;34;635;742;209;745;0;204;778;129;849;304;644;745;783;612;913;771;405;1045;1157;1040;732;498;584;693;64
624;79;473;547;195;541;204;0;574;80;655;112;456;543;805;562;746;570;349;939;1012;919;695;294;596;489;217
61;189;420;215;688;32;778;574;0;652;255;485;282;114;1102;785;492;104;679;875;778;806;896;285;928;109;785
704;84;517;613;152;619;129;80;652;0;721;175;517;616;768;551;794;650;336;956;1048;943;680;370;561;564;137
79;443;290;108;702;259;849;655;255;721;0;546;208;164;967;657;243;359;620;640;524;564;743;380;824;224;836
545;158;364;439;215;453;304;112;485;175;546;0;345;442;775;504;636;496;304;846;905;820;638;200;570;392;301
275;372;139;110;494;262;644;456;282;517;208;345;0;176;823;506;316;362;427;635;609;579;615;212;657;180;629
122;285;311;102;628;105;745;543;114;616;164;442;176;0;999;682;387;211;593;763;679;695;789;250;831;64;742
977;802;692;916;617;1079;783;805;1102;768;967;775;823;999;0;317;821;1169;472;601;858;665;230;892;208;995;719
707;635;375;600;408;762;612;562;785;551;657;504;506;682;317;0;541;854;215;467;661;492;134;588;179;678;555
167;669;278;292;729;491;913;746;492;794;243;636;316;387;821;541;0;595;587;403;297;323;590;528;720;435;884
54;85;501;312;709;106;771;570;104;650;359;496;362;211;1169;854;595;0;727;974;883;906;971;304;986;183;786
699;420;337;536;197;650;405;349;679;336;620;304;427;593;472;215;587;727;0;643;784;646;346;432;269;570;353
407;993;519;662;837;868;1045;939;875;956;640;846;635;763;601;467;403;974;643;0;275;90;414;823;609;798;996
134;964;541;588;958;781;1157;1012;778;1048;524;905;609;679;858;661;297;883;784;275;0;195;648;820;828;730;1119
328;949;475;595;834;800;1040;919;806;943;564;820;579;695;665;492;323;906;646;90;195;0;462;777;649;734;995
750;762;478;700;533;875;732;695;896;680;743;638;615;789;230;134;590;971;346;414;648;462;0;716;200;792;672
345;172;305;273;407;252;498;294;285;370;380;200;212;250;892;588;528;304;432;823;820;777;716;0;698;195;501
885;615;536;758;410;902;584;596;928;561;824;570;657;831;208;179;720;986;269;609;828;649;200;698;0;819;521
160;234;318;143;588;84;693;489;109;564;224;392;180;64;995;678;435;183;570;798;730;734;792;195;819;0;694
840;96;607;731;162;752;64;217;785;137;836;301;629;742;719;555;884;786;353;996;1119;995;672;501;521;694;0
