QTD_PONTOS;25
QTD_VENDEDORES;5
430;887;0;318;447;525;224;611;779;398;517;282;796;503;991;702;282;662;265;927;405;776;481;384;399;729;742
730;781;318;0;641;458;154;617;903;180;524;578;614;542;755;797;593;417;86;986;709;621;174;240;475;519;545
130;555;447;641;0;436;487;367;347;580;329;273;750;280;992;305;339;752;641;536;326;697;810;503;228;744;735
525;371;525;458;436;0;360;179;528;295;122;588;320;170;558;408;645;338;516;549;701;277;570;219;215;309;299
586;726;224;154;487;360;0;496;757;174;399;444;588;408;770;656;469;439;171;855;577;577;325;172;330;512;529
372;279;611;617;367;179;496;0;359;466;97;590;416;111;658;239;655;503;663;373;680;353;743;384;218;445;424
17;227;779;903;347;528;757;359;0;786;412;615;758;376;993;120;680;861;926;224;637;691;1054;701;428;801;777
708;602;398;180;580;295;174;466;786;0;383;598;438;411;602;672;632;266;257;839;731;441;276;85;373;350;372
403;371;517;524;329;122;399;97;412;383;0;520;422;50;665;294;582;460;568;462;621;368;658;298;136;426;412
154;827;282;578;273;588;444;590;615;598;520;0;903;482;1130;577;67;835;541;809;133;864;750;548;385;867;868
773;169;796;614;750;320;588;416;758;438;422;903;0;471;244;643;957;235;695;686;1020;68;642;416;535;109;74
356;389;503;542;280;170;408;111;376;411;50;482;471;0;715;261;546;507;579;447;578;417;683;326;107;476;463
998;75;991;755;992;558;770;658;993;602;665;1130;244;715;0;881;1180;339;841;897;1252;305;729;608;773;265;262
135;250;702;797;305;408;656;239;120;672;294;577;643;261;881;0;644;741;827;232;624;577;943;587;327;682;659
148;894;282;593;339;645;469;655;680;632;582;67;957;546;1180;644;0;877;547;875;126;921;761;588;446;916;919
863;386;662;417;752;338;439;503;861;266;460;835;235;507;339;741;877;0;502;844;964;275;414;289;525;126;161
694;859;265;86;641;516;171;663;926;257;568;541;695;579;841;827;547;502;0;1026;668;698;218;304;500;603;627
103;20;927;986;536;549;855;373;224;839;462;809;686;447;897;232;875;844;1026;0;848;618;1116;757;536;756;725
26;864;405;709;326;701;577;680;637;731;621;133;1020;578;1252;624;126;964;668;848;0;977;879;678;490;990;990
705;161;776;621;697;277;577;353;691;441;368;864;68;417;305;577;921;275;698;618;977;0;667;406;488;156;119
903;798;481;174;810;570;325;743;1054;276;658;750;642;683;729;943;761;414;218;1116;879;667;0;359;630;536;569
633;561;384;240;503;219;172;384;701;85;298;548;416;326;608;587;588;289;304;757;678;406;359;0;290;345;359
350;496;399;475;228;215;330;218;428;373;136;385;535;107;773;327;446;525;500;536;490;488;630;290;0;519;513
817;269;729;519;744;309;512;445;801;350;426;867;109;476;265;682;916;126;603;756;990;156;536;345;519;0;37
794;240;742;545;735;299;529;424;777;372;412;868;74;463;262;659;919;161;627;725;990;119;569;359;513;37;0
