QTD_PONTOS;50
QTD_VENDEDORES;2
948;123;0;246;241;857;153;14;765;515;931;1187;907;1066;445;245;767;896;759;1180;700;410;600;1070;734;812;806;527;702;501;104;146;547;944;799;370;616;679;688;585;392;843;650;631;1099;575;862;522;713;1013;968;414
706;80;246;0;356;643;167;237;783;620;737;1054;905;910;308;69;604;829;694;1046;755;164;380;965;651;635;747;506;465;256;227;147;335;843;772;496;371;448;760;361;163;779;405;385;956;447;847;613;651;820;776;184
922;363;241;356;0;801;367;253;528;280;841;1019;673;925;354;398;650;690;559;1014;459;494;577;885;548;708;599;317;710;572;341;212;521;759;577;142;669;670;447;574;424;638;690;681;943;444;633;283;513;916;872;443
121;347;857;643;801;0;810;853;812;905;141;575;836;392;447;692;242;620;562;564;879;523;263;588;501;184;601;623;238;459;867;713;311;526;694;875;379;215;923;283;480;600;336;369;468;392;766;875;559;211;178;460
854;2;153;167;367;810;0;139;866;647;904;1208;1000;1070;454;127;764;956;818;1200;816;311;548;1109;783;799;869;605;625;400;74;182;502;984;879;506;517;612;811;528;331;904;556;532;1112;594;949;649;773;987;943;350
941;111;14;237;253;853;139;0;775;527;930;1189;916;1067;446;234;767;902;765;1183;711;401;595;1075;739;812;812;534;696;492;90;145;543;948;807;382;608;673;699;581;386;849;642;622;1101;577;871;534;719;1011;966;408
749;862;765;783;528;812;866;775;0;321;759;682;149;685;538;847;572;295;260;684;122;845;738;516;315;637;243;281;876;881;858;685;702;425;145;439;923;819;178;755;740;268;916;928;657;466;137;292;254;798;769;746
978;637;515;620;280;905;647;527;321;0;901;952;469;907;498;670;697;573;475;950;214;735;738;794;497;764;492;287;882;800;617;486;686;681;427;146;878;832;183;744;646;530;888;888;902;513;454;35;439;962;923;661
90;485;931;737;841;141;904;930;759;901;0;436;760;251;495;792;204;530;500;424;842;636;367;462;445;138;529;614;374;582;955;786;404;419;628;894;513;343;890;392;576;520;472;504;329;402;692;869;508;83;40;559
69;920;1187;1054;1019;575;1208;1189;682;952;436;0;597;184;754;1120;458;388;479;12;801;999;743;168;474;452;460;710;795;968;1241;1050;759;271;541;1011;924;753;857;771;914;425;888;918;109;615;557;917;520;390;405;903
663;984;907;905;673;836;1000;916;149;469;760;597;0;637;636;971;595;238;279;601;260;949;807;430;342;654;235;399;937;974;997;818;780;371;151;588;1002;880;310;828;844;240;990;1005;594;539;71;440;297;784;762;847
76;736;1066;910;925;392;1070;1067;685;907;251;184;637;0;622;972;305;401;440;172;791;838;575;247;410;283;443;638;615;800;1109;924;597;267;540;940;747;576;846;602;760;417;710;740;80;492;581;873;470;210;221;747
568;355;445;308;354;447;454;446;538;498;495;754;636;622;0;376;322;527;395;746;549;314;241;657;347;369;450;264;384;342;488;302;188;535;491;438;393;336;575;246;208;479;396;401;660;140;571;475;357;574;530;211
728;15;245;69;398;692;127;234;847;670;792;1120;971;972;376;0;667;898;762;1111;814;184;430;1032;720;695;816;572;499;274;197;186;388;911;839;540;391;489;818;409;216;847;430;406;1020;515;914;666;720;876;832;234
