QTD_PONTOS;75
QTD_VENDEDORES;2
744;255;0;748;423;296;677;149;279;772;474;819;669;676;657;941;53;207;660;139;535;88;511;437;955;613;23;300;293;389;512;763;475;692;584;560;689;509;656;689;224;298;228;310;302;258;825;247;133;553;766;446;806;895;380;228;758;296;553;732;105;891;231;420;824;62;462;344;194;374;213;264;802;583;519;716;685
16;82;748;0;381;587;1000;604;635;564;689;881;426;1028;574;875;706;762;462;827;1173;781;393;896;785;528;749;450;641;359;751;589;669;924;988;461;827;1046;582;677;959;647;656;995;842;974;911;720;817;953;57;1119;698;747;476;585;562;476;922;715;647;913;936;1094;573;735;611;482;629;1071;855;896;498;403;284;33;876
324;307;423;381;0;206;654;311;254;417;337;620;278;676;341;679;372;386;285;538;792;484;114;519;642;284;432;200;259;149;403;422;319;599;623;202;526;666;345;424;606;265;438;623;461;677;643;340;529;587;420;743;505;585;97;216;406;267;559;471;319;675;572;718;459;391;263;334;389;700;591;520;415;190;304;354;560
497;418;296;587;206;0;499;258;48;476;211;554;386;514;361;658;245;188;371;433;587;378;245;324;662;318;313;261;55;286;268;467;203;472;445;271;433;465;360;400;429;63;417;425;256;550;567;135;426;408;623;539;513;601;117;79;463;318;388;445;215;622;384;516;529;243;174;399;362;502;501;319;512;305;462;559;448
576;911;677;1000;654;499;0;725;470;566;318;303;618;39;472;466;648;471;580;802;459;761;608;246;567;494;700;760;454;776;253;535;336;111;113;543;225;282;463;388;630;445;877;518;381;850;282;443;799;131;1050;509;472;526;562;563;557;815;125;383;657;364;559;506;608;617;394;896;826;549;878;458;655;604;950;981;163
611;187;149;604;311;258;725;0;266;702;466;812;580;731;600;913;121;274;579;231;663;180;415;504;907;549;146;154;283;246;518;699;460;717;648;482;689;607;601;653;372;291;160;445;382;376;824;283;222;613;620;582;760;847;298;179;690;147;603;699;75;879;371;555;751;161;430;205;105;515;280;378;717;491;370;571;698
538;443;279;635;254;48;470;266;0;503;202;550;422;481;383;664;231;144;405;418;539;364;289;281;676;344;298;294;16;328;252;490;199;452;408;306;424;419;381;410;391;25;425;380;208;527;560;88;412;371;671;492;527;616;164;94;489;346;354;453;212;620;342;469;556;221;183;426;371;456;490;273;545;345;504;607;432
77;643;772;564;417;476;566;702;503;0;368;343;154;603;125;311;720;634;134;906;923;850;303;602;234;159;788;616;493;559;390;33;353;461;611;221;345;745;130;178;886;490;847;844;642;1027;377;572;898;588;621;919;137;186;404;545;14;683;549;190;682;358;828;902;54;720;331;751;794;912;971;737;91;230;672;560;406
444;622;474;689;337;211;318;466;202;368;0;348;349;341;243;468;429;292;317;613;562;561;296;242;498;232;495;462;186;465;65;346;21;268;301;248;223;394;237;230;535;179;626;479;277;708;359;234;607;267;736;552;352;438;247;288;354;524;233;266;414;418;472;534;421;413;78;605;571;545;687;374;435;308;636;667;238
273;925;819;881;620;554;303;812;550;343;348;0;457;341;309;163;776;625;420;957;750;907;529;469;268;359;840;787;534;767;308;312;352;197;396;439;132;565;300;206;845;527;971;758;575;1041;34;573;952;392;937;784;214;237;555;633;340;854;359;166;762;74;776;775;367;757;385;933;916;806;1032;671;433;488;920;870;162
119;495;669;426;278;386;618;580;422;154;349;457;0;651;154;457;617;565;39;798;907;742;167;590;387;124;683;477;417;413;394;171;329;526;636;116;417;743;163;256;813;417;716;792;597;927;488;504;789;607;482;886;276;339;290;442;147;543;569;290;572;488;763;866;186;624;285;606;665;865;857;683;137;90;519;417;473
614;918;676;1028;676;514;39;731;481;603;341;341;651;0;506;503;649;471;614;797;427;758;635;239;605;527;698;774;466;794;277;572;361;150;96;573;263;255;497;425;615;457;881;500;376;839;319;448;795;123;1076;483;511;564;582;574;594;827;128;421;661;401;545;481;646;616;419;907;831;526;873;447;691;634;969;1007;202
201;625;657;574;341;361;472;600;383;125;243;309;154;506;0;339;606;511;115;794;802;738;235;480;308;58;675;532;372;490;271;108;228;375;502;141;264;626;9;103;762;369;751;718;517;909;338;449;786;476;629;795;165;249;305;434;112;600;437;143;572;348;703;777;180;603;206;673;697;786;861;611;195;181;626;562;321
112;952;941;875;679;658;466;913;664;311;468;163;457;503;339;0;894;758;427;1080;912;1027;574;624;132;396;961;865;649;828;443;287;466;361;559;480;281;727;334;262;990;643;1071;910;720;1175;185;702;1074;554;932;943;181;136;632;737;314;933;520;215;872;107;922;933;310;881;485;1008;1015;962;1153;818;385;514;963;870;323
695;274;53;706;372;245;648;121;231;720;429;776;617;649;606;894;0;178;608;188;544;134;459;413;905;561;69;262;245;347;470;711;428;656;560;507;647;499;605;641;256;251;236;324;282;310;784;209;181;527;726;461;756;845;327;176;707;267;524;684;59;847;250;435;772;41;413;325;193;394;259;262;749;530;487;673;646
682;452;207;762;386;188;471;274;144;634;292;625;565;471;511;758;178;0;545;337;417;292;433;235;789;479;229;367;148;428;318;619;299;487;382;448;493;334;508;521;252;148;413;238;108;417;629;63;334;349;794;358;642;729;304;179;621;400;346;558;200;698;198;333;689;146;305;472;366;314;414;135;683;489;595;732;483
142;526;660;462;285;371;580;579;405;134;317;420;39;614;115;427;608;545;0;791;877;735;171;559;365;88;675;484;398;426;360;145;298;487;600;100;378;710;124;218;795;397;719;769;572;918;451;483;783;571;517;859;246;314;283;432;124;551;534;254;565;453;743;840;175;612;257;617;667;841;853;660;142;97;541;452;434
