QTD_PONTOS;50
QTD_VENDEDORES;5
421;909;0;921;930;678;127;331;501;244;322;355;754;279;131;603;126;663;911;571;782;897;760;749;937;665;624;434;568;61;554;715;894;152;51;256;696;431;720;318;439;612;255;96;77;644;365;827;462;686;877;934
141;32;921;0;730;320;973;966;448;882;828;680;470;692;794;598;987;657;16;1125;219;291;171;644;27;492;394;967;1099;861;475;273;81;782;925;670;289;642;703;663;772;344;896;851;860;396;591;94;620;274;60;586
868;93;930;730;0;852;883;716;579;721;1083;966;291;669;823;339;899;267;739;700;533;444;736;185;755;337;886;635;670;882;914;520;648;794;896;819;833;990;213;633;504;798;721;932;855;443;624;698;992;553;676;156
53;340;678;320;852;0;759;818;337;714;521;379;561;518;566;594;770;677;305;1026;351;500;162;707;323;529;74;853;1005;623;158;338;347;564;695;423;31;329;742;505;683;77;731;593;632;414;435;249;304;300;311;743
548;916;127;973;883;759;0;220;533;163;449;469;743;289;194;575;16;621;966;450;812;912;821;709;992;655;713;327;449;151;651;743;938;196;81;340;775;544;670;324;379;689;166;217;130;656;388;880;574;720;925;907
732;796;331;966;716;818;220;0;521;113;632;612;638;300;321;454;231;474;962;246;773;840;838;559;988;556;789;108;239;323;745;706;914;302;280;447;825;681;507;315;232;741;95;399;290;596;388;878;706;694;911;769
383;409;501;448;579;337;533;521;0;434;530;397;313;246;370;271;548;358;443;703;281;400;319;407;469;243;341;535;680;441;346;213;405;352;495;286;334;412;427;216;352;263;448;453;431;162;145;358;413;187;396;514
622;771;244;882;721;714;163;113;434;0;526;499;598;197;210;422;178;462;876;356;700;783;745;550;903;511;682;197;346;223;635;631;836;190;197;334;723;568;508;219;217;638;18;298;189;530;293;791;593;615;829;751
103;859;322;828;1083;521;449;632;530;526;0;149;840;436;319;745;448;826;814;878;763;908;657;899;836;762;450;723;871;310;365;710;831;345;369;264;549;194;893;464;662;484;542;235;343;692;459;741;223;670;802;1040
126;712;355;680;966;379;469;612;397;499;149;0;710;360;294;634;473;719;667;855;617;764;509;786;689;636;311;688;843;318;227;565;682;310;390;176;406;76;789;379;589;337;517;259;342;557;353;593;107;525;653;911
589;174;754;470;291;561;743;638;313;598;840;710;0;475;629;185;759;204;476;723;256;226;450;175;497;89;597;596;695;698;630;231;392;604;732;585;543;722;237;436;408;508;605;730;677;158;400;421;720;263;412;202
478;636;279;692;669;518;289;300;246;197;436;360;475;0;157;332;303;403;685;521;524;626;549;484;712;387;490;348;504;223;451;455;651;129;260;184;526;416;466;39;230;441;214;264;203;370;101;600;435;432;641;658
