QTD_PONTOS;25
QTD_VENDEDORES;5
838;690;0;211;159;296;400;822;262;114;373;787;727;617;631;434;728;454;443;359;503;717;689;703;470;219;857
959;517;211;0;363;334;590;955;70;175;567;731;824;790;502;298;722;567;619;516;321;697;573;516;507;358;887
703;774;159;363;0;301;244;695;403;262;215;802;629;467;708;529;709;359;295;234;624;709;754;820;440;153;805
627;483;296;334;301;0;396;639;316;386;391;504;492;531;430;293;432;253;387;267;424;422;464;596;180;160;569
470;847;400;590;244;396;0;487;617;506;34;825;479;228;824;683;687;270;74;142;802;705;850;987;443;256;721
16;670;822;955;695;639;487;0;951;936;521;761;204;288;939;899;582;389;416;464;1038;627;923;1172;522;609;470
941;449;262;70;403;316;617;951;0;243;597;673;808;805;434;230;676;562;639;528;252;647;506;450;478;372;848
952;692;114;175;262;386;506;936;243;0;477;855;838;727;661;456;814;566;553;473;495;797;727;691;566;332;955
503;854;373;567;215;391;34;521;597;477;0;834;508;261;821;673;701;288;106;151;789;717;850;976;452;243;744
419;24;787;731;802;504;825;761;673;855;834;0;558;844;320;459;180;563;780;684;549;136;253;559;383;652;349
135;504;727;824;629;492;479;204;808;838;508;558;0;361;743;723;378;274;407;398;862;423;722;982;345;508;291
242;849;617;790;467;531;228;288;805;727;261;844;361;0;925;823;678;304;174;277;955;710;933;1123;498;434;646
736;67;631;502;708;430;824;939;434;661;821;320;743;925;0;205;427;621;806;688;242;378;79;251;432;587;627
814;257;434;298;529;293;683;899;230;456;673;459;723;823;205;0;498;533;680;559;140;460;275;304;379;430;689
323;176;728;722;709;432;687;582;676;814;701;180;378;678;427;498;0;417;634;552;617;51;382;678;269;556;200
396;587;454;567;359;253;270;389;562;566;288;563;274;304;621;533;417;0;217;144;669;438;630;826;196;235;461
410;804;443;619;295;387;74;416;639;553;106;780;407;174;806;680;634;217;0;121;806;655;826;984;404;268;656
479;705;359;516;234;267;142;464;528;473;151;684;398;277;688;559;552;144;121;0;686;566;711;863;301;158;606
940;197;503;321;624;424;802;1038;252;495;789;549;862;955;242;140;617;669;806;686;0;575;321;200;518;547;814
367;150;717;697;709;422;705;627;647;797;717;136;423;710;378;460;51;438;655;566;575;0;331;629;272;556;249
672;21;689;573;754;464;850;923;506;727;850;253;722;933;79;275;382;630;826;711;321;331;0;307;435;624;579
978;1;703;516;820;596;987;1172;450;691;976;559;982;1123;251;304;678;826;984;863;200;629;307;0;652;733;878
465;404;470;507;440;180;443;522;478;566;452;383;345;498;432;379;269;196;404;301;518;272;435;652;0;287;389
624;643;219;358;153;160;256;609;372;332;243;652;508;434;587;430;556;235;268;158;547;556;624;733;287;0;658
126;213;857;887;805;569;721;470;848;955;744;349;291;646;627;689;200;461;656;606;814;249;579;878;389;658;0
