QTD_PONTOS;100
QTD_VENDEDORES;5
937;873;0;711;1002;740;847;407;529;1011;838;867;595;285;863;885;783;481;779;593;553;932;838;981;367;1152;698;850;741;792;357;813;304;709;120;611;799;604;350;315;495;876;374;841;744;502;800;805;1036;537;382;170;1063;425;34;715;322;539;773;1045;213;646;996;245;1012;1035;601;482;194;358;1059;867;679;1094;632;872;406;523;531;409;353;595;1074;862;1034;758;364;169;544;847;360;190;835;735;959;717;798;769;715;657;780;744
574;262;711;0;602;813;788;692;624;383;850;501;213;585;153;343;460;324;337;706;172;237;318;338;422;506;734;865;48;548;458;104;493;456;749;732;97;122;396;447;718;345;442;207;607;303;359;220;429;265;593;595;423;411;709;609;681;531;473;363;562;149;538;468;345;417;405;374;604;557;487;724;119;505;435;245;323;244;192;303;432;682;498;787;405;705;411;588;687;136;436;528;234;152;350;363;774;236;330;738;74;52
14;483;1002;602;0;539;408;704;548;353;496;136;792;734;592;271;220;548;278;557;591;703;905;388;641;411;488;505;560;229;645;610;698;294;963;567;637;578;677;897;655;264;933;768;322;847;957;805;313;518;657;833;380;927;980;354;761;486;229;480;972;742;86;839;436;334;402;527;815;661;253;309;502;287;370;393;790;551;604;734;655;534;261;393;356;399;649;833;584;592;917;830;381;451;331;964;438;833;932;530;623;556
206;987;740;813;539;0;155;334;237;805;102;471;899;471;901;657;430;530;552;152;682;1020;1117;814;518;912;79;112;797;346;490;884;514;384;647;130;897;711;577;822;247;644;887;1020;244;889;1134;1027;788;566;373;592;851;911;707;224;419;299;409;916;829;889;598;714;867;803;408;473;559;413;755;240;698;796;380;749;778;600;677;721;522;160;768;175;819;144;535;599;199;890;866;648;712;695;758;1096;107;1029;1072;90;874;796
90;884;847;788;408;155;0;453;319;710;88;368;908;566;852;572;352;550;486;261;684;973;1103;727;571;803;153;98;764;258;551;845;586;333;766;251;862;702;628;880;372;560;940;991;181;916;1131;1008;686;569;466;688;751;955;816;184;535;340;333;829;907;886;477;782;781;703;398;498;657;497;643;99;669;682;360;679;816;607;683;755;578;254;654;20;722;97;587;693;308;844;919;729;647;653;669;1105;53;1017;1077;201;841;762
538;953;407;692;704;334;453;0;158;842;433;585;700;161;821;691;507;368;569;192;525;927;947;831;285;975;300;445;696;475;247;787;239;430;314;207;788;571;335;540;88;678;611;885;395;656;942;874;847;430;99;271;895;645;374;361;85;226;490;922;520;713;728;425;877;854;361;322;236;141;843;493;600;883;368;735;535;448;510;489;280;201;857;470;863;375;301;279;146;807;590;343;694;629;788;884;401;860;867;255;764;697
408;864;529;624;548;237;319;158;0;713;321;433;680;247;736;559;359;314;439;90;474;850;911;708;283;841;176;335;618;319;253;709;278;285;454;118;717;511;342;586;115;547;651;828;237;660;919;827;712;362;147;369;765;675;499;204;227;97;341;804;596;678;576;479;757;722;242;257;339;181;701;343;518;742;235;621;545;391;465;489;286;76;715;333;732;230;301;374;62;723;630;416;580;533;661;874;271;823;852;146;693;619
199;182;1011;383;353;805;710;842;713;0;795;342;596;802;297;154;376;536;274;763;475;382;622;50;655;141;735;807;335;460;678;336;729;435;1014;782;367;434;662;803;828;167;812;479;561;684;689;529;53;475;761;861;54;787;999;583;869;622;397;127;907;530;267;790;85;35;481;552;856;744;127;617;346;128;479;146;678;489;496;639;669;736;131;700;24;664;654;857;768;304;803;821;177;283;54;722;723;569;689;763;364;331
105;971;838;850;496;102;88;433;321;795;0;453;956;564;923;654;430;591;561;245;734;1044;1161;810;595;890;146;16;829;337;569;913;598;401;747;227;929;757;653;903;347;641;965;1055;249;955;1185;1068;771;618;465;686;837;985;805;242;518;366;410;912;918;939;565;798;863;788;450;535;654;502;730;188;732;770;416;757;849;654;731;790;600;247;742;104;806;145;611;692;294;914;944;737;723;721;752;1153;76;1075;1127;181;906;828
145;520;867;501;136;471;368;585;433;342;453;0;676;602;520;211;85;412;164;457;466;638;814;361;505;441;407;465;463;127;510;527;563;161;832;471;551;459;541;764;545;200;802;684;231;723;859;714;319;385;529;699;384;798;845;258;636;362;96;463;836;632;143;703;414;336;267;390;681;530;285;275;391;326;236;328;660;420;477;602;519;432;298;358;354;328;513;698;476;516;786;694;304;349;302;857;383;736;826;442;533;460
784;298;595;213;792;899;908;700;680;596;956;676;0;559;335;547;620;369;515;768;225;360;254;550;415;717;823;972;261;696;453;282;466;594;663;796;255;219;366;289;750;547;259;251;731;106;243;210;642;339;602;524;635;216;602;724;663;600;628;567;408;70;736;356;554;630;510;426;544;558;699;862;290;717;549;458;192;302;225;216;419;749;710;912;618;816;399;515;738;321;260;439;443;347;562;197;884;176;173;814;246;265
654;842;285;585;734;471;566;161;247;802;564;602;559;0;727;659;518;277;542;319;413;823;811;782;164;941;421;577;599;515;130;686;95;441;229;342;683;463;197;380;239;648;451;765;461;505;800;747;816;342;100;123;855;487;256;431;104;256;506;862;363;582;739;265;821;820;342;250;92;75;826;583;512;864;366;677;384;348;395;344;153;317;841;580;824;475;175;128;272;712;430;183;636;553;748;736;518;728;721;384;659;601
492;133;863;153;592;901;852;821;736;297;923;520;335;727;0;322;503;456;369;810;319;121;326;247;564;394;823;938;129;598;598;54;637;522;900;836;81;267;543;595;838;329;584;183;675;437;392;232;350;392;725;745;322;548;861;683;818;639;521;236;712;266;515;621;233;332;500;500;752;692;419;775;221;425;522;199;473;380;340;456;575;785;426;848;314;779;554;738;798;17;581;680;216;206;283;430;847;273;397;834;90;127
238;331;885;343;271;657;572;691;559;154;654;211;547;659;322;0;227;404;121;609;379;435;636;157;521;285;585;667;297;317;540;340;593;282;878;629;368;349;535;708;674;13;729;498;413;618;691;536;158;349;612;728;206;712;870;433;721;468;248;259;802;490;198;678;210;164;330;412;720;598;176;484;262;209;325;123;588;371;397;540;535;583;190;564;173;518;522;725;614;321;717;697;112;201;103;705;580;567;672;611;355;294
221;557;783;460;220;430;352;507;359;376;430;85;620;518;503;227;0;332;134;394;402;624;777;384;422;491;360;444;428;95;426;501;478;79;748;411;522;401;459;687;473;214;728;655;187;658;816;679;363;311;448;614;423;727;761;207;555;282;21;486;755;581;222;622;437;376;182;307;597;447;343;272;344;385;152;327;587;348;410;528;435;368;357;346;391;292;430;614;407;496;711;610;295;313;328;807;355;696;776;388;502;426
552;585;481;324;548;530;550;368;314;536;591;412;369;277;456;404;332;0;300;401;161;559;597;511;120;676;455;606;329;377;147;419;195;274;479;429;420;203;134;357;398;395;404;521;382;366;606;515;557;66;270;325;589;411;466;368;363;231;330;587;424;364;527;291;548;557;165;57;321;236;578;519;237;613;207;404;270;80;151;209;134;381;593;556;559;455;118;322;374;441;386;294;364;277;483;566;520;509;542;445;396;330
289;441;779;337;278;552;486;569;439;274;561;164;515;542;369;121;134;300;0;492;314;489;651;270;412;406;478;575;300;229;428;369;481;169;764;514;391;299;434;630;554;109;661;524;314;569;695;552;278;255;492;618;326;651;762;328;601;347;153;369;715;469;235;586;320;285;209;299;607;479;284;407;227;322;205;197;517;284;328;463;426;466;299;480;294;420;415;615;495;362;646;594;162;185;221;693;485;572;662;499;372;298
347;930;593;706;557;152;261;192;90;763;245;457;768;319;810;609;394;401;492;0;560;926;997;762;372;884;108;258;696;333;342;787;363;327;506;28;796;595;431;673;112;596;739;911;235;750;1008;912;755;446;221;441;813;764;561;203;275;174;374;861;677;765;598;563;813;767;310;344;409;261;736;309;596;778;294;682;635;477;552;579;375;26;750;278;780;188;390;448;48;798;718;496;642;605;711;964;209;909;941;65;772;696
603;432;553;172;591;682;684;525;474;475;734;466;225;413;319;379;402;161;314;560;0;410;437;439;250;613;605;749;191;473;286;275;320;370;582;588;270;52;225;330;559;374;350;361;506;257;452;354;509;117;426;426;524;337;547;499;509;387;408;494;432;206;548;319;463;504;285;217;433;388;550;637;130;578;324;330;209;83;22;164;260;539;563;687;499;593;238;420;535;303;338;365;299;192;428;421;660;349;394;600;246;194
548;26;932;237;703;1020;973;927;850;382;1044;638;360;823;121;435;624;559;489;926;410;0;259;335;659;450;942;1058;232;718;695;141;730;643;980;952;140;360;632;643;949;443;619;129;795;466;336;187;436;497;829;828;394;576;933;804;918;754;641;288;763;295;623;687;305;416;617;607;839;794;509;896;332;507;641;312;529;480;429;524;670;902;513;968;394;899;648;820;912;130;620;756;334;325;381;395;967;238;365;952;164;231
