QTD_PONTOS;50
QTD_VENDEDORES;3
559;39;0;301;789;657;194;465;614;106;52;432;825;805;713;168;562;645;89;265;149;558;581;942;340;17;521;323;583;167;613;391;318;463;352;452;243;443;564;763;680;185;263;1024;585;749;291;928;47;763;83;176
860;53;301;0;990;570;330;746;754;196;271;151;837;995;941;310;764;881;275;197;448;506;837;841;636;303;784;430;694;144;872;369;567;684;650;744;196;195;815;953;845;187;295;940;637;764;36;1092;332;955;378;197
87;671;789;990;0;773;662;445;283;862;775;1032;582;45;128;686;228;189;748;806;746;701;286;908;579;774;345;566;366;863;285;691;476;326;586;515;799;987;281;52;177;804;702;910;492;563;958;189;742;45;718;795
859;623;657;570;773;0;479;824;493;623;605;489;325;752;805;498;626;782;568;417;764;108;803;286;815;642;790;396;411;556;838;267;637;627;833;871;436;418;775;722;597;493;394;376;282;273;537;774;640;729;668;497
583;232;194;330;662;479;0;448;446;217;151;403;630;670;612;29;435;553;112;171;286;375;514;760;378;178;467;132;402;201;551;214;252;354;394;466;155;381;491;628;527;143;98;837;392;555;301;777;166;629;190;133
135;229;465;746;445;824;448;0;456;566;478;846;806;481;326;455;297;257;472;619;361;720;162;1062;151;456;99;446;494;602;178;609;201;221;152;73;601;829;164;447;441;573;536;1107;593;750;725;628;423;442;381;562
366;622;614;754;283;493;446;456;0;662;586;773;361;268;317;474;169;309;550;559;623;418;362;659;532;597;380;325;83;643;389;421;361;239;546;525;557;722;338;233;107;576;458;681;211;317;720;339;571;239;563;570
665;31;106;196;862;623;217;566;662;0;90;333;829;875;796;189;634;731;115;208;252;533;674;908;446;111;615;347;619;77;707;368;405;540;458;556;188;353;655;832;739;130;247;997;599;753;189;989;143;833;187;127
590;81;52;271;775;605;151;478;586;90;0;393;780;789;707;123;547;641;40;214;192;507;583;891;365;41;526;282;549;130;617;340;315;452;378;473;192;398;564;747;657;135;212;974;543;705;256;907;61;747;108;126
977;148;432;151;1032;489;403;846;773;333;393;0;789;1031;1001;392;815;948;384;234;581;450;916;739;752;430;870;468;703;265;953;356;654;749;767;854;248;71;892;990;873;274;334;843;622;720;145;1111;454;994;501;285
637;860;825;837;582;325;630;806;361;829;780;789;0;546;659;658;530;665;740;652;887;339;723;333;856;808;738;504;313;779;749;473;670;586;873;871;662;720;698;531;428;708;583;329;244;76;802;516;792;539;804;707
112;709;805;995;45;752;670;481;268;875;789;1031;546;0;172;695;243;228;760;808;770;684;325;875;611;790;381;567;350;871;326;685;498;346;619;552;802;983;317;43;162;810;704;873;473;532;963;148;759;43;738;802
58;546;713;941;128;805;612;326;317;796;707;1001;659;172;0;632;190;72;684;769;652;720;165;973;468;699;228;536;395;807;158;680;395;258;474;394;759;964;166;153;230;754;667;987;525;628;912;317;666;145;637;745
589;204;168;310;686;498;29;455;474;189;123;392;658;695;632;0;458;571;83;166;267;396;529;782;375;151;479;160;431;177;565;232;263;374;392;468;147;375;506;652;553;124;109;860;420;582;283;803;142;653;171;114
244;505;562;764;228;626;435;297;169;634;547;815;530;243;190;458;0;156;520;585;532;536;194;819;396;547;213;348;230;635;222;490;258;107;408;368;576;775;169;201;147;577;482;847;354;484;733;373;516;200;495;569
90;482;645;881;189;782;553;257;309;731;641;948;665;228;72;571;156;0;620;714;581;692;97;968;397;632;158;486;381;745;100;637;327;199;403;327;703;913;95;200;242;695;614;989;507;627;853;376;599;194;568;685
594;121;89;275;748;568;112;472;550;115;40;384;740;760;684;83;520;620;0;188;216;469;567;853;368;75;512;243;511;131;602;302;297;427;383;472;165;383;547;718;625;114;174;935;503;665;254;875;80;718;123;104
754;219;265;197;806;417;171;619;559;208;214;234;652;808;769;166;585;714;188;0;403;334;682;702;539;256;637;240;497;138;719;179;423;516;555;634;23;210;658;766;654;82;103;793;442;577;162;899;267;769;310;89
415;1;149;448;746;764;286;361;623;252;192;581;887;770;652;267;532;581;216;403;0;660;502;1045;218;152;436;389;611;316;529;499;275;426;225;331;380;590;490;729;668;327;376;1119;644;814;439;905;136;727;97;317
778;552;558;506;701;108;375;720;418;533;507;450;339;684;720;396;536;692;469;334;660;0;706;386;708;543;689;288;335;471;741;167;531;528;726;765;350;382;678;651;524;404;295;467;214;270;471;724;538;657;565;406
