QTD_PONTOS;75
QTD_VENDEDORES;5
235;345;0;550;451;434;570;568;284;637;241;666;742;880;479;294;792;227;638;429;311;644;346;637;552;676;176;535;715;441;148;571;601;682;434;629;267;439;570;327;754;638;729;180;667;434;676;621;261;632;553;653;529;393;408;154;645;421;552;878;485;89;732;851;551;586;123;755;395;412;320;497;666;792;186;746;111
524;813;550;0;253;237;161;592;815;468;788;227;208;360;88;839;488;494;314;509;274;321;666;629;389;761;386;18;552;300;511;391;731;274;467;704;527;248;390;450;655;452;231;719;422;766;829;140;614;259;651;108;557;258;794;437;819;232;256;362;757;639;695;476;520;351;433;305;167;377;411;638;841;345;549;861;497
621;579;451;253;0;385;394;341;662;663;659;230;353;460;263;703;357;302;542;613;150;549;444;383;570;509;349;236;345;447;485;170;477;235;215;452;318;14;578;222;433;244;310;583;244;537;576;392;411;183;398;300;304;377;576;408;566;43;464;454;516;532;458;402;671;156;371;312;154;499;481;387;588;345;370;609;452
290;775;434;237;385;0;153;704;718;281;670;457;437;590;155;724;701;483;210;272;297;217;668;757;186;866;259;236;727;66;340;553;817;500;555;809;530;373;196;491;818;625;468;614;612;773;914;218;595;473;742;336;663;41;779;285;895;344;120;593;789;516;839;704;294;529;313;540;231;140;189;710;918;581;513;961;344
385;895;570;161;394;153;0;734;852;312;810;383;317;465;134;864;648;577;153;402;363;160;760;777;242;902;394;172;711;194;490;546;865;432;597;845;618;386;239;558;813;610;367;749;583;864;963;69;695;420;786;226;696;192;880;430;949;363;104;470;867;656;848;630;383;510;447;452;264;275;341;765;972;490;619;1001;490
800;289;568;592;341;704;734;0;634;986;674;485;642;694;602;696;381;341;879;887;412;887;315;69;890;169;569;576;217;760;675;229;153;454;154;113;304;348;900;251;199;220;574;604;283;348;246;732;357;414;83;620;43;687;417;616;245;372;798;685;283;611;165;482;971;281;559;523;480;795;748;124;264;534;392;269;631
208;62;284;815;662;718;852;634;0;910;83;891;992;1117;751;67;953;363;922;681;550;928;322;698;830;676;459;799;832;724;408;730;596;895;553;647;365;653;848;465;833;781;965;105;827;342;634;899;284;842;583;911;608;678;276;436;598;644;836;1113;422;208;785;1031;810;762;406;973;651;689;593;522;613;1005;293;711;384
81;963;637;468;663;281;312;986;910;0;846;693;621;761;410;899;955;744;180;252;576;177;926;1038;97;1146;488;475;1001;228;502;828;1095;741;835;1089;793;651;85;767;1095;899;677;806;880;1029;1191;366;847;725;1021;536;944;301;1024;486;1171;623;211;768;1054;702;1119;941;140;800;534;763;510;225;318;987;1193;801;761;1241;528
148;120;241;788;659;670;810;674;83;846;0;885;975;1107;719;54;970;373;870;611;535;876;372;740;769;731;417;773;861;670;346;745;651;894;577;698;386;649;788;480;872;802;955;76;843;409;698;862;317;842;631;889;644;630;348;385;662;636;786;1103;485;155;831;1043;740;773;364;970;629;629;532;569;679;1004;303;774;329
747;771;666;227;230;457;383;485;891;693;885;0;159;231;302;930;270;532;531;725;355;537;664;499;615;645;534;223;373;522;671;256;637;50;410;594;545;238;616;447;485;288;90;810;238;750;730;341;639;71;561;174;461;470;797;593;729;248;482;225;718;751;541;249;746;204;569;91;288;595;613;569;749;131;600;743;646
701;923;742;208;353;437;317;642;992;621;975;159;0;153;296;1024;403;646;445;707;442;450;797;658;559;803;587;218;528;495;717;413;793;200;555;752;668;357;555;575;640;447;79;903;395;889;887;256;761;229;716;101;616;462;929;641;885;357;421;156;863;831;699;349;700;362;631;170;347;576;618;720;905;198;710;902;700
842;982;880;360;460;590;465;694;1117;761;1107;231;153;0;448;1153;379;761;582;860;572;586;895;696;705;843;732;368;538;647;864;469;847;245;637;797;776;467;700;678;648;479;152;1033;419;980;935;401;870;294;774;254;677;615;1028;787;939;474;568;12;943;967;717;293;848;418;773;171;487;728;770;790;956;165;829;937;845
445;775;479;88;263;155;134;602;751;410;719;302;296;448;0;771;550;452;278;425;234;286;632;646;323;769;308;82;592;220;428;422;731;345;463;712;491;254;327;426;690;490;317;653;470;736;829;154;572;321;652;195;563;171;756;356;815;230;203;449;736;567;721;550;446;391;358;386;130;294;323;631;838;426;500;868;417
141;66;294;839;703;724;864;696;67;899;54;930;1024;1153;771;0;1005;410;925;662;582;930;387;761;823;742;470;824;890;725;400;781;662;937;608;712;418;693;842;516;895;835;1001;121;879;409;701;915;342;885;647;939;668;684;343;439;665;681;841;1150;489;209;849;1081;792;811;417;1014;679;683;586;586;680;1047;340;778;383
975;627;792;488;357;701;648;381;953;955;970;270;403;379;550;1005;0;597;799;955;507;805;662;356;872;496;706;480;177;767;842;225;522;219;401;461;587;371;875;490;276;174;325;894;127;719;595;610;672;230;463;444;381;705;783;765;607;398;744;367;661;864;352;106;994;206;725;235;491;832;829;499;621;219;667;582;807
461;323;227;494;302;483;577;341;363;744;373;532;646;761;452;410;597;0;690;589;220;697;185;410;649;456;266;476;498;520;343;373;386;533;212;406;50;295;664;108;529;431;611;297;470;290;470;606;120;480;331;576;302;452;304;297;444;290;600;756;310;277;505;670;694;400;238;611;329;526;455;277;466;642;71;534;299
260;983;638;314;542;210;153;879;922;180;870;531;445;582;278;925;799;690;0;355;490;7;875;925;150;1046;467;325;864;200;529;698;1004;581;737;988;735;533;136;687;965;763;505;818;736;980;1102;193;804;571;926;365;840;248;988;487;1086;508;90;589;992;718;998;775;289;662;520;594;401;258;350;901;1109;631;722;1144;542
24;718;429;509;613;272;402;887;681;252;611;725;707;860;425;662;955;589;355;0;484;357;756;949;208;1032;325;507;955;212;281;781;969;765;732;977;639;599;226;643;1032;856;740;581;855;853;1058;471;671;733;904;608;844;255;834;295;1032;570;312;863;892;478;1039;969;129;768;354;810;466;132;139;859;1055;851;586;1118;318
475;543;311;274;150;297;363;412;550;576;535;355;442;572;234;582;507;220;490;484;0;497;398;470;480;571;199;257;476;349;335;305;520;372;260;513;257;137;491;198;549;380;420;461;391;502;617;387;341;323;445;362;370;276;523;258;599;113;402;569;504;396;558;551;559;303;221;444;108;383;347;414;622;481;275;665;302
256;989;644;321;549;217;160;887;928;177;876;537;450;586;286;930;805;697;7;357;497;0;882;932;151;1053;474;332;871;205;534;704;1011;587;744;995;742;540;137;695;972;770;510;823;743;987;1109;198;811;578;934;371;847;254;995;492;1093;515;97;593;999;723;1006;781;289;669;526;600;408;262;354;908;1116;636;729;1151;547
519;147;346;666;444;668;760;315;322;926;372;664;797;895;632;387;662;185;875;756;398;882;0;377;832;360;441;648;522;703;489;452;280;654;267;326;142;441;847;222;512;488;750;312;542;105;338;785;86;603;261;738;293;636;133;460;305;445;785;889;139;352;463;752;868;495;403;733;505;705;628;200;324;758;170;412;445
869;287;637;629;383;757;777;69;698;1038;740;499;658;696;646;761;356;410;925;949;470;932;377;0;943;147;634;614;181;815;742;247;166;463;217;105;373;392;953;318;136;217;586;672;277;399;242;769;423;429;123;646;108;742;471;681;251;418;846;685;328;680;96;461;1029;297;625;526;529;853;810;179;266;532;461;244;698
143;889;552;389;570;186;242;890;830;97;769;615;559;705;323;823;872;649;150;208;480;151;832;943;0;1050;397;393;910;132;423;737;999;662;739;993;698;558;19;670;1003;808;608;725;792;935;1094;305;753;642;925;467;848;204;932;399;1074;530;138;711;959;622;1025;865;145;710;444;690;417;140;237;891;1097;729;668;1144;445
879;140;676;761;509;866;902;169;676;1146;731;645;803;843;769;742;496;456;1046;1032;571;1053;360;147;1050;0;709;745;319;919;799;390;80;610;311;58;410;516;1062;390;238;364;732;672;424;342;100;900;430;574;128;786;206;846;416;749;121;539;963;833;261;702;160;602;1124;441;690;673;645;948;894;179;128;679;490;100;755
278;516;176;386;349;259;394;569;459;488;417;534;587;732;308;470;706;266;467;325;199;474;441;634;397;709;0;373;667;275;138;501;645;559;417;655;316;335;414;321;730;575;585;356;589;542;734;445;359;513;581;492;527;220;536;60;708;309;379;731;574;263;727;747;428;502;54;625;247;265;190;534;731;664;273;794;113
525;795;535;18;236;236;172;576;799;475;773;223;218;368;82;824;480;476;325;507;257;332;648;614;393;745;373;0;539;300;500;377;714;269;449;688;509;231;395;432;642;439;234;703;411;748;812;156;596;250;634;120;540;254;776;425;802;214;264;369;739;624;681;472;522;338;419;304;149;376;405;621;824;345;532;845;484
