QTD_PONTOS;100
QTD_VENDEDORES;5
14;91;0;996;365;727;142;904;785;932;942;852;991;917;1166;378;128;1155;835;931;646;794;1180;556;772;981;626;244;135;633;720;360;824;596;1220;971;546;952;781;958;456;725;462;847;596;538;229;597;89;930;1242;852;291;271;557;471;402;1104;492;962;861;924;1018;254;686;463;1129;956;532;504;614;807;785;630;715;861;822;159;958;801;1100;645;1010;609;986;465;860;936;584;633;494;1003;1036;983;690;426;1172;1106;1078;1204;701;590
929;485;996;0;731;271;909;194;228;71;299;153;265;640;240;646;911;276;911;264;368;602;266;498;385;677;465;783;932;690;517;705;185;716;407;737;880;118;940;466;548;301;589;439;789;467;769;428;992;226;406;636;715;737;864;877;644;270;521;45;174;164;22;744;570;546;214;154;465;631;602;322;372;597;637;154;568;858;292;338;262;706;573;505;84;536;207;63;563;611;502;224;549;391;645;575;374;399;116;462;969;759
202;404;365;731;0;467;229;595;565;661;607;578;812;552;856;116;240;834;519;602;459;429;865;450;431;618;290;327;398;275;359;40;546;244;880;612;270;658;484;857;317;432;403;491;267;280;197;303;417;610;905;488;149;150;269;214;94;778;222;690;642;621;754;193;322;333;819;741;331;141;249;653;445;265;351;580;457;326;792;653;776;291;645;262;747;310;657;679;225;268;294;682;673;851;328;291;833;758;788;854;433;250
669;407;727;271;467;0;637;209;121;205;305;126;372;543;451;376;640;455;744;274;151;459;470;284;240;601;234;524;671;483;344;438;100;499;553;644;648;232;756;489;290;81;356;342;570;195;499;167;728;252;566;513;444;465;635;633;377;414;251;235;186;217;293;474;381;293;415;280;202;384;387;268;236;387;459;137;440;595;365;278;409;503;535;275;280;275;213;214;333;403;235;317;531;449;458;313;507;477;352;571;763;540
58;226;142;909;229;637;0;798;712;841;824;759;937;777;1060;267;16;1045;696;816;581;655;1072;517;651;841;505;246;222;492;587;230;729;454;1100;830;409;852;644;934;396;623;434;718;454;442;155;491;213;819;1124;712;195;174;419;334;282;991;390;871;790;820;931;178;551;407;1023;887;456;370;477;759;664;494;575;765;685;187;909;755;988;503;874;483;908;400;795;851;453;495;416;892;902;947;551;364;1053;982;981;1080;568;448
767;592;904;194;595;209;798;0;262;140;120;119;430;448;263;532;804;253;717;83;357;409;275;492;199;489;309;721;864;508;331;577;121;539;343;547;706;79;749;606;492;180;565;245;610;369;675;308;916;48;358;442;614;634;689;713;519;207;412;152;267;32;211;652;385;497;225;313;402;477;427;412;185;419;448;98;374;785;444;426;202;523;393;344;262;476;309;185;399;432;429;107;375;543;458;512;297;275;200;364;783;581
762;330;785;228;565;121;712;262;0;183;378;144;254;654;452;463;712;472;865;342;143;576;475;270;352;708;354;562;711;603;463;532;144;618;588;755;764;246;877;372;330;199;362;448;689;285;564;277;773;310;595;628;517;538;751;743;472;444;343;208;78;254;246;539;502;326;420;177;256;497;507;157;346;508;579;165;555;640;245;169;437;623;633;394;201;320;95;165;451;523;296;358;623;329;579;359;546;536;335;622;883;658
858;486;932;71;661;205;841;140;183;0;256;83;292;587;269;578;844;291;848;218;316;541;292;450;319;629;394;723;872;621;451;635;115;647;413;686;810;79;876;478;488;230;537;382;719;399;704;358;930;180;417;578;649;670;794;806;575;270;453;30;152;114;93;679;502;488;237;175;403;560;533;306;307;528;571;83;508;797;310;321;262;638;531;434;123;475;192;47;493;542;438;200;511;410;578;514;374;382;154;457;902;690
728;706;942;299;607;305;824;120;378;256;0;238;548;345;271;564;832;234;636;38;456;332;272;586;176;379;319;781;918;464;286;595;234;501;278;440;670;182;677;726;565;250;649;163;567;425;718;354;965;76;300;352;652;672;651;689;543;175;457;262;388;142;312;696;341;573;239;430;476;474;399;530;162;388;389;217;291;837;564;544;175;475;276;345;375;547;430;302;389;397;496;99;255;663;404;579;230;176;264;274;723;542
776;473;852;153;578;126;759;119;144;83;238;0;329;542;329;495;763;339;786;201;255;483;349;391;256;591;314;649;797;548;384;552;32;572;448;643;732;111;809;491;414;148;472;334;644;317;624;275;854;167;457;526;567;588;717;726;492;305;370;113;152;111;176;599;432;416;294;216;327;479;457;293;245;453;505;21;454;720;337;307;299;566;504;355;187;400;194;108;414;468;361;215;489;434;509;439;404;392;227;478;830;614
995;228;991;265;812;372;937;430;254;292;548;329;0;870;487;705;935;533;1108;510;358;809;514;436;582;917;606;751;896;854;704;777;351;871;667;971;1018;369;1125;209;541;443;533;662;942;533;783;532;962;472;662;854;747;767;1005;997;718;534;591;290;188;406;264;759;748;532;469;117;488;751;759;185;572;758;823;345;782;835;44;194;526;874;823;647;181;537;159;246;705;774;528;486;803;128;825;573;637;664;368;727;1135;912
443;901;917;640;552;543;777;448;654;587;345;542;870;0;586;579;790;532;315;377;671;125;577;769;303;68;378;840;942;290;233;565;523;332;491;102;465;522;373;1025;689;463;794;209;365;541;731;473;968;414;523;65;667;680;445;517;541;478;533;600;691;477;655;718;241;703;563;756;622;420;308;809;308;292;202;525;113;865;879;820;482;284;132;363;710;671;731;632;355;286;620;439;175;974;227;687;459;364;607;424;447;354
999;715;1166;240;856;451;1060;263;452;269;271;329;487;586;0;794;1066;62;894;261;582;598;27;717;437;601;566;975;1120;735;556;838;352;771;189;668;940;219;941;695;742;441;801;432;838;629;937;570;1175;246;177;608;876;896;922;957;781;109;674;246;412;242;232;913;612;744;37;389;652;731;667;563;422;656;659;315;555;1042;521;578;104;746;480;599;316;727;447;295;649;667;684;178;443;615;675;764;174;245;124;264;992;812
299;340;378;646;116;376;267;532;463;578;564;495;705;579;794;0;272;780;603;553;349;455;806;334;395;647;248;261;370;334;359;77;464;313;841;653;378;586;577;742;201;356;292;476;355;181;159;225;407;554;864;518;92;109;375;329;41;727;125;608;541;554;669;141;338;218;757;640;219;167;274;540;407;289;389;500;472;290;683;540;724;353;652;236;653;193;553;590;225;297;181;627;674;738;369;176;793;728;715;827;536;333
60;210;128;911;240;640;16;804;712;844;832;763;935;790;1066;272;0;1051;711;823;580;668;1078;513;659;854;513;236;206;505;598;240;733;468;1109;844;425;857;660;928;394;628;428;728;469;445;152;496;197;826;1132;725;196;175;434;350;289;998;394;874;790;826;933;176;562;404;1029;887;456;381;489;756;672;506;588;769;697;173;906;752;995;517;885;492;910;399;794;853;463;507;416;899;913;943;564;362;1061;991;985;1089;584;462
956;760;1155;276;834;455;1045;253;472;291;234;339;533;532;62;780;1051;0;843;232;593;551;46;730;408;543;544;973;1117;697;519;819;357;734;134;611;903;228;892;739;743;433;810;390;799;622;927;558;1169;226;129;557;864;885;884;923;764;59;663;272;441;239;272;904;575;747;65;429;653;705;634;594;393;622;617;322;508;1038;565;609;59;706;422;574;357;727;478;324;621;631;682;153;383;661;634;764;113;183;165;204;947;774
