QTD_PONTOS;50
QTD_VENDEDORES;3
631;362;0;568;142;330;613;331;231;350;466;614;356;529;421;318;545;154;330;370;756;393;500;363;581;690;747;585;314;564;273;269;660;499;343;300;442;209;524;589;494;301;435;639;519;373;526;341;284;376;408;346
80;500;568;0;702;332;510;239;798;891;425;528;526;902;394;819;818;710;871;877;313;885;175;846;319;1015;309;17;371;664;319;798;105;873;559;863;970;757;857;200;866;839;421;248;930;923;363;521;838;546;580;835
772;382;142;702;0;471;669;463;124;210;533;666;471;445;555;298;498;15;267;242;864;366;642;348;674;610;854;719;405;573;393;232;790;418;365;199;378;164;456;701;415;163;567;747;421;290;609;377;141;488;513;229
315;266;330;332;471;0;654;198;533;681;513;665;200;814;123;504;785;484;570;697;616;565;195;525;523;962;610;344;361;714;253;497;436;783;523;586;659;469;791;458;777;632;151;518;819;628;514;496;612;224;262;668
372;918;613;510;669;654;0;457;793;759;151;20;832;572;772;931;435;666;929;696;369;1005;632;976;197;618;360;520;317;218;414;877;502;554;313;867;1042;811;508;324;548;717;802;306;626;958;151;293;747;858;898;647
316;464;331;239;463;198;457;0;562;654;320;469;387;700;315;604;641;471;645;644;453;675;226;637;329;831;445;256;186;536;93;575;329;670;372;629;749;527;664;285;663;602;344;343;719;695;316;339;599;413;452;605
848;284;231;798;124;533;793;562;0;207;656;789;485;521;597;210;597;127;152;277;979;265;718;258;794;683;970;814;524;691;500;142;891;497;488;75;259;93;544;814;495;184;602;863;484;167;731;501;134;496;513;286
970;451;350;891;210;681;759;654;207;0;647;750;672;349;764;411;459;197;332;89;1015;455;846;456;811;501;1004;908;557;608;574;346;972;332;448;232;413;299;389;862;332;52;775;900;300;315;737;475;76;687;708;126
408;771;466;425;533;513;151;320;656;647;0;157;684;524;634;784;411;532;787;595;390;859;518;828;178;609;380;439;166;238;266;732;448;500;203;731;901;668;467;278;493;600;663;290;567;820;97;172;625;710;750;546
390;927;614;528;666;665;20;469;789;750;157;0;840;556;784;931;418;662;927;686;389;1005;648;977;216;600;380;538;323;200;422;877;522;539;306;864;1041;810;492;343;533;709;813;326;611;955;167;289;740;866;906;637
405;87;356;526;471;200;832;387;485;672;684;840;0;884;154;380;887;486;467;713;816;424;367;385;717;1044;810;536;521;858;418;398;630;854;647;515;531;399;875;658;849;631;142;717;875;528;699;629;597;26;66;696
931;798;529;902;445;814;572;700;521;349;524;556;884;0;926;729;150;432;667;260;911;785;924;778;701;165;901;918;532;364;607;661;952;31;344;569;758;599;66;796;37;344;946;814;64;659;620;382;396;905;937;236
266;153;421;394;555;123;772;315;597;764;634;784;154;926;0;524;904;569;604;791;699;574;224;533;630;1078;693;402;484;837;376;532;495;895;644;639;677;520;906;551;890;718;30;610;928;664;629;619;692;167;193;766
785;84;318;819;298;504;931;604;210;411;784;931;380;729;524;0;795;309;99;486;1053;75;699;50;892;892;1044;833;629;863;571;68;920;704;647;186;155;134;748;884;702;393;518;938;694;155;842;651;342;381;383;496
805;879;545;818;498;785;435;641;597;459;411;418;887;150;904;795;0;487;748;372;788;859;867;845;583;198;779;833;459;220;552;728;855;145;270;656;849;661;85;689;141;440;927;699;213;750;504;303;489;911;946;334
782;393;154;710;15;484;666;471;127;197;532;662;486;432;569;309;487;0;274;227;867;375;653;359;675;596;857;727;408;566;399;243;797;404;360;201;384;175;443;706;401;149;581;751;407;294;610;374;130;502;528;215
870;134;330;871;267;570;929;645;152;332;787;927;467;667;604;99;748;274;0;414;1084;123;764;131;911;827;1075;886;643;839;600;74;970;644;631;101;114;122;693;916;643;324;602;968;626;60;854;640;271;471;477;431
956;539;370;877;242;697;696;644;277;89;595;686;713;260;791;486;372;227;414;0;974;536;849;533;766;414;963;894;525;532;558;419;951;243;392;314;499;365;300;828;243;93;804;862;213;401;689;423;144;729;755;49
20;807;756;313;864;616;369;453;979;1015;390;389;816;911;699;1053;788;867;1084;974;0;1125;487;1088;211;980;10;310;461;582;485;1018;233;889;589;1052;1193;963;852;169;882;965;728;117;957;1129;292;554;980;839;876;926
824;20;393;885;366;565;1005;675;265;455;859;1005;424;785;574;75;859;375;123;536;1125;0;759;40;966;946;1117;900;704;935;645;134;988;762;720;223;112;202;808;956;760;444;565;1011;746;159;917;725;392;421;417;550
132;333;500;175;642;195;632;226;718;846;518;648;367;924;224;699;867;653;764;849;487;759;0;719;460;1057;483;181;409;748;318;690;272;894;597;775;854;660;890;357;887;795;250;412;941;821;482;563;783;385;416;814
786;34;363;846;348;525;976;637;258;456;828;977;385;778;533;50;845;359;131;533;1088;40;719;0;932;940;1080;860;672;912;610;118;949;753;695;227;148;184;798;919;751;440;526;975;741;178;884;699;389;382;379;544
230;782;581;319;674;523;197;329;794;811;178;216;717;701;630;892;583;675;911;766;211;966;460;932;0;778;201;328;270;387;324;849;306;678;378;868;1023;789;644;127;671;762;660;117;746;950;81;344;781;742;781;717
989;952;690;1015;610;962;618;831;683;501;609;600;1044;165;1078;892;198;596;827;414;980;946;1057;940;778;0;970;1030;653;400;740;823;1053;193;461;727;914;763;171;887;197;503;1099;894;201;815;699;497;555;1065;1098;396
30;805;747;309;854;610;360;445;970;1004;380;380;810;901;693;1044;779;857;1075;963;10;1117;483;1080;201;970;0;307;451;573;476;1009;232;878;579;1043;1184;954;842;161;871;955;722;107;947;1120;282;544;970;833;870;916
63;500;585;17;719;344;520;256;814;908;439;538;536;918;402;833;833;727;886;894;310;900;181;860;328;1030;307;0;387;677;336;814;93;889;574;879;985;772;873;206;882;856;429;251;946;939;374;537;855;556;590;852
435;607;314;371;405;361;317;186;524;557;166;323;521;532;484;629;459;408;643;525;461;704;409;672;270;653;451;387;0;354;108;583;430;503;191;599;755;521;489;305;496;507;512;345;559;681;213;156;519;547;587;480
590;925;564;664;573;714;218;536;691;608;238;200;858;364;837;863;220;566;839;532;582;935;748;912;387;400;573;677;354;0;461;801;681;351;221;761;950;733;299;506;345;574;864;504;422;856;314;231;614;884;922;485
399;505;273;319;393;253;414;93;500;574;266;422;418;607;376;571;552;399;600;558;485;645;318;610;324;740;476;336;108;461;0;533;399;577;283;572;709;479;572;317;570;521;404;369;626;645;289;252;523;444;484;517
798;151;269;798;232;497;877;575;142;346;732;877;398;661;532;68;728;243;74;419;1018;134;690;118;849;823;1009;814;583;801;533;0;898;636;587;129;176;69;680;849;633;326;531;902;626;133;795;594;276;403;412;428
6;574;660;105;790;436;502;329;891;972;448;522;630;952;495;920;855;797;970;951;233;988;272;949;306;1053;232;93;430;681;399;898;0;925;608;958;1071;854;902;179;918;920;522;205;985;1021;368;570;922;650;683;907
908;777;499;873;418;783;554;670;497;332;500;539;854;31;895;704;145;404;644;243;889;762;894;753;678;193;878;889;503;351;577;636;925;0;317;547;737;573;62;771;7;323;915;790;72;638;597;354;375;875;907;214
600;704;343;559;365;523;313;372;488;448;203;306;647;344;644;647;270;360;631;392;589;720;597;695;378;461;579;574;191;221;283;587;608;317;0;561;743;519;299;458;309;405;669;483;378;654;299;38;434;672;710;343
900;230;300;863;199;586;867;629;75;232;731;864;515;569;639;186;656;201;101;314;1052;223;775;227;868;727;1043;879;599;761;572;129;958;547;561;0;193;119;598;887;546;225;641;936;526;96;806;575;172;523;535;333
934;40;442;970;378;659;1042;749;259;413;901;1041;531;758;677;155;849;384;114;499;1193;112;854;148;1023;914;1184;985;755;950;709;176;1071;737;743;193;0;234;789;1025;737;414;671;1078;712;99;967;754;363;529;527;523
782;218;209;757;164;469;811;527;93;299;668;810;399;599;520;134;661;175;122;365;963;202;660;184;789;763;954;772;521;733;479;69;854;573;519;119;234;0;616;795;571;272;523;847;567;168;733;526;225;408;424;369
872;827;524;857;456;791;508;664;544;389;467;492;875;66;906;748;85;443;693;300;852;808;890;798;644;171;842;873;489;299;572;680;902;62;299;598;789;616;0;743;59;376;928;757;128;690;563;336;427;897;931;267
142;690;589;200;701;458;324;285;814;862;278;343;658;796;551;884;689;706;916;828;169;956;357;919;127;887;161;206;305;506;317;849;179;771;458;887;1025;795;743;0;764;811;581;60;835;962;191;421;822;682;720;781
901;776;494;866;415;777;548;663;495;332;493;533;849;37;890;702;141;401;643;243;882;760;887;751;671;197;871;882;496;345;570;633;918;7;309;546;737;571;59;764;0;322;909;783;78;638;590;347;374;870;902;213
918;454;301;839;163;632;717;602;184;52;600;709;631;344;718;393;440;149;324;93;965;444;795;440;762;503;955;856;507;574;521;326;920;323;405;225;414;272;376;811;322;0;729;850;302;315;689;430;52;646;670;109
268;123;435;421;567;151;802;344;602;775;663;813;142;946;30;518;927;581;602;804;728;565;250;526;660;1099;722;429;512;864;404;531;522;915;669;641;671;523;928;581;909;729;0;640;946;662;658;644;702;150;172;781
119;745;639;248;747;518;306;343;863;900;290;326;717;814;610;938;699;751;968;862;117;1011;412;975;117;894;107;251;345;504;369;902;205;790;483;936;1078;847;757;60;783;850;640;0;856;1012;195;447;864;741;779;815
975;751;519;930;421;819;626;719;484;300;567;611;875;64;928;694;213;407;626;213;957;746;941;741;746;201;947;946;559;422;626;626;985;72;378;526;712;567;128;835;78;302;946;856;0;614;665;416;355;895;925;198
930;139;373;923;290;628;958;695;167;315;820;955;528;659;664;155;750;294;60;401;1129;159;821;178;950;815;1120;939;681;856;645;133;1021;638;654;96;99;168;690;962;638;315;662;1012;614;0;891;667;264;531;536;424
311;780;526;363;609;514;151;316;731;737;97;167;699;620;629;842;504;610;854;689;292;917;482;884;81;699;282;374;213;314;289;795;368;597;299;806;967;733;563;191;590;689;658;195;665;891;0;266;710;725;765;640
563;696;341;521;377;496;293;339;501;475;172;289;629;382;619;651;303;374;640;423;554;725;563;699;344;497;544;537;156;231;252;594;570;354;38;575;754;526;336;421;347;430;644;447;416;667;266;0;456;654;693;374
912;402;284;838;141;612;747;599;134;76;625;740;597;396;692;342;489;130;271;144;980;392;783;389;781;555;970;855;519;614;523;276;922;375;434;172;363;225;427;822;374;52;702;864;355;264;710;456;0;611;633;161
405;61;376;546;488;224;858;413;496;687;710;866;26;905;167;381;911;502;471;729;839;421;385;382;742;1065;833;556;547;884;444;403;650;875;672;523;529;408;897;682;870;646;150;741;895;531;725;654;611;0;40;714
407;21;408;580;513;262;898;452;513;708;750;906;66;937;193;383;946;528;477;755;876;417;416;379;781;1098;870;590;587;922;484;412;683;907;710;535;527;424;931;720;902;670;172;779;925;536;765;693;633;40;0;741
913;563;346;835;229;668;647;605;286;126;546;637;696;236;766;496;334;215;431;49;926;550;814;544;717;396;916;852;480;485;517;428;907;214;343;333;523;369;267;781;213;109;781;815;198;424;640;374;161;714;741;0
