QTD_PONTOS;50
QTD_VENDEDORES;5
560;327;0;306;169;408;239;661;414;547;567;625;517;226;321;629;610;549;632;92;537;304;358;218;387;181;384;420;535;313;699;395;554;348;143;225;654;596;500;145;477;650;434;528;387;362;548;427;625;369;284;294
773;107;306;0;369;107;532;911;702;810;760;871;722;501;539;817;762;852;927;241;714;241;530;495;692;131;687;645;745;111;998;657;777;377;429;241;959;850;784;451;584;956;700;722;481;654;854;272;899;338;442;587
665;460;169;369;0;476;203;542;495;441;412;503;658;348;469;473;766;579;577;146;376;453;192;338;391;244;367;280;387;420;654;289;414;515;270;380;630;480;580;202;644;660;542;674;556;309;544;367;533;258;114;251
816;9;408;107;476;0;638;1017;791;916;861;977;783;590;610;917;804;950;1033;348;813;269;631;584;795;238;791;750;848;136;1104;764;881;408;523;299;1062;956;871;553;620;1056;782;780;521;760;955;317;1006;416;545;693
485;554;239;532;203;638;0;438;327;319;400;405;551;252;392;460;685;379;396;291;391;535;269;246;188;401;165;244;354;551;467;177;359;545;215;452;433;371;406;120;609;457;395;574;544;123;342;570;389;457;253;56
541;988;661;911;542;1017;438;0;640;121;229;41;920;669;802;227;1069;537;269;682;283;965;405;665;434;786;390;269;201;959;327;266;156;983;651;884;388;66;680;557;1030;512;733;948;975;338;427;837;120;689;482;392
170;466;414;702;495;791;327;640;0;528;692;623;284;201;240;746;437;196;447;504;697;582;596;207;208;589;256;547;640;668;473;452;628;511;275;512;391;583;87;296;449;313;93;313;440;333;271;835;541;751;574;321
508;872;547;810;441;916;319;121;528;0;227;95;805;549;682;256;953;445;221;575;267;850;332;544;320;682;274;190;178;850;297;154;140;864;531;768;332;56;575;438;909;441;619;832;855;217;340;761;101;617;397;272
735;866;567;760;412;861;400;229;692;227;0;195;946;652;791;63;1084;650;448;557;57;864;230;645;491;648;442;156;54;828;522;241;87;913;606;789;559;210;754;508;1005;663;776;970;932;359;554;639;312;490;318;380
560;952;625;871;503;977;405;41;623;95;195;0;900;642;776;201;1048;531;278;643;248;929;364;637;415;747;369;229;162;920;342;231;118;950;619;848;396;40;668;525;1002;515;715;927;946;311;423;796;129;648;441;362
58;205;517;722;658;783;551;920;284;805;946;900;0;313;196;1004;154;454;729;603;941;522;808;322;486;647;531;793;897;647;749;708;892;399;389;485;663;860;279;467;232;561;191;30;287;597;549;929;824;886;762;566
335;351;226;501;348;590;252;669;201;549;652;642;313;0;139;713;435;372;548;318;640;391;496;9;271;393;297;496;606;467;598;425;610;345;84;316;530;604;283;154;361;487;208;332;309;332;409;653;596;587;449;282
