QTD_PONTOS;25
QTD_VENDEDORES;3
778;783;0;783;834;578;213;803;291;376;739;211;578;255;106;655;529;1008;256;241;1049;521;593;346;936;706;542
54;485;783;0;100;337;637;316;592;480;583;991;409;540;883;219;780;472;528;742;484;381;190;458;309;355;861
44;386;834;100;0;328;671;243;668;559;532;1038;390;583;930;208;766;376;580;817;385;381;255;496;211;307;850
372;372;578;337;328;0;381;225;517;443;297;762;76;328;658;122;443;434;352;643;473;60;241;240;364;136;525
682;593;213;637;671;381;0;603;333;356;527;382;371;114;279;475;359;803;161;377;846;321;456;179;745;502;397
214;212;803;316;243;225;603;0;721;631;300;985;242;552;882;184;587;215;572;855;251;283;352;462;153;110;670
501;873;291;592;668;517;333;721;0;114;772;486;556;254;393;542;687;936;200;150;969;479;413;301;822;652;730
403;814;376;480;559;443;356;631;114;0;719;582;493;251;482;448;686;844;197;264;875;415;306;262;722;573;740
493;101;739;583;532;297;527;300;772;719;0;875;230;535;788;378;342;381;579;873;428;307;534;471;435;228;418
985;825;211;991;1038;762;382;985;486;582;875;0;750;455;109;851;601;1182;464;391;1225;703;802;543;1126;883;583
429;322;578;409;390;76;371;242;556;493;230;750;0;340;649;190;376;433;374;671;476;78;315;261;392;134;460
574;630;255;540;583;328;114;552;254;251;535;455;340;0;347;400;438;761;56;338;801;274;353;91;682;461;489
884;785;106;883;930;658;279;882;393;482;788;109;649;347;0;744;538;1082;355;320;1124;599;693;436;1021;781;534
252;392;655;219;208;122;475;184;542;448;378;851;190;400;744;0;564;396;409;681;427;173;174;310;286;159;647
799;254;529;780;766;443;359;587;687;686;342;601;376;438;538;564;0;718;494;733;765;401;651;434;738;481;84
121;18;1008;472;376;434;803;215;936;844;381;1182;433;761;1082;396;718;0;784;1070;47;488;556;674;168;302;797
545;678;256;528;580;352;161;572;200;197;579;464;374;56;355;409;494;784;0;297;822;303;338;114;695;487;545
620;965;241;742;817;643;377;855;150;264;873;391;671;338;320;681;733;1070;297;0;1106;598;561;410;965;779;761
77;2;1049;484;385;473;846;251;969;875;428;1225;476;801;1124;427;765;47;822;1106;0;529;582;712;174;344;844
425;400;521;381;381;60;321;283;479;415;307;703;78;274;599;173;401;488;303;598;529;0;257;189;424;187;482
227;564;593;190;255;241;456;352;413;306;534;802;315;353;693;174;651;556;338;561;582;257;0;277;420;330;727
504;572;346;458;496;240;179;462;301;262;471;543;261;91;436;310;434;674;114;410;712;189;277;0;591;374;497
65;176;936;309;211;364;745;153;822;722;435;1126;392;682;1021;286;738;168;695;965;174;424;420;591;0;263;821
318;247;706;355;307;136;502;110;652;573;228;883;134;461;781;159;481;302;487;779;344;187;330;374;263;0;565
883;251;542;861;850;525;397;670;730;740;418;583;460;489;534;647;84;797;545;761;844;482;727;497;821;565;0
