QTD_PONTOS;50
QTD_VENDEDORES;8
874;251;0;737;168;752;792;830;917;913;212;755;894;643;628;764;449;747;447;905;432;535;624;885;292;205;368;866;870;859;870;882;837;242;337;386;714;789;827;1031;526;388;413;916;528;689;256;652;110;281;954;925
543;910;737;0;633;40;146;311;459;549;941;987;451;153;672;228;556;614;764;653;488;203;918;994;582;921;431;564;326;378;815;552;883;795;554;356;26;961;619;517;616;456;597;309;419;159;491;410;829;459;333;612
930;409;168;633;0;640;713;783;892;909;368;870;870;517;690;705;493;780;555;925;451;439;744;982;125;369;221;871;821;823;932;883;918;387;170;315;608;893;850;999;583;390;473;856;526;558;148;490;213;188;892;932
571;939;752;40;640;0;180;348;495;587;958;1024;488;139;711;267;590;654;797;692;521;222;954;1033;581;939;432;603;361;415;855;591;923;820;551;376;46;999;660;549;652;486;630;339;456;133;502;384;840;471;360;651
399;885;792;146;713;180;0;169;315;412;984;916;310;292;598;102;523;511;733;525;466;276;865;902;682;958;533;435;181;237;707;419;788;806;661;407;165;881;502;371;563;454;571;166;374;305;565;554;892;528;195;478
252;801;830;311;783;348;169;0;148;243;1003;806;141;443;495;91;475;377;674;362;438;379;775;768;777;971;636;273;40;68;560;254;652;793;764;469;326;762;350;226;488;453;528;108;332;465;636;708;937;595;142;311
110;759;917;459;892;495;315;148;0;115;1072;761;24;590;474;237;514;324;689;250;497;514;754;694;899;1036;764;171;137;82;473;143;579;844;891;582;474;707;266;116;498;530;567;193;392;613;749;854;1027;707;205;186
56;657;913;549;909;587;412;243;115;0;1050;665;108;668;400;321;482;239;632;135;482;571;673;586;932;1011;806;70;244;177;363;40;473;810;929;612;561;607;165;188;446;528;532;307;387;697;772;929;1023;731;320;71
907;42;212;941;368;958;984;1003;1072;1050;0;746;1048;853;710;945;568;853;482;1018;575;738;615;901;487;45;579;994;1043;1023;938;1015;879;254;534;586;918;796;939;1188;622;550;520;1096;680;900;467;857;170;490;1134;1049
162;0;755;987;870;1024;916;806;761;665;746;0;741;1015;318;820;457;438;316;550;531;857;133;171;970;702;934;597;834;773;337;627;221;520;998;761;980;73;500;853;376;593;440;910;570;1065;819;1197;833;798;938;615
125;740;894;451;870;488;310;141;24;108;1048;741;0;579;451;226;490;303;665;239;473;498;732;677;880;1012;746;156;137;73;458;130;562;820;873;562;465;688;249;140;474;506;543;199;369;604;728;843;1004;687;215;178
690;867;643;153;517;139;292;443;590;668;853;1015;579;0;714;353;562;689;757;757;489;159;930;1047;448;839;301;671;465;508;890;664;943;742;415;294;129;1000;712;660;639;438;593;458;450;52;388;265;724;364;484;725
248;306;628;672;690;711;598;495;474;400;710;318;451;714;0;503;200;164;244;324;260;561;282;335;762;667;688;332;526;469;243;360;241;456;779;493;668;289;249;580;107;330;218;601;264;762;596;921;731;564;632;372
343;800;764;228;705;267;102;91;237;321;945;820;226;353;503;0;446;410;654;427;398;290;775;801;692;915;549;337;121;155;605;324;686;749;678;391;240;783;401;316;476;400;497;153;298;378;557;618;869;517;190;384
439;364;449;556;493;590;523;475;514;482;568;457;490;562;200;446;0;297;211;457;74;403;368;521;562;529;493;426;514;477;439;447;438;330;580;306;545;453;378;630;95;138;53;580;149;613;397;741;557;366;617;483
151;438;747;614;780;654;511;377;324;239;853;438;303;689;164;410;297;0;404;165;328;551;435;392;831;812;733;170;401;336;202;199;277;604;841;529;615;388;87;423;232;392;337;476;273;731;664;925;854;627;503;209
438;153;447;764;555;797;733;674;689;632;482;316;665;757;244;654;211;404;0;567;276;599;193;438;655;437;629;567;711;666;457;594;399;231;685;477;752;342;492;802;191;319;167;781;359;809;510;906;535;492;816;613
13;529;905;653;925;692;525;362;250;135;1018;550;239;757;324;427;457;165;567;0;477;640;574;456;965;977;853;90;370;301;231;110;346;769;969;651;661;487;79;314;397;535;500;438;401;791;800;1010;1013;760;454;69
479;426;432;488;451;521;466;438;497;482;575;531;473;489;260;398;74;328;276;477;0;330;441;589;509;540;428;434;478;450;491;450;501;355;523;235;476;525;401;613;162;70;109;540;107;540;341;669;541;307;577;493
623;723;535;203;439;222;276;379;514;571;738;857;498;159;561;290;403;551;599;640;330;0;771;896;407;718;260;561;412;435;750;559;794;600;389;154;181;844;586;605;482;281;434;430;298;210;293;374;628;258;464;619
292;27;624;918;744;954;865;775;754;673;615;133;732;930;282;775;368;435;193;574;441;771;0;289;847;570;821;603;808;752;395;633;297;388;878;660;909;183;511;857;303;495;339;882;499;981;702;1093;701;684;914;634
7;73;885;994;982;1033;902;768;694;586;901;171;677;1047;335;801;521;392;438;456;589;896;289;0;1071;855;1014;523;790;723;225;552;116;662;1094;825;992;106;428;770;427;658;520;864;598;1094;911;1255;972;883;888;525
978;524;292;582;125;581;682;777;899;932;487;970;880;448;762;692;562;831;655;965;509;407;847;1071;0;492;151;902;813;825;999;910;998;506;47;320;555;987;895;1000;656;441;552;837;564;481;168;375;324;205;871;964
862;46;205;921;369;939;958;971;1036;1011;45;702;1012;839;667;915;529;812;437;977;540;718;570;855;492;0;573;955;1011;989;893;976;834;210;538;565;899;751;898;1152;580;518;480;1066;646;887;456;857;189;475;1103;1009
861;619;368;431;221;432;533;636;764;806;579;934;746;301;688;549;493;733;629;853;428;260;821;1014;151;573;0;784;670;687;914;788;929;531;129;204;405;940;787;861;587;358;497;690;460;339;130;294;433;138;724;844
78;591;866;564;871;603;435;273;171;70;994;597;156;671;332;337;426;170;567;90;434;561;603;523;902;955;784;0;283;213;302;30;409;751;903;584;573;540;97;257;383;485;474;352;345;704;740;927;975;699;371;61
226;832;870;326;821;361;181;40;137;244;1043;834;137;465;526;121;514;401;711;370;478;412;808;790;813;1011;670;283;0;69;578;261;674;833;799;507;344;788;367;196;524;493;567;75;372;484;674;730;977;633;106;314
191;772;859;378;823;415;237;68;82;177;1023;773;73;508;469;155;477;336;666;301;450;435;752;723;825;989;687;213;69;0;509;192;607;803;815;511;392;724;298;176;476;474;531;142;343;531;678;772;967;637;166;246
5;298;870;815;932;855;707;560;473;363;938;337;458;890;243;605;439;202;457;231;491;750;395;225;999;893;914;302;578;509;0;330;119;684;1013;713;817;268;211;546;349;560;461;651;461;933;832;1122;971;798;671;300
73;621;882;552;883;591;419;254;143;40;1015;627;130;664;360;324;447;199;594;110;450;559;633;552;910;976;788;30;261;192;330;0;438;774;909;591;562;570;127;226;408;499;496;328;358;696;749;923;992;708;345;61
40;184;837;883;918;923;788;652;579;473;879;221;562;943;241;686;438;277;399;346;501;794;297;116;998;834;929;409;674;607;119;438;0;630;1017;734;882;150;313;659;343;571;447;749;497;988;834;1159;931;803;772;415
667;125;242;795;387;820;806;793;844;810;254;520;820;742;456;749;330;604;231;769;355;600;388;662;506;210;531;751;833;803;684;774;630;0;545;449;776;561;690;960;372;352;279;894;462;794;401;824;313;402;931;804
981;571;337;554;170;551;661;764;891;929;534;998;873;415;779;678;580;841;685;969;523;389;878;1094;47;538;129;903;799;815;1013;909;1017;545;0;319;527;1013;900;989;675;453;574;819;570;445;184;328;371;216;853;964
662;574;386;356;315;376;407;469;582;612;586;761;562;294;493;391;306;529;477;651;235;154;660;825;320;565;204;584;507;511;713;591;734;449;319;0;335;759;584;687;397;169;322;542;256;346;168;435;485;127;579;645
564;894;714;26;608;46;165;326;474;561;918;980;465;129;668;240;545;615;752;661;476;181;909;992;555;899;405;573;344;392;817;562;882;776;527;335;0;956;625;536;608;441;584;330;411;140;466;389;805;435;356;622
