QTD_PONTOS;75
QTD_VENDEDORES;3
672;436;0;200;275;692;265;377;416;344;314;588;470;523;425;260;672;114;496;520;189;758;214;750;547;602;649;378;299;518;624;649;547;367;61;299;476;699;468;48;638;340;583;122;550;150;415;493;572;675;249;479;622;200;622;363;588;169;408;665;620;757;449;527;686;396;230;221;486;255;239;415;287;357;335;428;473
590;254;200;0;397;722;345;566;280;224;181;657;283;510;251;315;725;254;659;696;249;851;368;605;567;505;487;254;468;717;514;673;737;494;246;140;375;792;643;155;569;495;781;248;694;94;466;386;770;663;447;624;599;396;551;545;604;217;377;591;758;833;600;658;795;198;220;178;680;105;327;220;306;163;525;572;595
947;427;275;397;0;952;84;264;441;378;562;830;675;797;648;124;921;373;640;630;462;976;85;998;813;870;884;633;468;455;889;912;605;582;219;532;742;919;590;309;912;525;504;385;722;304;676;757;490;947;329;657;896;223;895;223;854;184;293;939;795;988;620;720;891;547;222;262;538;491;81;547;177;498;433;614;680
44;727;692;722;952;0;957;907;998;946;589;160;728;234;669;951;83;582;517;594;508;268;873;640;156;435;674;548;540;904;477;52;709;404;738;641;465;245;573;678;342;485;960;572;434;772;277;478;958;149;691;435;202;765;348;925;121;855;1080;360;420;201;462;376;307;828;901;874;712;641;930;866;973;831;642;435;354
922;347;265;345;84;957;0;345;358;297;520;846;615;786;593;41;933;375;688;686;454;1003;139;950;812;837;830;592;505;535;851;914;671;608;221;484;707;945;642;288;887;559;586;385;763;252;679;720;572;939;380;695;884;275;870;305;853;129;214;912;836;1010;660;754;923;477;147;191;603;445;27;474;94;428;486;649;709
950;691;377;566;264;907;345;0;690;621;689;760;845;812;802;382;856;410;476;439;507;858;222;1118;796;950;1024;748;367;192;979;878;380;503;322;677;833;807;414;425;964;424;241;426;574;488;655;852;227;943;217;522;909;182;950;45;835;401;557;994;642;889;485;593;764;751;461;490;317;633;333;761;437;705;278;495;576
757;29;416;280;441;998;358;690;0;73;420;937;390;777;407;317;1004;510;911;935;526;1131;468;751;842;721;615;482;714;871;716;947;954;763;428;367;602;1071;884;390;804;751;929;508;958;269;746;605;915;926;648;887;859;564;786;654;878;295;217;821;1026;1113;860;928;1072;221;229;207;890;358;362;192;267;188;746;835;867
754;102;344;224;378;946;297;621;73;0;382;878;385;731;390;256;948;441;839;863;463;1068;399;746;790;694;612;448;643;801;694;896;881;696;355;329;571;1009;812;320;772;681;859;440;889;199;688;576;846;882;575;818;816;492;754;587;827;223;196;790;957;1054;789;860;1007;219;160;135;817;313;298;201;210;175;673;766;800
409;265;314;181;562;589;520;689;420;382;0;557;193;361;131;493;607;299;656;710;230;761;519;438;435;323;336;73;489;811;333;537;776;464;374;54;194;705;658;267;392;495;878;285;664;270;370;204;868;507;524;601;438;507;374;677;467;391;554;412;718;729;587;615;722;240;401;359;729;76;500;278;487;243;576;551;548
195;779;588;657;830;160;846;760;937;878;557;0;724;260;661;846;95;473;357;435;418;205;748;716;163;497;721;535;393;747;541;156;550;258;625;603;484;153;413;583;425;336;801;466;277;690;192;502;800;269;548;275;290;630;424;782;168;756;991;450;273;176;303;218;192;794;810;789;553;593;818;831;874;788;489;277;195
370;76;470;283;675;728;615;845;390;385;193;724;0;495;65;580;761;482;849;902;422;930;651;362;584;357;228;190;681;984;342;676;966;656;523;177;267;876;850;422;455;688;1051;469;855;373;547;260;1040;618;702;793;548;670;439;827;609;491;580;464;906;891;779;804;900;169;474;428;917;219;601;199;556;210;763;744;737
156;522;523;510;797;234;786;812;777;731;361;260;495;0;435;773;272;427;537;613;335;455;726;459;98;238;462;315;472;858;283;182;717;357;578;414;235;410;574;498;182;435;921;414;490;573;172;250;916;155;597;456;100;645;176;820;115;671;881;211;511;405;465;427;451;598;708;675;698;419;760;636;786;604;584;428;372
366;141;425;251;648;669;593;802;407;390;131;661;65;435;0;561;700;426;786;841;361;866;617;362;523;318;237;126;621;934;310;617;907;592;481;126;214;812;789;377;410;626;1001;413;790;344;482;211;991;564;650;729;494;624;393;786;549;466;581;423;841;828;716;739;835;190;458;412;859;170;577;225;543;219;706;680;672
900;312;260;315;124;951;41;382;317;256;493;846;580;773;561;0;931;373;705;707;445;1009;169;920;804;813;798;566;518;571;826;907;698;614;223;455;683;950;662;276;867;570;623;381;777;224;674;696;610;927;401;708;870;298;850;343;845;104;184;892;849;1012;673;765;931;439;108;153;630;418;50;435;55;390;507;660;717
100;788;672;725;921;83;933;856;1004;948;607;95;761;272;700;931;0;558;444;521;495;193;840;706;177;494;729;576;488;840;538;109;636;353;712;657;507;163;503;664;408;431;893;550;357;766;262;522;892;225;643;365;267;724;412;877;159;838;1070;429;339;134;394;302;225;848;890;866;643;652;905;885;957;846;584;371;288
583;508;114;254;373;582;375;410;510;441;299;473;482;427;426;373;558;0;406;442;99;644;299;712;440;540;628;348;214;514;568;540;490;257;156;305;423;585;389;121;561;243;581;16;449;241;305;443;571;575;226;378;527;230;545;408;482;283;522;590;516;642;351;420;574;447;342;328;436;265;348;473;401;417;282;325;363
527;910;496;659;640;517;688;476;911;839;656;357;849;537;786;705;444;406;0;79;431;392;557;972;470;757;933;675;196;409;799;508;193;199;497;681;689;349;65;521;719;165;455;411;101;642;370;710;456;610;311;84;608;417;712;511;496;648;882;748;165;435;74;142;295;847;716;715;203;649;662;876;750;821;210;113;170
595;950;520;696;630;594;686;439;935;863;710;435;902;613;841;707;521;442;79;0;481;455;550;1043;548;830;998;734;228;347;871;587;116;267;512;731;756;416;53;551;795;215;388;450;168;669;445;778;389;689;306;163;686;411;787;478;575;660;889;824;219;504;148;219;358;889;730;734;139;697;662;915;756;859;200;185;249
488;481;189;249;462;508;454;507;526;463;230;418;422;335;361;445;495;99;431;481;0;605;393;620;359;442;544;266;259;601;472;462;546;249;243;251;329;546;429;171;462;267;668;83;452;272;233;349;659;485;314;384;434;328;447;507;400;347;575;491;513;593;365;411;546;421;395;371;500;219;428;453;465;400;350;332;347
141;977;758;851;976;268;1003;858;1131;1068;761;205;930;455;866;1009;193;644;392;455;605;0;891;899;357;685;917;740;511;800;729;302;565;396;786;806;686;60;457;761;601;452;842;640;291;875;392;703;844;416;664;336;460;761;604;888;348;927;1166;622;237;74;373;265;97;997;987;970;592;793;976;1033;1043;988;581;368;296
