QTD_PONTOS;100
QTD_VENDEDORES;8
504;805;0;741;581;365;177;346;599;847;302;371;579;81;526;589;723;476;463;648;613;106;432;130;746;344;317;232;481;819;750;564;711;363;586;702;652;270;494;593;785;541;546;812;707;597;469;507;910;497;567;303;344;148;518;583;86;856;770;791;257;727;619;406;706;495;792;796;609;579;352;326;400;189;503;561;602;592;180;516;479;617;483;438;192;753;834;743;354;216;773;786;799;705;684;398;331;239;853;280;381;759
28;237;741;0;210;626;579;972;750;881;440;886;214;751;366;731;595;837;303;118;450;809;395;731;360;398;1049;510;473;789;902;181;892;674;168;801;693;731;677;377;165;320;818;103;734;405;960;362;980;926;771;443;420;870;921;370;711;243;824;554;816;706;603;1085;827;764;569;728;173;763;531;848;1026;672;669;185;231;769;705;233;481;504;278;1088;625;806;293;220;466;957;820;474;176;892;118;880;459;892;825;842;649;911
231;292;581;210;0;568;407;774;546;701;288;680;243;608;159;527;425;627;245;92;264;664;352;601;247;268;873;360;264;616;706;87;692;465;65;606;499;529;656;188;204;337;609;243;545;216;752;361;799;716;565;279;239;695;711;177;536;279;637;412;617;524;410;892;631;554;425;558;225;557;466;644;826;481;460;158;285;564;589;89;470;316;224;890;508;618;273;172;392;791;634;348;218;691;110;673;369;701;654;643;439;715
142;853;365;626;568;0;374;711;861;1096;338;722;414;304;614;845;893;795;334;586;740;342;232;251;805;319;640;303;635;1042;1031;502;997;639;533;959;880;588;135;685;741;319;844;725;938;704;822;273;1177;838;844;365;423;503;854;672;419;827;1019;926;608;942;816;761;972;784;934;1002;455;850;102;675;765;487;752;454;409;863;196;479;174;769;359;799;180;1000;838;736;176;525;1020;887;756;993;630;744;204;604;1081;635;641;1040
447;637;177;579;407;374;0;419;492;734;145;379;442;224;351;478;570;425;329;480;445;273;335;240;570;199;470;97;316;691;659;399;625;265;418;593;524;226;507;419;611;431;470;643;582;425;476;408;809;478;472;137;168;291;490;408;132;680;656;628;276;593;475;516;603;411;632;659;466;479;313;332;476;127;385;407;473;492;259;348;422;456;343;530;207;638;657;566;277;384;658;616;624;620;512;392;241;324;728;305;269;669
847;761;346;972;774;711;419;0;494;711;562;142;858;413;656;495;715;299;747;861;678;395;748;468;847;617;232;513;562;725;580;793;537;342;805;579;586;247;839;699;963;849;390;1017;624;688;186;822;740;251;446;547;555;221;280;694;307;1014;647;808;157;661;602;131;569;377;803;730;880;464;691;148;57;303;452;815;891;475;522;740;815;654;760;115;536;637;969;899;679;275;653;840;974;530;884;175;648;107;748;132;373;586
777;272;599;750;546;861;492;494;0;248;543;352;751;676;387;19;252;198;683;635;311;702;752;712;470;587;707;559;289;234;174;614;149;236;606;103;101;337;991;376;662;806;115;745;130;350;349;805;317;280;49;514;470;593;257;381;513;675;171;352;399;169;164;620;111;119;342;236;750;31;785;358;516;411;109;673;795;25;743;574;867;261;679;580;699;156;608;582;729;698;175;412;666;147;634;319;690;502;263;400;224;184
889;51;847;881;701;1096;734;711;248;0;767;573;932;923;554;259;288;415;883;778;437;950;965;959;540;805;936;793;481;98;142;781;181;484;765;145;219;583;1223;513;756;1003;325;848;162;485;540;1010;99;467;283;738;687;835;439;523;761;741;78;355;638;177;298;828;145;358;339;160;922;270;1014;589;721;658;349;848;976;256;988;751;1085;385;875;779;941;96;666;678;953;937;76;440;756;188;764;538;914;737;77;635;470;140
320;566;302;440;288;338;145;562;543;767;0;509;297;321;284;526;555;524;186;348;404;378;216;313;492;57;610;72;297;708;717;262;688;350;286;636;549;349;458;356;490;297;551;511;607;371;601;281;853;592;536;29;85;432;599;343;275;567;691;592;414;607;480;662;652;488;599;666;321;538;248;463;618;262;434;263;329;550;305;215;325;432;199;674;228;672;555;457;186;517;691;560;505;685;385;516;147;469;747;443;341;727
826;621;371;886;680;722;379;142;352;573;509;0;798;449;547;354;576;159;694;770;553;450;714;501;724;566;363;476;446;584;446;711;403;222;719;439;445;161;856;581;858;806;250;920;482;568;100;785;609;133;305;488;482;292;159;578;303;902;507;672;115;519;465;269;430;235;666;588;814;322;683;48;169;252;315;744;834;333;549;659;799;524;703;237;542;497;851;790;656;378;513;708;868;396;789;36;620;174;608;91;252;453
47;450;579;214;243;414;442;858;751;932;297;798;0;573;378;732;664;787;116;206;500;630;185;544;482;242;895;353;463;851;920;156;901;612;180;825;721;637;465;426;349;110;792;315;772;453;885;149;1028;866;760;312;318;719;868;413;568;436;864;654;708;756;635;957;847;731;667;795;41;756;321;754;915;557;652;85;44;765;511;181;268;549;98;971;434;844;466;369;262;794;862;589;364;899;247;801;264;765;890;737;594;929
446;861;81;751;608;304;224;413;676;923;321;449;573;0;573;665;788;557;459;667;669;58;410;55;792;353;344;248;539;893;829;580;790;440;605;779;725;350;427;642;811;521;626;829;781;649;547;482;988;577;645;330;378;199;598;631;164;887;846;851;337;799;687;457;784;574;854;867;607;656;310;405;466;265;578;567;591;670;109;535;437;677;481;496;150;829;871;775;328;232;849;840;825;784;705;477;312;308;928;358;455;838
390;291;526;366;159;614;351;656;387;554;284;547;378;573;0;368;294;476;338;249;130;624;433;580;220;295;785;343;108;475;549;230;534;326;219;450;344;409;724;73;312;453;452;379;394;89;609;465;650;567;406;261;203;614;560;60;463;359;486;312;501;378;257;780;474;399;321;421;370;398;517;516;703;385;303;295;422;405;582;198;557;173;326;769;509;467;319;244;445;719;484;277;321;533;254;535;412;596;514;523;297;558
758;274;589;731;527;845;478;495;19;259;526;354;732;665;368;0;241;203;665;616;293;692;734;700;454;570;705;543;270;238;192;595;168;225;587;115;94;330;975;357;644;788;124;726;130;332;356;787;332;287;57;497;452;587;266;362;503;658;181;341;395;166;148;622;126;118;332;235;731;40;769;357;519;400;93;654;776;40;731;555;850;243;661;583;685;165;592;564;712;693;184;399;649;166;615;322;673;499;269;397;211;201
604;89;723;595;425;893;570;715;252;288;555;576;664;788;294;241;0;438;633;495;165;828;726;810;254;579;905;599;260;195;339;509;346;391;489;242;152;506;1010;238;470;746;365;561;162;211;593;760;387;527;298;528;470;762;506;251;642;460;240;100;590;121;113;845;270;348;91;134;649;281;800;569;746;541;262;579;707;277;826;487;850;124;620;812;763;225;386;390;731;872;235;168;470;349;478;548;695;698;231;600;363;346
834;462;476;837;627;795;425;299;198;415;524;159;787;557;476;203;438;0;696;719;448;569;740;602;620;578;521;513;368;426;291;675;248;177;676;280;296;210;929;493;782;817;91;854;327;473;155;805;455;94;149;498;473;432;84;493;395;813;348;537;234;367;333;423;271;92;529;434;796;167;737;177;318;309;191;721;828;177;644;627;841;409;700;381;619;338;754;707;696;528;354;585;789;242;729;124;658;325;449;225;193;298
140;519;463;303;245;334;329;747;683;883;186;694;116;459;338;665;633;696;0;252;468;517;108;433;491;130;779;238;403;810;856;169;832;520;201;765;666;533;412;400;407;123;711;396;721;424;784;127;976;770;685;205;224;604;775;386;453;493;811;641;600;711;585;844;785;649;652;759;148;684;234;649;804;448;578;121;144;694;403;158;226;511;25;859;324;792;507;405;164;678;810;587;422;830;296;699;156;652;849;629;506;865
142;267;648;118;92;586;480;861;635;778;348;770;206;667;249;616;495;719;252;0;342;725;357;654;283;316;949;420;356;689;791;89;779;557;62;690;582;618;658;267;155;313;701;164;626;295;843;347;877;808;655;345;315;770;803;258;610;241;718;468;704;601;493;977;716;646;482;629;176;647;485;733;913;564;551;136;242;653;635;133;464;396;227;976;554;699;261;163;414;862;714;394;170;779;44;764;398;784;726;730;531;800
476;193;613;450;264;740;445;678;311;437;404;553;500;669;130;293;165;448;468;342;0;715;563;683;173;422;839;457;132;352;453;347;445;336;329;351;243;442;852;76;350;581;401;435;284;48;596;595;535;542;343;379;320;678;529;87;539;368;375;188;534;260;154;808;378;359;194;295;487;330;644;532;719;447;257;415;544;333;692;322;687;54;455;787;623;357;306;271;574;787;372;174;355;446;332;533;539;638;390;551;305;461
