QTD_PONTOS;100
QTD_VENDEDORES;5
122;973;0;698;524;191;467;877;502;396;559;295;331;852;509;939;874;325;612;578;747;986;626;203;817;740;756;848;132;793;123;718;642;296;366;695;1102;753;60;1126;737;669;561;1080;410;885;101;781;750;400;992;758;434;284;578;748;870;618;149;787;617;1037;595;332;517;702;343;814;780;512;155;1007;810;649;708;570;637;261;1040;419;719;596;189;562;922;692;258;149;1045;787;614;538;563;808;681;768;907;210;707;682;569;823
319;303;698;0;598;595;414;264;216;375;166;406;599;899;559;306;301;374;539;171;352;558;255;500;742;617;174;149;629;785;581;267;268;501;333;812;630;655;668;568;257;38;630;644;289;357;644;208;507;701;543;805;362;660;140;293;225;110;692;530;305;354;237;367;544;627;373;313;497;629;550;516;376;126;699;272;187;446;482;352;548;202;586;183;340;823;639;632;387;712;101;540;228;186;38;87;376;693;290;771;292;321
623;818;524;598;0;608;193;602;416;603;443;470;194;364;40;661;890;437;121;428;380;543;360;482;293;225;520;710;393;279;439;414;357;260;454;231;661;231;552;737;801;596;43;624;457;539;568;522;283;186;559;261;267;258;469;832;628;602;394;312;755;803;687;418;54;181;516;878;322;37;422;596;432;478;187;327;686;385;668;607;227;661;339;419;934;239;273;602;769;263;502;64;370;780;561;684;554;342;805;198;706;485
15;815;191;595;608;0;491;814;437;240;489;207;433;963;582;872;721;252;668;515;733;985;595;135;896;800;692;740;257;887;180;684;614;348;280;811;1094;820;131;1092;580;561;649;1081;322;848;90;723;778;531;985;863;431;416;500;585;796;499;311;816;451;948;443;269;585;770;224;652;800;606;189;989;793;579;794;543;494;241;1003;265;763;453;285;500;767;812;384;47;971;864;529;602;520;671;587;651;871;364;543;791;407;788
487;681;467;414;193;491;0;470;223;431;253;314;213;541;153;533;700;273;189;242;288;519;204;356;428;317;367;538;345;441;354;284;211;173;279;422;636;344;474;672;608;408;231;613;273;441;477;378;289;295;525;438;79;288;279;639;483;409;380;327;564;663;495;252;142;297;349;685;315;219;326;545;352;300;344;155;493;250;591;430;273;468;285;231;744;430;280;498;644;395;314;147;188;592;378;500;462;352;613;386;517;380
569;218;877;264;602;814;470;0;380;619;326;610;683;810;571;63;486;568;501;302;233;329;268;698;634;523;122;219;780;696;755;190;260;619;535;768;378;560;861;304;499;301;619;401;492;124;845;97;393;757;308;734;461;757;315;534;53;371;831;399;568;201;501;554;553;552;594;533;365;639;722;267;207;236;630;322;450;617;219;599;456;466;725;318;508;782;746;844;174;612;290;539;316;381;250;283;134;814;541;725;556;135
335;518;502;216;416;437;223;380;0;274;57;231;386;754;376;440;481;187;389;79;319;570;175;318;620;498;258;360;420;647;381;255;196;285;157;643;671;531;482;656;386;199;453;666;118;414;465;287;420;493;565;653;156;445;79;416;368;188;479;453;351;536;277;174;364;492;224;462;427;441;348;561;373;147;552;140;270;242;567;263;437;248;373;64;527;652;423;464;544;587;117;366;96;378;188;299;437;478;391;606;308;356
68;581;396;375;603;240;431;619;274;0;310;146;484;966;567;670;483;168;619;342;593;844;449;204;858;743;502;512;390;870;312;526;470;369;152;832;942;773;347;913;343;338;646;940;166;677;312;536;684;600;838;862;353;506;312;353;591;270;459;720;222;728;204;186;563;727;89;419;696;616;292;830;646;390;773;411;254;240;824;25;690;214;379;331;529;837;474;284;760;825;330;573;371;431;375;419;699;491;311;801;173;623
356;465;559;166;443;489;253;326;57;310;0;284;433;766;402;385;448;242;400;32;289;536;150;373;624;499;204;306;476;656;438;217;170;337;209;665;631;535;538;608;365;156;478;630;167;368;520;234;409;535;528;668;196;495;27;398;312;163;535;440;351;479;275;230;389;499;271;438;411;471;405;519;337;91;564;134;256;299;519;296;434;242;428;28;492;675;475;517;488;592;65;388;83;340;135;252;390;532;378;626;314;312
173;682;295;406;470;207;314;610;231;146;284;0;339;834;436;668;588;47;502;309;530;783;390;94;739;631;488;555;257;744;188;478;410;225;76;695;890;657;262;885;456;375;513;880;120;642;239;517;591;455;782;731;243;360;297;473;594;323;326;628;353;753;313;66;434;609;60;536;609;479;161;783;589;375;647;340;348;94;796;159;585;308;237;294;636;699;329;234;770;706;329;447;314;514;392;473;665;352;434;666;301;582
442;889;331;599;194;433;213;683;386;484;433;339;0;531;184;745;862;321;294;432;493;702;416;321;486;416;577;735;200;464;256;496;423;118;353;378;821;425;362;874;750;585;230;790;373;650;382;590;448;117;713;433;239;77;459;775;694;567;201;482;674;874;617;307;196;374;396;830;482;181;245;741;555;499;377;364;633;245;796;495;405;599;151;418;908;379;81;420;857;457;498;218;387;763;567;684;670;154;741;359;622;590
972;921;852;899;364;963;541;810;754;966;766;834;531;0;399;854;1200;800;366;744;583;592;644;842;179;290;773;979;726;116;787;655;631;621;815;158;680;252;890;810;1131;907;321;626;813;705;912;760;418;453;618;103;619;567;789;1164;852;929;706;413;1103;1003;1031;781;403;272;879;1202;446;358;774;675;604;773;202;635;1021;748;776;968;359;1002;682;740;1239;163;594;951;944;199;815;395;685;1085;861;979;710;645;1143;172;1057;676
596;788;509;559;40;582;153;571;376;567;402;436;184;399;0;630;850;401;112;388;352;531;323;453;315;232;485;673;377;309;417;381;322;233;417;270;649;244;533;718;761;556;80;615;418;512;546;488;271;200;544;295;227;254;428;791;594;561;385;304;715;771;647;382;18;194;480;837;308;71;397;579;408;439;213;289;646;354;646;570;222;621;321;379;894;278;265;578;739;283;462;38;331;741;522;644;529;337;765;236;667;457
588;158;939;306;661;872;533;63;440;670;385;668;745;854;630;0;494;627;557;362;287;339;331;757;676;570;183;230;843;741;816;251;322;682;593;819;367;606;921;271;524;343;676;399;550;151;905;159;440;819;315;782;524;819;372;558;80;415;894;441;604;149;540;614;612;601;650;549;409;698;784;265;251;294;680;385;487;678;194;650;505;507;788;378;510;834;809;902;111;656;344;598;379;397;297;309;152;877;569;777;596;182
98;99;874;301;890;721;700;486;481;483;448;588;862;1200;850;494;0;575;838;463;643;814;556;674;1042;918;450;267;842;1086;775;560;569;751;533;1110;860;955;829;758;142;295;925;887;499;605;795;476;804;972;793;1105;637;912;422;145;433;295;910;825;276;441;280;579;837;928;534;87;791;919;748;752;655;427;999;570;240;661;688;459;848;280;812;471;48;1121;885;766;515;1013;390;835;522;116;339;225;619;927;186;1070;314;589
215;662;325;374;437;252;273;568;187;168;242;47;321;800;401;627;575;0;461;266;483;737;343;131;700;589;445;523;268;707;209;432;363;204;43;664;844;616;297;840;448;345;479;833;85;597;278;474;546;438;735;697;199;351;258;468;554;298;336;582;356;716;307;21;398;569;79;529;563;449;178;737;543;333;610;293;336;86;751;175;542;297;238;251;623;669;321;277;730;666;291;410;268;495;357;445;619;354;431;634;304;537
674;708;612;539;121;668;189;501;389;619;400;502;294;366;112;557;838;461;0;379;271;422;285;535;239;132;434;633;481;258;513;319;277;325;468;276;540;155;632;616;765;544;122;504;459;426;641;429;162;306;437;268;266;366;424;798;532;563;494;193;739;703;666;441;98;108;538;837;200;157;490;475;318;413;164;270;655;430;550;618;110;636;423;374;879;289;375;669;662;206;451;76;319;724;500;621;440;448;777;234;695;377
388;460;578;171;428;515;242;302;79;342;32;309;432;744;388;362;463;266;379;0;257;503;118;396;598;473;180;302;489;633;456;184;139;343;235;647;599;509;559;579;388;168;462;598;195;338;543;208;379;531;496;646;194;497;47;421;292;187;546;409;380;463;304;252;374;475;300;458;380;458;423;488;305;72;542;109;282;317;490;328;407;270;439;16;506;658;479;542;468;566;74;372;59;352;137;258;360;539;403;607;345;281
644;439;747;352;380;733;288;233;319;593;289;530;493;583;352;287;643;483;271;257;0;253;144;601;411;293;196;400;630;468;627;85;123;459;465;534;361;331;745;384;608;374;392;350;433;160;740;178;167;549;252;502;313;570;298;644;271;423;668;182;628;434;552;464;334;319;537;665;148;417;597;260;64;240;398;190;519;502;303;581;225;517;571;264;677;549;566;751;391;386;302;317;223;528;317;418;178;639;635;492;598;106
876;337;986;558;543;985;519;329;570;844;536;783;702;592;531;339;814;737;422;503;253;0;397;852;417;355;384;548;864;493;870;319;376;692;719;611;119;380;990;219;812;588;537;97;686;208;987;350;260;729;28;548;559;778;540;848;383;649;893;233;856;468;782;717;515;403;791;855;222;578;841;88;198;470;469;443;741;750;193;831;320;746;804;513;837;627;781;1001;391;410;536;493;476;706;530;601;196;855;847;573;832;237
505;478;626;255;360;595;204;268;175;449;150;390;416;644;323;331;556;343;285;118;144;397;0;466;489;364;164;351;519;530;504;92;21;354;322;561;501;401;618;502;497;266;386;493;289;259;608;174;262;496;393;550;196;489;163;531;279;300;566;292;498;459;422;325;306;372;394;562;262;394;472;394;200;130;444;57;396;371;415;437;296;387;462;123;595;573;478;616;442;458;178;298;79;441;217;336;282;546;517;520;463;197
