QTD_PONTOS;100
QTD_VENDEDORES;3
506;554;0;159;328;199;549;295;225;460;548;425;460;472;369;362;403;133;623;383;559;484;172;391;406;339;613;443;109;429;345;322;366;388;599;378;494;422;422;189;482;538;527;627;181;270;463;539;368;564;212;303;383;478;147;213;391;348;432;440;453;161;403;381;145;383;475;294;285;226;162;490;326;314;334;381;438;472;618;444;345;299;507;245;495;405;440;31;379;44;422;564;525;586;546;228;293;414;516;458;382;399
379;649;159;0;460;290;678;260;285;367;389;269;524;336;505;403;244;125;773;531;405;365;326;354;565;479;761;413;59;457;190;442;232;395;753;371;643;410;579;344;323;483;677;469;276;251;612;582;346;531;356;359;279;430;294;87;471;474;487;544;433;77;346;375;250;354;431;213;443;328;12;339;295;226;469;329;301;351;653;448;373;371;360;367;615;373;422;145;421;140;287;694;596;590;577;366;205;569;616;415;355;376
577;234;328;460;0;189;221;392;231;581;827;723;265;793;47;619;683;353;330;113;861;649;281;703;236;400;314;455;428;689;611;49;688;673;332;377;457;407;341;174;765;567;241;909;430;359;182;364;674;541;337;228;710;511;315;467;590;458;661;152;442;487;723;376;402;691;502;622;183;151;468;798;640;478;420;700;648;641;444;726;617;190;730;415;173;438;738;358;278;325;743;236;292;483;397;360;467;346;223;488;416;703
442;366;199;290;189;0;395;214;56;407;641;543;262;626;235;552;498;171;518;288;681;467;263;589;376;435;503;315;272;620;425;158;522;585;516;237;549;278;446;182;579;426;427;722;361;180;366;345;566;424;326;114;561;365;273;283;560;472;614;254;314;334;598;238;325;581;358;479;270;39;300;621;524;292;444;576;460;458;426;641;538;101;541;391;327;287;639;229;193;175;577;410;326;413;358;349;280;445;328;342;263;597
633;20;549;678;221;395;0;570;423;742;1035;938;317;1013;181;819;893;566;196;206;1076;823;480;918;315;554;174;586;648;887;819;237;908;880;243;518;547;535;436;383;974;688;168;1116;637;541;173;392;887;637;527;388;932;642;520;678;772;621;849;178;563;708;941;515;613;906;632;842;346;356;687;1015;856;665;580;917;837;817;448;930;821;353;920;604;82;581;948;578;398;546;963;15;288;538;437;547;659;448;166;621;565;915
238;431;295;260;392;214;570;0;162;193;488;425;319;544;437;641;362;166;719;499;553;257;436;614;589;614;702;155;287;702;288;351;455;646;724;115;748;151;652;383;436;243;633;567;474;34;574;349;604;276;492;183;526;183;428;191;684;636;719;400;174;335;605;120;439;613;181;471;480;245;272;508;554;99;616;588;269;250;408;701;616;217;352;538;492;115;680;312;204;251;501;584;392;332;333;512;100;649;454;164;95;634
386;364;225;285;231;56;423;162;0;354;612;523;242;617;277;586;472;160;560;336;659;419;314;607;430;488;544;260;279;653;398;193;515;612;562;182;605;223;502;237;553;370;472;693;398;129;412;315;587;370;376;79;563;309;319;261;602;522;652;267;259;340;611;183;362;601;302;487;326;82;296;603;542;247;495;591;418;411;393;668;569;86;501;437;350;231;661;253;155;192;568;438;312;367;321;398;238;501;335;286;207;618
52;482;460;367;581;407;742;193;354;0;410;404;454;545;624;770;331;327;903;690;500;94;617;701;782;794;885;180;415;823;279;537;483;757;912;227;935;224;843;573;379;158;820;475;628;227;763;445;701;240;669;359;574;142;603;280;833;808;854;566;211;442;680;231;595;705;152;548;672;437;377;480;650;147;792;668;167;97;475;808;740;397;230;704;661;167;774;468;349;417;513;756;520;360;411;686;168;839;608;149;179;729
74;891;548;389;827;641;1035;488;612;410;0;137;807;230;874;667;146;475;1152;912;106;324;713;513;954;850;1138;574;442;689;216;799;257;611;1138;588;1018;605;964;732;66;566;1057;81;626;509;993;827;535;649;733;663;344;549;676;360;771;829;751;877;605;410;470;593;611;528;557;392;832;680;387;135;496;390;834;473;244;316;872;641;629;691;188;725;962;546;586;532;693;526;237;1050;880;766;801;739;389;954;939;551;545;551
206;855;425;269;723;543;938;425;523;404;137;0;739;144;769;532;73;372;1041;799;138;338;584;388;831;715;1029;540;317;559;138;700;127;481;1022;536;884;562;835;613;78;560;945;207;491;438;881;774;406;635;601;584;222;529;546;262;635;693;618;790;570;278;348;541;477;401;535;257;710;582;264;83;364;335;698;348;244;326;829;515;495;606;233;590;870;507;463;406;626;409;125;953;813;736;755;606;327;824;857;525;500;425
