QTD_PONTOS;25
QTD_VENDEDORES;2
444;337;0;327;475;598;359;593;207;307;374;430;583;237;538;240;438;244;423;345;573;515;691;468;626;473;460
575;37;327;0;743;425;199;802;428;358;318;298;772;179;862;100;475;144;682;561;838;608;1017;793;914;661;767
1;509;475;743;0;1073;830;860;316;767;560;905;881;708;309;685;882;708;662;684;743;917;444;310;718;801;154
995;104;598;425;1073;0;253;724;781;346;743;168;673;369;1089;420;321;377;713;577;842;443;1220;1013;949;596;1047
745;141;359;199;830;253;0;666;530;208;504;101;627;122;879;169;293;125;587;452;737;434;1022;805;829;524;818
809;804;593;802;860;724;666;0;758;459;965;633;57;623;665;707;407;659;199;252;174;285;715;605;283;143;737
240;303;207;428;316;781;530;758;0;513;292;615;758;412;490;375;645;406;569;524;701;717;651;438;726;655;362
751;349;307;358;767;346;208;459;513;0;597;199;422;183;746;275;137;218;387;249;533;253;874;670;629;316;718
258;12;374;318;560;743;504;965;292;597;0;605;951;428;779;342;732;399;797;714;945;844;940;730;989;839;643
841;172;430;298;905;168;101;633;615;199;605;0;588;204;927;267;234;217;584;446;726;376;1062;851;826;494;880
845;760;583;772;881;673;627;57;758;422;951;588;0;593;701;679;358;628;219;238;226;231;760;638;337;113;764
640;204;237;179;708;369;122;623;412;183;428;204;593;0;762;93;309;36;513;386;668;435;909;689;751;482;696
144;783;538;862;309;1089;879;665;490;746;779;927;701;762;0;777;826;777;490;570;513;810;161;76;455;654;159
576;137;240;100;685;420;169;707;375;275;342;267;679;93;777;0;402;59;583;463;739;528;930;707;814;567;693
877;403;438;475;882;321;293;407;645;137;732;234;358;309;826;402;0;343;400;270;521;143;939;750;630;275;818
624;172;244;144;708;377;125;659;406;218;399;217;628;36;777;59;343;0;545;420;700;470;926;705;781;517;704
630;717;423;682;662;713;587;199;569;387;797;584;219;513;490;583;400;545;0;138;156;337;569;424;242;166;545
680;588;345;561;684;577;452;252;524;249;714;446;238;386;570;463;270;420;138;0;286;242;672;497;380;131;590
649;872;573;838;743;842;737;174;701;533;945;726;226;668;513;739;521;700;156;286;0;427;546;461;114;250;606
917;540;515;608;917;443;434;285;717;253;844;376;231;435;810;528;143;470;337;242;427;0;903;738;540;179;830
107;940;691;1017;444;1220;1022;715;651;874;940;1062;760;909;161;930;939;926;569;672;546;903;0;224;460;734;307
207;740;468;793;310;1013;805;605;438;670;730;851;638;689;76;707;750;705;424;497;461;738;224;0;417;585;157
567;951;626;914;718;949;829;283;726;629;989;826;337;751;455;814;630;781;242;380;114;540;460;417;0;362;572
787;663;473;661;801;596;524;143;655;316;839;494;113;482;654;567;275;517;166;131;250;179;734;585;362;0;696
92;633;460;767;154;1047;818;737;362;718;643;880;764;696;159;693;818;704;545;590;606;830;307;157;572;696;0
