QTD_PONTOS;75
QTD_VENDEDORES;5
51;709;0;195;157;363;952;758;442;762;772;227;849;223;705;228;356;854;735;665;547;521;377;230;726;842;285;401;651;502;521;657;637;1018;559;498;456;951;478;320;1027;164;195;299;934;468;967;924;668;331;569;625;384;667;611;699;558;580;812;428;667;780;859;111;434;698;434;632;149;937;781;414;251;819;220;619;726
234;641;195;0;57;197;762;599;352;576;636;123;675;115;640;120;284;685;543;488;527;436;316;153;532;656;101;327;488;321;327;465;518;823;390;421;422;761;287;223;833;204;191;129;759;360;787;737;507;162;378;437;190;493;476;569;381;441;617;425;520;645;670;86;239;503;317;566;301;769;632;300;359;624;84;446;546
207;691;157;57;0;209;813;610;400;630;692;165;695;86;686;93;254;702;593;544;563;484;283;116;572;709;157;299;500;376;366;516;572;869;446;468;460;811;322;199;878;148;210;143;815;411;842;790;564;219;429;468;238;549;474;624;437;497;658;455;524;701;702;49;286;546;304;612;247;825;637;286;302;665;131;465;570
414;721;363;197;209;0;680;403;483;524;686;299;486;147;766;143;190;493;463;471;688;561;220;164;396;597;201;213;292;320;202;392;599;709;407;554;582;677;149;132;716;277;384;68;728;473;744;672;526;251;321;272;164;485;284;631;380;506;483;599;323;695;504;258;182;385;153;695;414;754;435;145;420;489;258;256;364
862;210;952;762;813;680;0;641;672;200;469;746;548;801;758;800;859;586;220;317;851;672;884;832;322;127;667;866;610;456;478;297;551;148;426;695;795;5;531;810;160;937;833;707;199;626;162;67;380;627;384;463;575;328;735;498;410;502;265;861;691;471;390;848;528;304;775;734;1059;267;701;782;1092;264;737;557;497
796;848;758;599;610;403;641;0;819;599;893;688;137;535;1071;529;448;118;506;628;1041;882;450;533;339;633;579;420;112;564;363;486;863;582;635;885;940;637;361;450;582;636;781;471;787;794;776;673;721;606;489;250;488;650;177;865;596;766;376;972;106;901;272;658;460;387;343;1008;774;841;62;362;736;377;650;171;149
195;291;442;352;400;483;672;819;0;475;345;236;844;465;289;470;629;867;503;357;223;84;661;505;597;545;287;668;712;278;460;444;202;787;255;72;133;673;460;564;799;541;251;436;578;46;623;621;301;231;377;586;338;344;754;271;285;180;659;191;773;353;772;395;360;543;633;215;590;558;869;622;680;665;270;649;711
669;263;762;576;630;524;200;599;475;0;332;550;545;630;595;630;712;580;92;118;665;482;740;664;262;80;478;727;535;261;334;136;376;315;226;503;601;201;383;656;327;763;634;539;207;429;220;162;198;432;206;369;396;132;645;338;211;312;263;665;619;338;409;661;354;211;643;560;877;248;660;646;920;268;544;470;450
427;35;772;636;692;686;469;893;345;332;0;547;863;732;297;735;868;896;414;266;434;293;901;773;576;358;542;898;808;369;557;409;145;614;282;322;420;473;588;803;626;840;590;667;301;309;353;403;173;476;411;645;523;243;895;74;315;195;594;491;887;9;737;702;509;518;834;292;915;254;953;830;991;599;567;739;751
187;527;227;123;165;299;746;688;236;550;547;0;748;238;521;243;407;763;536;446;404;320;439;276;563;629;112;450;576;290;371;460;418;828;336;303;299;745;345;346;838;305;99;236;711;252;746;711;441;121;372;495;219;445;583;476;340;354;643;304;619;556;720;159;265;523;434;447;367;711;727;419;448;650;42;525;615
899;757;849;675;695;486;548;137;844;545;863;748;0;629;1072;624;566;38;454;599;1068;897;573;634;287;563;636;544;207;573;388;455;855;467;630;905;972;543;404;558;466;743;845;552;714;813;696;590;697;650;483;260;534;621;309;846;591;762;293;1012;239;870;159;744;496;344;459;1016;882;774;178;477;855;291;714;230;135
270;750;223;115;86;147;801;535;465;630;732;238;629;0;754;6;170;633;582;556;641;549;201;41;536;707;192;215;429;390;333;506;622;844;469;535;536;799;284;113;852;137;295;95;824;470;847;785;590;257;424;418;235;565;392;668;453;540;623;537;445;741;651;129;276;518;219;680;269;842;559;200;291;629;198;400;509
131;9;705;640;686;766;758;1071;289;595;297;521;1072;754;0;759;918;1100;659;494;195;207;951;794;798;639;575;957;970;506;709;627;222;898;442;219;252;761;721;853;911;823;511;723;599;293;650;694;399;516;590;824;612;473;1027;260;482;310;837;303;1038;297;971;676;623;738;919;74;853;549;1125;908;952;843;557;903;946
275;754;228;120;93;143;800;529;470;630;735;243;624;6;759;0;165;627;581;557;647;554;196;38;533;706;195;209;423;392;331;505;625;842;471;540;542;798;281;107;850;138;301;94;825;474;847;785;592;261;424;414;235;566;386;671;454;543;620;543;439;744;647;135;275;516;213;685;272;843;553;194;291;627;204;396;505
351;900;356;284;254;190;859;448;629;712;868;407;566;170;918;165;0;560;646;661;811;711;33;138;557;783;345;46;360;507;382;578;771;873;592;700;706;856;330;66;879;203;464;202;917;629;932;855;713;408;511;417;347;674;278;809;568;682;640;707;345;877;629;289;371;557;108;844;332;944;455;90;289;645;367;360;471
901;795;854;685;702;493;586;118;867;580;896;763;38;633;1100;627;560;0;489;631;1091;923;564;635;321;600;651;535;205;598;409;487;885;505;659;929;994;581;421;556;503;742;859;559;751;837;733;627;729;668;511;282;551;654;294;877;619;791;330;1032;223;903;197;750;515;378;453;1043;881;811;148;472;849;329;727;239;156
694;352;735;543;593;463;220;506;503;92;414;536;454;582;659;581;646;489;0;165;708;524;673;613;170;140;451;658;445;250;264;78;438;293;248;542;634;218;316;594;304;717;628;488;290;460;292;209;261;415;166;281;355;186;559;410;219;360;181;693;529;421;323;630;308;120;570;617;839;337;568;575;872;186;524;382;358
551;270;665;488;544;471;317;628;357;118;266;446;599;556;494;557;661;631;165;0;550;366;692;594;313;191;387;683;547;168;307;144;273;432;112;387;483;318;347;600;444;684;525;473;271;311;301;271;99;334;158;381;322;23;642;249;107;198;343;547;628;273;481;570;290;254;607;452;789;286;688;606;841;349;445;478;486
12;163;547;527;563;688;851;1041;223;665;434;404;1068;641;195;647;811;1091;708;550;0;183;843;677;816;725;487;854;933;499;683;656;307;979;463;167;106;854;681;750;992;684;363;633;722;257;771;793;471;442;596;809;556;532;967;373;498;352;873;121;991;438;992;541;581;760;833;150;692;684;1089;819;798;879;445;871;935
190;207;521;436;484;561;672;882;84;482;293;320;897;549;207;554;711;923;524;366;183;0;744;589;638;545;368;751;777;325;520;475;149;797;281;29;130;674;526;646;809;625;327;516;556;89;603;616;292;310;419;642;410;350;826;221;317;170;691;201;842;299;813;478;426;581;713;134;669;526;934;702;762;698;354;712;767
354;933;377;316;283;220;884;450;661;740;901;439;573;201;951;196;33;564;673;692;843;744;0;167;578;810;378;30;368;538;409;606;804;894;624;732;738;881;358;99;899;219;493;235;946;662;960;882;745;441;540;437;379;705;276;842;599;715;661;737;345;910;643;316;402;581;119;877;341;974;453;105;287;666;399;374;483
266;791;230;153;116;164;832;533;505;664;773;276;634;41;794;38;138;635;613;594;677;589;167;0;559;740;233;184;430;429;360;538;663;870;509;575;573;830;308;91;878;113;326;125;861;511;883;819;630;298;458;435;272;603;381;709;492;581;646;571;438;782;666;151;310;545;204;719;252;880;553;184;260;652;237;408;519
750;512;726;532;572;396;322;339;597;262;576;563;287;536;798;533;557;321;170;313;816;638;578;559;0;294;459;557;290;320;206;172;577;316;359;650;730;318;252;517;323;671;662;441;449;560;441;341;412;446;221;144;349;336;413;562;321;488;87;780;373;583;176;616;300;59;464;747;805;502;401;474;815;94;539;235;190
735;218;842;656;709;597;127;633;545;80;358;629;563;707;639;706;783;600;140;191;725;545;810;740;294;0;558;796;580;341;402;205;427;259;302;568;668;129;452;729;272;840;713;615;154;499;152;82;254;512;283;419;474;201;697;379;290;375;271;734;664;362;415;741;431;255;709;611;956;210;695;714;997;274;624;519;484
