QTD_PONTOS;75
QTD_VENDEDORES;3
446;996;0;86;1038;414;423;795;144;1049;910;981;266;858;781;578;774;630;622;784;899;760;375;641;701;364;190;519;566;819;548;1089;710;261;853;108;898;835;544;383;610;187;655;760;374;420;440;299;269;778;111;704;795;711;942;287;38;382;782;446;651;727;414;996;611;601;234;1048;525;670;398;143;454;1018;765;901;600
519;951;86;0;967;340;345;730;215;984;905;905;325;804;702;573;701;545;645;702;897;747;325;556;713;285;115;433;589;752;481;1015;631;298;821;74;875;768;460;299;525;115;570;681;341;335;496;258;255;702;166;702;755;630;926;203;98;314;742;425;566;655;339;941;573;625;166;978;449;586;369;61;377;951;713;879;547
904;64;1038;967;0;902;627;261;1084;128;852;128;1094;328;306;800;268;538;1005;356;877;743;686;534;943;687;941;662;992;228;492;90;365;1005;578;933;668;217;731;699;568;949;517;324;732;673;1156;771;847;274;1029;832;489;400;761;854;1023;657;492;742;555;312;893;292;572;1007;953;37;880;506;736;906;873;92;388;679;493
859;965;414;340;902;0;347;728;554;962;1126;804;664;859;597;816;648;372;939;562;1126;956;487;379;984;315;226;241;887;735;514;921;538;627;969;391;1046;753;195;256;343;227;397;579;549;261;832;475;526;632;506;944;874;504;1119;159;437;405;862;649;368;624;9;981;721;922;181;925;111;411;585;316;46;919;786;1054;641
699;657;423;345;627;347;0;408;501;658;803;560;557;519;358;522;360;244;689;365;807;632;192;255;703;60;315;202;644;424;171;671;287;482;624;325;706;440;286;92;237;323;264;337;271;92;683;237;322;359;442;640;527;292;783;241;415;94;516;360;278;319;339;647;382;677;334;642;392;277;303;283;342;621;441;713;294
721;250;795;730;261;728;408;0;829;255;667;267;834;167;226;552;120;412;760;299;686;529;431;413;710;464;720;505;741;36;249;335;231;745;400;688;499;44;590;492;437;728;401;228;472;474;896;515;589;156;776;603;290;291;595;647;776;416;288;482;444;110;719;257;320;759;741;261;735;398;475;670;709;223;163;510;232
305;967;144;215;1084;554;501;829;0;1077;832;1042;126;864;852;508;829;730;511;866;817;697;398;741;602;447;328;632;456;858;593;1143;782;152;816;186;848;871;669;484;714;327;754;832;367;520;300;313;247;838;59;625;777;793;878;416;117;437;764;410;756;777;553;1002;595;489;376;1089;663;768;378;255;592;1051;771;849;612
790;5;1049;984;128;962;658;255;1077;0;750;249;1073;249;385;739;314;614;939;447;777;657;681;611;867;716;973;728;932;235;503;209;430;984;480;941;563;218;804;739;643;981;596;399;714;717;1116;765;833;334;1026;754;406;477;654;895;1029;670;412;707;637;342;953;174;523;944;991;93;954;587;712;925;938;48;330;575;468
59;172;910;905;852;1126;803;667;832;750;0;917;741;528;877;333;775;977;373;944;32;171;640;984;258;816;979;998;411;699;680;941;850;681;275;832;187;696;1087;883;989;985;980;870;583;894;658;665;650;810;817;207;377;907;109;978;873;725;378;486;1017;735;1119;579;429;392;1027;828;1191;985;549;876;1134;765;503;175;542
976;170;981;905;128;804;560;267;1042;249;917;0;1067;390;210;819;215;433;1026;244;939;791;652;427;977;621;866;563;1006;231;451;117;278;980;643;879;739;229;624;621;463;874;410;230;709;591;1147;734;816;204;985;870;542;300;835;772;970;606;543;736;445;269;795;392;586;1025;872;164;772;397;719;843;771;203;424;751;488
198;900;266;325;1094;664;557;834;126;1073;741;1067;0;845;890;433;852;797;399;913;723;621;415;808;499;510;440;713;346;866;616;1161;822;89;761;277;779;878;761;558;785;440;819;870;362;593;175;336;251;866;160;537;738;842;798;517;234;478;726;373;827;798;662;979;565;377;490;1095;771;833;361;352;699;1052;753;779;606
587;150;858;804;328;859;519;167;864;249;528;390;845;0;393;490;287;571;690;466;552;415;482;573;619;567;816;650;683;189;349;417;396;756;254;750;349;180;739;610;594;824;563;395;497;599;874;561;618;323;818;507;160;456;445;758;833;499;165;473;605;271;850;138;282;694;845;309;879;560;488;749;845;249;94;361;258
913;370;781;702;306;597;358;226;852;385;877;210;890;393;0;707;107;232;910;73;893;726;477;229;881;418;658;357;880;207;281;326;71;806;620;681;718;219;425;413;262;665;212;21;545;382;989;554;640;70;794;784;507;94;814;563;772;416;503;592;252;142;589;463;482;905;662;332;575;203;562;641;567;338;378;729;367
213;467;578;573;800;816;522;552;508;739;333;819;433;490;707;0;625;736;207;760;324;189;337;745;183;520;651;724;193;589;447;883;658;361;338;499;346;594;807;588;740;657;746;694;267;607;403;343;318;654;488;131;346;705;369;661;541;432;337;167;775;573;809;606;233;208;701;789;892;755;231;547;829;733;414;345;341
820;318;774;701;268;648;360;120;829;314;775;215;852;287;107;625;0;306;831;179;793;628;437;306;794;420;673;414;806;104;236;316;120;765;515;670;613;119;493;433;333;681;292;108;494;408;935;519;601;36;772;693;402;176;709;588;760;395;399;527;335;55;639;365;395;828;686;284;641;286;506;640;624;271;274;625;286
937;601;630;545;538;372;244;412;730;614;977;433;797;571;232;736;306;0;919;190;987;811;428;11;919;287;474;134;878;407;299;550;186;725;753;546;847;423;193;248;30;481;26;216;507;211;928;481;567;281;671;841;642;138;936;370;631;335;634;586;40;302;364;668;550;909;466;564;342;42;536;488;338;567;524;856;436
20;543;622;645;1005;939;689;760;511;939;373;1026;399;690;910;207;831;919;0;960;348;316;497;929;115;673;744;888;56;796;641;1089;858;363;502;573;475;801;964;740;919;748;932;896;418;765;288;472;413;859;514;207;538;901;456;780;584;595;530;332;957;778;934;796;440;22;797;993;1029;941;385;638;961;936;618;469;546
971;414;784;702;356;562;365;299;866;447;944;244;913;466;73;760;179;190;960;0;959;790;507;184;937;421;646;323;928;279;321;361;102;832;690;689;788;292;380;405;220;654;166;74;580;371;1022;579;667;143;807;843;577;73;883;547;779;435;572;636;201;209;554;534;541;954;645;386;528;153;600;641;528;399;449;799;423
37;195;899;897;877;1126;807;686;817;777;32;939;723;552;893;324;793;987;348;959;0;177;640;994;234;818;974;1004;389;719;689;966;865;665;299;823;215;716;1092;885;998;979;991;886;580;898;635;661;642;828;804;195;398;921;140;976;862;727;398;482;1027;752;1119;606;437;368;1022;853;1194;996;545;870;1135;791;523;204;552
193;279;760;747;743;956;632;529;697;657;171;791;621;415;726;189;628;811;316;790;177;0;470;818;219;645;815;827;332;564;512;831;693;550;190;675;164;563;916;711;821;821;815;717;417;723;572;500;494;662;674;109;254;748;182;809;724;554;251;323;850;584;949;499;261;328;862;724;1020;820;383;715;963;663;367;161;377
510;626;375;325;686;487;192;431;398;681;640;652;415;482;477;337;437;428;497;507;640;470;0;438;515;183;361;392;453;460;201;749;411;330;507;268;572;473;472;251;425;368;443;459;80;272;514;84;164;451;345;461;432;439;638;340;351;98;419;171;464;383;480;620;254;485;402;691;556;455;112;275;496;654;390;578;224
947;596;641;556;534;379;255;413;741;611;984;427;808;573;229;745;306;11;929;184;994;818;438;0;928;298;485;142;888;407;307;544;186;736;758;557;852;423;197;259;37;491;17;213;518;222;939;492;578;279;683;849;647;135;942;380;642;346;639;596;33;304;371;669;557;919;476;561;347;32;546;499;345;565;528;862;442
34;429;701;713;943;984;703;710;602;867;258;977;499;619;881;183;794;919;115;937;234;219;515;928;0;698;804;905;156;746;628;1030;836;451;408;639;369;749;987;766;923;808;929;869;441;787;401;509;466;825;598;113;461;885;343;826;663;612;455;344;958;744;978;714;399;134;856;928;1066;937;405;697;1001;869;557;363;515
672;711;364;285;687;315;60;464;447;716;816;621;510;567;418;520;420;287;673;421;818;645;183;298;698;0;257;218;626;481;220;731;346;439;655;268;731;498;291;68;275;265;309;397;258;93;645;206;287;419;388;643;562;349;805;191;357;91;551;354;317;378;308;698;405;660;279;701;375;323;292;223;318;679;486;738;330
633;965;190;115;941;226;315;720;328;973;979;866;440;816;658;651;673;474;744;646;974;815;361;485;804;257;0;350;689;738;475;980;588;409;868;174;931;755;362;244;450;8;500;637;399;276;610;315;338;669;281;782;789;576;990;107;211;317;777;493;489;634;225;950;614;726;53;956;336;516;432;107;264;936;730;936;566
889;726;519;433;662;241;202;505;632;728;998;563;713;650;357;724;414;134;888;323;1004;827;392;142;905;218;350;0;842;507;329;680;300;649;800;446;887;524;91;157;106;356;160;338;471;125;857;424;503;395;574;841;694;264;971;244;525;294;684;562;140;396;232;762;571;875;337;686;230;175;504;380;211;683;589;896;468
59;583;566;589;992;887;644;741;456;932;411;1006;346;683;880;193;806;878;56;928;389;332;453;888;156;626;689;842;0;777;607;1073;826;308;512;518;495;783;916;693;877;693;892;865;373;719;248;423;360;832;459;227;536;867;486;727;528;550;527;294;916;752;882;796;421;36;742;981;977;902;342;583;909;926;606;491;520
755;237;819;752;228;735;424;36;858;235;699;231;866;189;207;589;104;407;796;279;719;564;460;407;746;481;738;507;777;0;272;300;222;777;431;712;529;17;590;505;433;746;394;211;504;485;930;544;619;137;804;639;322;279;625;661;801;438;321;516;437;111;726;262;356;796;757;231;736;389;508;692;714;199;197;540;267
659;491;548;481;492;514;171;249;593;503;680;451;616;349;281;447;236;299;641;321;689;512;201;307;628;220;475;329;607;272;0;550;220;530;471;441;559;287;420;262;309;483;305;264;264;254;708;283;365;250;538;544;366;260;644;410;531;167;356;315;339;184;506;478;251;634;499;500;547;311;280;421;505;470;271;568;140
