QTD_PONTOS;75
QTD_VENDEDORES;2
489;864;0;659;222;457;257;83;96;715;553;396;388;459;935;450;471;311;756;136;503;878;298;28;298;181;518;578;649;790;385;311;875;316;513;782;660;770;787;830;324;70;849;718;917;266;163;163;247;295;705;461;702;518;863;627;769;670;753;144;759;341;347;570;855;853;886;472;263;868;551;486;350;194;124;448;370
238;255;659;0;714;205;415;648;662;247;278;290;750;979;770;561;446;357;117;580;175;604;782;685;388;492;281;202;44;301;313;704;513;518;260;144;218;115;673;661;536;664;272;489;759;820;496;709;462;501;716;342;162;549;212;312;614;65;271;523;127;647;638;110;526;410;654;611;856;274;213;185;332;829;761;340;680
701;799;222;714;0;513;312;304;318;692;524;425;610;277;781;308;380;365;826;159;595;762;84;211;328;250;657;575;719;759;402;533;787;515;644;810;645;812;635;689;527;291;841;614;762;107;293;62;254;488;531;615;800;381;926;772;632;745;727;238;832;559;565;651;759;795;756;309;156;865;669;574;383;185;305;415;174
343;431;457;205;513;0;210;454;469;305;206;96;606;783;736;407;309;153;313;376;109;602;585;483;185;287;242;171;205;382;123;547;544;373;218;326;250;313;612;620;394;468;410;452;722;618;295;505;260;348;615;262;296;418;415;339;562;231;343;319;319;503;497;142;542;474;638;458;652;424;208;89;131;624;565;193;499
453;610;257;415;312;210;0;274;292;460;304;140;507;587;757;314;274;58;522;166;283;666;389;280;46;78;355;322;413;537;129;434;643;310;340;529;405;521;614;643;330;283;593;503;740;412;111;297;70;279;570;327;489;360;625;470;581;438;499;113;527;417;415;341;629;607;685;358;444;611;360;262;94;414;374;209;340
408;880;83;648;304;454;274;0;19;732;578;409;307;538;993;512;519;322;737;199;482;925;380;100;319;210;476;593;633;809;402;229;913;247;474;779;676;761;845;885;252;21;859;763;976;345;164;246;285;230;772;412;672;577;845;578;823;651;771;174;738;258;265;551;895;880;937;539;337;875;516;467;365;258;115;479;447
399;897;96;662;318;469;292;19;0;750;596;426;292;545;1013;531;538;339;750;217;495;944;392;110;337;229;484;610;646;827;420;216;932;247;483;794;694;776;864;905;250;26;875;782;995;354;182;258;304;232;791;418;683;596;858;585;843;664;789;193;751;249;256;564;914;899;957;557;342;891;526;480;382;260;105;498;463
462;150;715;247;692;305;460;732;750;0;168;324;911;920;530;445;332;411;327;600;361;358;739;736;417;533;499;140;290;78;331;851;267;678;475;196;56;237;450;426;699;743;153;262;521;798;568;708;473;653;520;544;407;405;364;554;387;312;39;570;340;809;802;324;279;174;410;487;847;179;438;356;368;846;834;278;599
510;311;553;278;524;206;304;578;596;168;0;180;786;759;533;298;180;262;390;434;301;397;574;574;259;373;443;77;308;239;179;720;349;561;418;311;122;332;414;417;583;587;318;247;519;631;415;540;308;533;440;467;429;275;462;527;361;337;205;410;401;687;682;297;342;302;432;345;679;342;397;286;217;679;675;110;440
430;472;396;290;425;96;140;409;426;324;180;0;607;690;685;316;228;87;403;297;200;568;493;420;103;217;319;184;297;401;27;540;528;385;297;393;268;389;551;568;406;420;453;409;669;531;244;422;173;355;539;321;392;335;501;424;508;324;363;252;410;508;504;238;519;478;597;366;569;471;297;179;47;549;513;119;402
124;996;388;750;610;606;507;307;292;911;786;607;0;821;1264;799;780;531;802;497;577;1170;683;400;551;474;489;774;719;988;612;78;1135;235;503;894;856;861;1119;1150;215;318;1007;1008;1246;637;407;550;548;258;1061;417;704;857;904;545;1088;726;949;448;798;103;112;640;1126;1078;1192;831;615;1015;554;572;575;523;334;710;751
943;934;459;979;277;783;587;538;545;920;759;690;821;0;863;482;589;639;1093;435;870;901;199;438;599;527;933;821;987;978;666;751;956;774;921;1061;880;1070;736;800;783;520;1073;781;846;194;567;311;526;750;604;890;1074;542;1189;1048;756;1014;951;513;1100;794;801;923;922;991;878;454;207;1098;946;848;652;299;488;657;322
986;72;935;770;781;736;757;993;1013;530;533;685;1264;863;0;486;484;742;857;799;833;184;771;943;716;793;975;590;810;508;670;1189;302;1061;950;718;552;764;149;117;1082;994;610;287;18;853;857;832;717;1030;260;997;932;417;883;1055;178;835;520;824;870;1174;1172;821;270;419;125;473;914;635;928;819;703;965;1054;568;610
