QTD_PONTOS;100
QTD_VENDEDORES;3
9;997;0;282;637;634;913;1141;945;596;1000;231;932;1288;839;569;1125;878;1019;570;936;429;501;762;809;1350;635;859;996;906;877;586;501;796;304;987;905;567;639;348;986;616;1113;682;1218;1223;1248;781;736;1041;734;646;924;1002;556;408;292;928;823;1038;1045;1012;970;405;968;92;1207;498;301;303;735;787;834;616;797;808;921;514;1019;1199;661;517;729;920;770;346;1081;542;1044;860;733;1064;996;710;469;745;831;1159;1222;1184;350;1338
246;844;282;0;397;355;638;860;689;314;836;183;778;1008;688;357;869;687;796;462;780;213;219;493;574;1076;357;581;714;647;729;383;237;523;140;716;644;347;388;266;740;388;832;406;949;959;968;630;454;764;482;364;678;770;276;149;105;778;580;757;817;767;712;241;727;226;940;416;37;58;455;538;565;438;522;568;686;232;782;926;494;339;448;671;520;164;803;320;843;577;589;848;743;517;187;560;569;912;954;925;143;1065
639;901;637;397;0;334;536;648;671;285;1003;577;968;813;896;95;821;833;857;759;966;488;279;179;177;917;347;303;507;277;934;590;169;221;334;382;277;541;486;629;349;546;630;179;836;869;774;847;294;622;103;232;696;810;216;248;346;973;631;565;863;772;684;557;751;610;833;743;363;425;248;151;234;664;236;172;289;269;808;794;719;599;266;680;567;293;499;101;944;383;823;916;359;696;277;742;555;889;843;857;475;913
501;597;634;355;334;0;286;509;369;57;670;461;638;654;571;385;541;499;532;486;636;271;144;272;452;722;14;291;368;432;608;289;240;276;415;443;426;244;158;444;552;231;480;182;601;618;614;526;132;410;340;108;379;490;139;285;398;644;302;405;542;464;388;344;434;565;594;497;346;333;168;386;326;361;261;433;538;136;492;575;409;328;146;365;236;398;494;352;613;239;509;590;536;372;179;417;245;597;607;591;316;712
669;366;913;638;536;286;0;264;167;336;607;721;608;382;578;615;286;455;380;627;602;511;429;385;575;437;282;297;173;474;602;434;505;355;699;403;465;413;303;672;588;368;231;358;318;340;343;558;244;130;488;328;220;325;407;566;683;618;232;169;372;265;168;571;264;838;311;668;632;610;288;507;387;478;333;552;616;420;310;289;499;506;270;200;218;679;372;592;489;174;567;435;555;426;464;451;132;358;323;322;576;426
929;322;1141;860;648;509;264;0;374;546;814;966;831;166;817;740;362;684;558;890;824;762;641;469;611;280;510;346;148;465;836;697;681;427;893;343;457;674;563;929;542;631;32;498;264;319;128;806;411;153;565;506;436;505;596;759;883;843;483;104;537;433;356;827;457;1073;273;932;846;841;428;557;428;741;411;589;603;629;479;209;760;769;425;419;480;864;236;731;670;287;821;600;501;684;674;704;393;438;272;348;820;281
566;234;945;689;671;369;167;374;0;426;448;731;459;436;444;740;180;311;212;556;452;519;505;537;732;442;359;461;329;639;463;392;608;512;776;570;631;391;306;656;755;340;344;493;291;282;405;437;379;221;637;445;62;157;506;650;753;470;136;305;206;103;27;562;96;861;277;612;691;649;430;663;548;412;490;709;780;501;144;292;414;472;408;46;175;763;531;712;322;338;457;268;722;334;539;344;124;228;292;240;595;425
496;654;596;314;285;57;336;546;426;0;718;437;683;696;612;330;597;548;588;504;681;265;95;251;417;769;68;293;401;415;650;316;182;262;363;443;410;268;200;435;532;265;518;153;653;671;656;565;145;457;304;79;436;547;82;231;347;688;357;443;599;521;445;340;491;531;646;506;301;299;163;354;312;390;252;399;509;85;549;624;442;343;147;423;291;344;508;297;667;265;544;646;520;412;130;458;302;654;659;646;296;760
177;11;1000;836;1003;670;607;814;448;718;0;772;75;835;163;1043;488;170;261;437;68;622;752;919;1112;789;656;876;776;1052;131;455;880;906;965;1004;1044;497;519;652;1173;471;786;845;642;598;815;219;750;665;1004;776;389;311;794;877;933;85;396;753;290;383;461;609;358;908;625;515;857;780;804;1044;951;398;885;1091;1182;756;338;674;345;500;778;408;448;972;977;1006;161;758;268;238;1146;323;773;277;498;442;638;540;697;769
76;776;231;183;577;461;721;966;731;437;772;0;705;1102;612;540;909;647;790;349;708;213;355;654;753;1152;458;726;828;814;650;358;411;679;304;870;811;344;429;124;914;394;936;560;1012;1012;1063;554;582;851;656;504;704;777;426;329;272;702;604;862;817;791;757;176;746;139;1001;284;220;154;596;713;724;385;675;745;864;369;795;999;430;286;583;702;556;337;945;503;813;699;506;835;914;480;332;514;624;937;1016;970;146;1138
