QTD_PONTOS;75
QTD_VENDEDORES;2
961;637;0;605;409;417;210;355;685;512;168;632;718;489;421;561;605;957;534;38;771;575;537;381;324;744;762;748;834;866;300;462;629;815;983;125;502;421;732;339;387;532;863;319;543;490;683;861;599;407;643;346;967;75;450;148;981;335;378;18;802;897;926;465;497;604;230;730;767;894;460;317;680;944;485;186;291
448;316;605;0;722;188;434;443;81;314;533;351;537;219;428;59;568;769;226;584;167;183;406;638;282;152;186;265;281;594;391;165;230;221;394;490;393;719;255;818;235;182;295;427;80;164;674;377;543;489;413;392;422;531;725;605;383;434;490;606;425;316;552;291;415;291;480;453;181;384;409;744;175;637;530;440;316
735;978;409;722;0;577;540;706;796;798;280;914;493;729;308;663;968;666;777;440;871;586;858;84;526;804;907;715;831;646;622;559;602;938;1108;380;382;16;941;197;605;752;1017;663;700;558;361;792;352;772;947;330;926;425;47;262;1016;288;745;391;675;913;758;743;361;866;280;564;902;838;343;130;867;727;854;372;477
608;415;417;188;577;0;255;309;268;265;355;360;531;170;321;147;507;784;212;396;354;219;352;498;94;331;354;380;439;632;234;83;285;402;574;304;327;578;364;647;78;179;461;280;133;122;617;500;487;371;408;255;579;343;589;426;568;294;362;418;497;491;632;216;343;304;312;479;356;522;321;579;294;693;433;257;129
860;453;210;434;540;255;0;167;509;302;260;422;698;284;416;401;429;953;327;176;594;458;335;483;166;583;570;628;693;827;92;324;521;628;791;160;472;547;527;527;200;330;666;124;362;361;721;748;609;233;437;326;833;142;570;299;817;341;207;220;722;745;856;255;476;394;273;678;578;773;441;484;481;898;315;176;164
890;289;355;443;706;309;167;0;503;193;427;298;820;235;557;431;262;1076;259;318;579;527;186;648;256;594;529;682;722;934;92;391;594;593;738;327;598;714;448;687;232;284;607;44;363;431;867;802;748;70;295;469;864;299;736;464;812;491;54;369;805;757;941;171;607;290;436;782;542;818;575;649;425;998;150;338;283
388;262;685;81;796;268;509;503;0;353;613;363;573;270;497;135;598;790;263;663;87;233;440;712;361;101;120;260;240;610;459;244;263;143;315;571;453;793;225;897;309;225;225;492;148;238;724;356;595;543;427;468;376;610;797;686;311;509;547;686;431;257;550;341;476;307;560;479;109;353;474;823;154;644;575;521;396
731;180;512;314;798;265;302;193;353;0;534;121;792;103;580;326;256;1042;90;477;416;453;93;727;276;452;351;577;589;880;212;338;517;416;551;445;593;802;256;820;204;132;419;208;241;372;882;690;752;205;150;503;728;443;819;588;648;537;219;522;726;608;859;55;608;98;518;730;367;697;584;768;243;934;223;430;323
809;708;168;533;280;355;260;427;613;534;0;653;554;479;259;479;689;790;528;185;698;458;585;230;279;653;709;624;723;704;345;372;502;753;926;101;345;288;711;294;358;512;817;384;488;389;516;730;432;492;680;196;846;153;312;74;887;175;465;153;655;794;773;480;337;612;71;574;709;768;300;234;646;783;574;105;232
693;65;632;351;914;360;422;298;363;121;653;0;869;191;681;381;249;1112;149;597;405;517;126;841;389;463;320;614;602;942;331;421;575;383;487;566;684;917;192;941;312;190;359;321;295;450;975;718;843;289;64;610;733;564;933;709;625;646;311;643;775;604;903;174;700;61;635;796;340;716;680;887;219;988;273;549;437
