QTD_PONTOS;50
QTD_VENDEDORES;2
112;644;0;593;325;26;492;785;123;1032;500;809;755;423;561;644;560;543;426;682;854;974;190;356;604;772;167;200;873;739;289;486;324;835;178;590;741;672;266;606;57;429;382;653;866;347;784;612;478;873;295;781
474;174;593;0;592;609;475;768;714;493;304;787;176;660;655;58;236;729;248;103;432;409;479;782;190;728;459;631;298;857;322;503;395;875;603;215;154;361;441;787;648;650;824;460;749;297;194;399;765;322;442;469
414;763;325;592;0;349;231;466;355;899;344;490;702;104;239;650;682;223;347;642;670;873;183;204;499;457;231;147;796;417;305;210;539;511;153;697;743;480;506;289;358;107;246;409;561;496;744;795;191;772;152;557
86;644;26;609;349;0;518;810;114;1053;524;835;774;446;586;660;567;567;449;699;878;994;215;371;626;797;192;221;891;763;310;512;325;860;201;598;755;696;265;629;39;453;395;678;892;355;801;612;499;894;321;806
604;631;492;475;231;518;0;336;559;683;173;359;537;233;180;528;637;262;245;491;444;672;304;425;326;308;339;365;610;385;311;31;586;425;358;640;608;258;578;315;540;217;465;178;384;508;582;782;329;574;200;326
875;829;785;768;466;810;336;0;819;791;474;24;773;385;227;813;959;287;570;752;537;824;612;575;586;45;655;611;805;180;646;324;921;115;619;957;875;435;910;263;823;373;598;314;139;843;820;1111;402;749;518;394
59;755;123;714;355;114;559;819;0;1141;596;843;873;438;592;766;681;553;534;800;951;1088;276;312;713;813;270;209;989;747;402;547;438;854;205;712;862;764;377;610;78;448;326;730;915;469;904;724;467;987;375;866
949;41;1032;493;899;1053;683;791;1141;0;560;798;323;916;821;472;702;923;607;390;258;108;870;1102;428;747;871;998;211;953;743;712;887;904;979;669;426;426;929;955;1088;901;1143;533;691;787;326;848;1009;171;788;403
577;460;500;304;344;524;173;474;596;560;0;495;369;384;352;356;486;433;108;319;355;529;320;548;159;438;333;438;454;553;237;202;490;577;420;482;435;172;500;488;555;371;590;195;481;396;414;640;487;427;229;288
898;837;809;787;490;835;359;24;843;798;495;0;789;408;251;831;981;308;592;769;545;834;636;596;604;59;679;635;817;188;670;348;945;106;643;977;892;451;934;280;847;396;619;331;130;866;835;1133;422;760;542;403
631;95;755;176;702;774;537;773;873;323;369;789;0;752;710;150;381;799;362;75;325;234;621;903;211;730;609;767;122;893;472;567;570;887;742;350;127;338;616;849;811;739;945;460;723;473;47;534;856;153;563;412
490;834;423;660;104;446;233;385;438;916;384;408;752;0;162;717;771;120;412;698;674;903;286;208;543;384;334;232;836;316;396;204;641;417;246;783;807;490;610;185;452;16;242;398;495;593;796;891;105;804;239;547
649;805;561;655;239;586;180;227;592;821;352;251;710;162;0;708;809;103;420;668;567;824;395;364;501;223;440;384;774;211;458;153;727;279;392;814;787;402;708;139;597;148;394;288;333;661;756;948;209;732;312;428
483;117;644;58;650;660;528;813;766;472;356;831;150;717;708;0;234;784;305;92;443;381;535;840;228;772;514;688;268;907;378;556;427;922;660;206;98;395;477;842;698;706;882;502;787;335;156;391;822;303;500;496
250;101;560;236;682;567;637;959;681;702;486;981;381;771;809;234;0;864;393;324;668;605;521;840;416;923;483;669;492;1020;377;659;262;1059;638;38;283;584;324;928;605;765;879;669;960;214;377;164;871;534;533;699
595;893;543;729;223;567;262;287;553;923;433;308;799;120;103;784;864;0;486;752;669;923;402;288;588;297;450;350;869;196;496;232;753;301;366;872;868;501;725;67;571;116;311;390;412;698;844;993;116;829;340;531
476;422;426;248;347;449;245;570;534;607;108;592;362;412;420;305;393;486;0;297;434;558;265;543;179;536;264;406;467;629;143;268;383;667;382;395;397;267;394;547;483;402;585;303;587;288;401;541;517;456;202;388
572;141;682;103;642;699;491;752;800;390;319;769;75;698;668;92;324;752;297;0;352;307;551;840;169;709;537;699;196;860;400;521;498;863;673;298;123;322;543;806;737;686;882;438;715;400;105;483;802;219;499;414
890;292;854;432;670;878;444;537;951;258;355;545;325;674;567;443;668;669;434;352;0;290;675;868;278;492;687;785;298;695;577;471;784;651;770;645;452;191;811;699;910;658;908;280;448;680;361;831;762;232;581;145
847;5;974;409;873;994;672;824;1088;108;529;834;234;903;824;381;605;923;558;307;290;0;823;1077;381;779;819;960;113;975;686;702;804;939;938;571;325;422;850;962;1030;888;1119;541;738;707;228;746;1001;103;750;430
300;620;190;479;183;215;304;612;276;870;320;636;621;286;395;535;521;402;265;551;675;823;0;319;443;594;48;154;730;592;158;301;357;674;125;541;633;489;324;469;241;286;359;463;683;322;656;621;370;721;105;594
311;939;356;782;204;371;425;575;312;1102;548;596;903;208;364;840;840;288;543;840;868;1077;319;0;702;581;358;175;999;463;473;400;652;581;206;861;935;680;604;328;359;223;43;599;695;636;943;931;177;975;341;748
612;305;604;190;499;626;326;586;713;428;159;604;211;543;501;228;416;588;179;169;278;381;443;702;0;545;443;579;297;691;317;356;505;697;557;401;291;170;533;640;661;530;744;274;560;402;256;579;646;278;369;284
871;784;772;728;457;797;308;45;813;747;438;59;730;384;223;772;923;297;536;709;492;779;594;581;545;0;635;604;760;217;618;299;894;160;610;919;832;392;885;282;812;371;607;272;115;813;776;1076;413;703;497;349
268;584;167;459;231;192;339;655;270;871;333;679;609;334;440;514;483;450;264;537;687;819;48;358;443;635;0;186;722;639;137;339;309;720;155;505;612;505;275;517;222;334;396;490;721;279;642;577;418;717;140;614
267;770;200;631;147;221;365;611;209;998;438;635;767;232;384;688;669;350;406;699;785;960;154;175;579;604;186;0;872;546;312;348;478;649;31;691;785;594;432;411;221;241;211;541;708;463;804;756;278;857;211;685
738;36;873;298;796;891;610;805;989;211;454;817;122;836;774;268;492;869;467;196;298;113;730;999;297;760;722;872;0;942;587;640;692;920;848;459;215;378;738;913;929;822;1041;502;735;595;116;637;937;68;664;418
772;977;739;857;417;763;385;180;747;953;553;188;893;316;211;907;1020;196;629;860;695;975;592;463;691;217;639;546;942;0;668;361;935;125;562;1023;981;564;912;137;767;311;476;439;318;871;940;1159;287;891;518;550
340;467;289;322;305;310;311;646;402;743;237;670;472;396;458;378;377;496;143;400;577;686;158;473;317;618;137;312;587;668;0;323;275;729;283;392;476;406;271;563;345;391;514;422;687;203;505;496;495;585;158;525
598;661;486;503;210;512;31;324;547;712;202;348;567;204;153;556;659;232;268;521;471;702;301;400;356;299;339;348;640;361;323;0;598;407;344;663;637;286;586;286;532;188;439;200;383;523;613;802;299;604;199;349
107;320;324;395;539;325;586;921;438;887;490;945;570;641;727;427;262;753;383;498;784;804;357;652;505;894;309;478;692;935;275;598;0;1002;447;297;508;643;63;820;359;640;686;685;960;103;583;288;727;716;417;766
892;943;835;875;511;860;425;115;854;904;577;106;887;417;279;922;1059;301;667;863;651;939;674;581;697;160;720;649;920;125;729;407;1002;0;661;1058;987;550;985;253;868;408;597;427;226;930;934;1206;404;864;589;509
263;739;178;603;153;201;358;619;205;979;420;643;742;246;392;660;638;366;382;673;770;938;125;206;557;610;155;31;848;562;283;344;447;661;0;660;757;580;402;428;207;253;242;532;711;431;778;725;301;835;191;674
281;79;590;215;697;598;640;957;712;669;482;977;350;783;814;206;38;872;395;298;645;571;541;861;401;919;505;691;459;1023;392;663;297;1058;660;0;247;571;359;936;635;776;900;661;952;243;343;186;885;503;546;683
523;28;741;154;743;755;608;875;862;426;435;892;127;807;787;98;283;868;397;123;452;325;633;935;291;832;612;785;215;981;476;637;508;987;757;247;0;444;562;923;794;795;978;561;836;422;102;422;912;267;595;531
743;414;672;361;480;696;258;435;764;426;172;451;338;490;402;395;584;501;267;322;191;422;489;680;170;392;505;594;378;564;406;286;643;550;580;571;444;0;660;540;726;475;720;125;393;543;384;747;584;331;391;123
84;379;266;441;506;265;578;910;377;929;500;934;616;610;708;477;324;725;394;543;811;850;324;604;533;885;275;432;738;912;271;586;63;985;402;359;562;660;0;792;299;610;636;691;957;143;632;347;691;759;396;782
639;944;606;787;289;629;315;263;610;955;488;280;849;185;139;842;928;67;547;806;699;962;469;328;640;282;517;411;913;137;563;286;820;253;428;936;923;540;792;0;632;183;345;423;396;765;895;1059;151;870;407;557
66;677;57;648;358;39;540;823;78;1088;555;847;811;452;597;698;605;571;483;737;910;1030;241;359;661;812;222;221;929;767;345;532;359;868;207;635;794;726;299;632;0;460;380;704;910;393;839;646;497;930;345;834
502;823;429;650;107;453;217;373;448;901;371;396;739;16;148;706;765;116;402;686;658;888;286;223;530;371;334;241;822;311;391;188;640;408;253;776;795;475;610;183;460;0;258;382;481;589;783;887;117;789;233;531
296;979;382;824;246;395;465;598;326;1143;590;619;945;242;394;882;879;311;585;882;908;1119;359;43;744;607;396;211;1041;476;514;439;686;597;242;900;978;720;636;345;380;258;0;637;722;674;986;967;196;1018;384;786
756;538;653;460;409;678;178;314;730;533;195;331;460;398;288;502;669;390;303;438;280;541;463;599;274;272;490;541;502;439;422;200;685;427;532;661;561;125;691;423;704;382;637;0;292;591;507;828;482;453;359;149
