QTD_PONTOS;100
QTD_VENDEDORES;8
461;101;0;397;897;535;168;483;546;767;489;920;463;768;277;732;351;115;809;900;822;589;404;540;147;721;915;205;504;892;557;774;281;814;525;807;30;752;721;944;859;182;415;847;957;369;750;503;518;392;634;424;211;267;653;380;501;327;651;157;75;723;170;163;763;781;229;327;356;381;218;990;762;854;272;353;883;688;620;509;116;509;451;496;256;1001;276;971;672;290;762;272;720;842;483;87;198;650;46;333;789;524
841;216;397;0;646;272;446;623;617;499;721;777;67;715;348;492;103;449;986;736;569;630;748;589;257;746;680;477;217;694;697;635;324;523;698;821;367;579;863;1077;769;575;240;762;1086;337;905;416;215;102;566;246;528;635;498;150;254;417;636;285;334;536;293;430;635;827;210;411;651;580;545;739;647;991;649;62;874;652;450;374;501;113;394;350;616;1138;415;771;425;531;590;204;491;571;357;348;584;660;352;421;742;341
950;853;897;646;0;384;814;689;592;148;849;264;605;410;641;166;601;863;911;209;78;550;1033;560;768;548;47;813;818;127;709;247;628;144;756;558;871;197;782;901;359;1013;486;365;900;541;826;424;804;568;385;476;874;1001;275;548;413;634;464;741;824;198;889;802;267;612;680;628;902;755;892;95;291;849;1026;704;544;430;289;395;1012;588;475;404;976;949;684;163;230;792;195;633;177;83;421;812;1001;506;870;630;427;373
830;488;535;272;384;0;491;512;461;241;652;508;248;476;323;223;217;527;846;465;306;452;766;426;395;541;413;504;472;422;569;370;302;281;592;603;506;309;712;904;513;677;126;507;910;240;758;218;463;185;337;119;567;694;238;165;34;354;424;379;460;266;507;477;373;624;308;347;643;520;586;478;389;825;715;326;641;426;190;158;651;250;232;139;670;963;387;500;156;516;320;263;220;317;159;454;673;459;502;354;503;103
397;256;168;446;814;491;0;317;387;700;328;797;502;626;174;654;366;62;643;783;744;434;302;386;206;564;824;40;606;788;390;656;192;754;358;649;168;647;553;776;722;200;366;709;789;273;583;395;615;400;504;373;83;204;550;369;458;191;505;162;154;625;315;16;643;619;237;194;214;213;101;903;637;686;224;422;727;545;526;419;240;546;341;413;181;834;136;864;603;124;656;258;639;771;394;123;187;498;188;195;644;450
324;564;483;623;689;512;317;0;107;625;159;578;655;370;282;565;521;376;363;584;639;161;370;132;469;268;682;284;828;618;78;467;303;688;81;348;478;494;249;473;475;472;422;461;484;295;287;306;831;536;308;422;311;400;421;487;489;208;255;410;451;493;609;320;448;308;441;214;248;114;320;762;432;383;425;629;430;299;426;364;551;687;280;377;378;533;231;681;542;204;498;425;545;679;354;419;444;228;495;204;380;420
396;643;546;617;592;461;387;107;0;541;261;471;638;265;304;479;514;449;385;478;547;54;477;36;505;177;582;360;830;515;119;363;319;603;164;262;536;395;253;461;369;561;393;355;470;280;298;244;830;521;208;390;399;498;331;471;443;232;148;447;502;399;652;386;344;236;459;235;353;210;410;661;327;375;524;633;341;193;344;304;627;665;235;322;476;522;273;576;465;291;399;433;458;588;302;472;536;123;550;226;276;361
933;706;767;499;148;241;700;625;541;0;783;350;457;424;525;62;457;744;896;295;73;508;943;505;633;542;185;704;672;226;660;263;509;63;699;575;740;190;762;912;408;896;352;409;914;428;808;330;658;423;345;343;767;895;211;407;272;531;438;610;693;158;748;687;279;618;544;525;813;672;786;240;304;849;919;557;581;416;200;287;883;441;375;288;871;966;577;291;97;695;196;499;83;76;309;684;887;481;737;529;447;250
178;500;489;721;849;652;328;159;261;783;0;727;763;514;374;723;623;374;323;738;798;311;242;290;522;391;840;288;911;775;162;624;399;845;104;459;494;653;262;469;618;418;549;604;483;420;278;458;917;646;466;551;282;319;580;600;626;312;406;467;481;652;643;338;605;405;520;318;155;142;281;921;587;383;341;715;541;450;583;513;525;800;425;523;305;523;307;836;697;207;657;517;703;837;500;450;386;373;515;309;519;567
721;984;920;777;264;508;797;578;471;350;727;0;755;217;643;315;703;855;707;56;290;418;947;449;819;358;221;784;979;137;569;149;640;383;624;336;900;198;591;667;122;994;560;134;664;554;629;419;969;681;294;551;837;953;284;645;523;607;323;776;855;243;961;790;157;399;738;604;821;672;852;270;160;630;978;826;299;279;330;428;1026;752;470;448;929;709;661;137;370;736;188;693;306;327;453;834;974;354;906;601;220;442
899;250;463;67;605;248;502;655;638;457;763;755;0;712;389;458;141;509;1015;711;530;646;804;608;321;756;641;531;224;663;726;618;364;476;733;827;433;557;888;1098;758;639;248;751;1107;362;932;422;215;119;565;253;585;695;484;169;237;454;642;344;398;513;360;486;620;838;265;447;703;621;602;696;634;1014;710;125;875;654;435;373;567;46;407;348;676;1159;458;738;393;580;568;251;460;527;360;410;647;670;418;457;739;332
540;865;768;715;410;476;626;370;265;424;514;217;712;0;495;367;624;687;504;239;395;210;741;250;691;144;383;606;931;299;354;167;499;479;410;151;752;235;381;493;105;814;477;91;494;423;422;304;925;613;151;470;652;760;246;568;477;442;122;639;711;267;839;621;148;202;621;441;618;473;666;453;122;439;786;752;167;80;290;342;864;723;342;366;737;544;495;341;391;547;231;582;348;440;359;685;791;143;762;436;27;381
