QTD_PONTOS;75
QTD_VENDEDORES;3
98;24;0;811;823;736;876;542;1026;589;864;944;809;386;587;345;799;833;372;809;204;645;136;99;302;347;599;481;506;560;893;788;445;658;1179;925;805;663;711;614;621;566;566;865;1049;305;515;554;188;1134;592;126;899;975;567;872;296;860;1051;966;941;958;956;970;751;709;845;953;885;926;1206;622;1016;695;971;1011;669
846;337;811;0;297;596;871;453;273;229;612;740;257;608;730;811;179;122;489;418;634;349;848;824;553;477;217;340;322;826;155;873;375;171;642;778;119;196;104;208;379;635;250;919;478;704;727;729;670;478;281;788;791;1061;621;116;567;953;733;921;486;683;657;385;481;917;282;147;939;217;565;196;268;191;1036;791;711
693;592;823;297;0;336;598;308;263;388;321;446;548;499;525;697;118;182;610;128;620;184;811;800;522;563;304;461;343;636;447;620;402;252;398;489;179;426;327;285;214;440;394;653;241;612;549;536;644;311;243;756;506;790;426;216;530;692;437;637;195;386;360;150;213;691;577;379;672;168;386;289;252;177;763;495;477
377;705;736;596;336;0;276;242;591;574;132;217;813;350;231;484;431;501;687;215;547;262;670;676;463;619;484;585;439;343;752;285;467;470;496;219;488;650;580;473;244;184;565;323;428;446;285;256;551;548;375;630;214;465;177;543;460;359;315;336;288;222;222;401;122;362;848;705;343;503;587;485;580;413;440;285;155
178;896;876;871;598;276;0;490;837;842;292;215;1088;517;289;552;702;772;920;470;721;536;775;794;659;848;755;839;698;337;1026;106;714;745;619;154;761;922;855;745;515;337;831;67;619;571;360;322;710;742;645;753;115;192;343;812;651;114;347;90;489;292;318;626;391;233;1124;975;78;760;754;757;827;689;165;239;220
412;466;542;453;308;242;490;0;557;359;347;455;622;191;282;391;338;399;446;268;340;128;510;504;245;378;280;350;209;373;599;457;227;291;637;460;376;446;401;275;95;188;346;519;513;304;274;277;355;609;178;458;452;662;175;446;247;542;533;564;399;445;435;443;213;475;660;589;541;454;674;288;546;265;643;523;286
956;587;1026;273;263;591;837;557;0;484;547;655;503;744;788;948;229;197;744;376;831;430;1037;1020;738;718;436;588;521;899;350;873;582;373;423;709;224;468;368;419;463;702;501;897;279;855;811;799;862;227;437;979;734;1027;688;167;749;939;600;861;360;582;552;220;470;951;515;232;914;104;309;414;11;332;998;688;738
659;205;589;229;388;574;842;359;484;0;638;764;273;455;635;644;297;292;262;467;427;317;641;613;362;249;93;112;158;710;308;816;184;137;783;786;268;93;125;109;331;544;24;876;621;531;610;624;466;657;199;581;787;1020;531;317;377;901;799;909;578;727;707;525;487;829;313;366;898;401;742;101;476;211;1000;826;645
457;810;864;612;321;132;292;347;547;638;0;129;851;479;353;615;435;502;786;195;671;323;801;806;584;721;545;668;523;460;766;344;561;517;374;167;496;703;619;531;317;316;634;355;334;577;413;381;678;458;441;760;188;480;309;538;582;399;188;318;199;98;92;334;151;449;883;700;370;475;483;540;537;449;452;188;266
392;921;944;740;446;217;215;455;655;764;129;0;979;559;386;662;561;627;900;321;761;448;867;877;679;833;672;790;643;477;892;300;677;645;404;62;622;831;747;658;439;379;759;283;414;645;456;418;761;535;566;832;101;385;377;661;676;329;138;210;296;79;108;437;277;423;1012;822;291;592;541;668;647;577;355;68;293
905;87;809;257;548;813;1088;622;503;273;851;979;0;728;902;913;430;379;440;660;678;552;884;852;626;466;342;349;430;982;162;1074;454;343;897;1011;372;180;233;348;574;809;293;1129;734;800;882;893;719;723;448;826;1019;1272;796;368;642;1157;985;1147;740;928;904;642;709;1096;40;284;1150;469;808;335;501;403;1250;1035;904
240;383;386;608;499;350;517;191;744;455;479;559;728;0;235;206;520;575;426;450;206;317;329;329;148;355;403;397;301;270;740;447;275;437;811;544;550;548;535;406;285;186;434;522;698;113;180;209;203;799;329;283;522;652;184;622;137;530;665;604;576;572;571;633;377;411;768;751;544;640;861;419;734;433;641;626;298
168;607;587;730;525;231;289;282;788;635;353;386;902;235;0;278;593;661;657;425;435;384;492;508;382;585;561;603;478;114;879;212;475;573;725;352;641;724;683;557;352;94;618;288;656;282;73;34;422;774;459;466;320;417;108;707;372;295;515;379;517;426;435;620;329;194;941;860;309;691;816;570;777;539;405;446;93
35;363;345;811;697;484;552;391;948;644;615;662;913;206;278;0;725;781;551;632;272;519;226;252;289;488;602;568;497;220;938;456;460;640;975;629;756;736;735;607;486;300;621;531;879;113;207;245;237;987;534;219;598;632;308;828;273;521;788;642;748;697;702;823;547;365;953;956;550;844;1043;620;937;639;630;724;370
749;488;799;179;118;431;702;338;229;297;435;561;430;520;593;725;0;71;541;240;602;213;807;791;509;505;226;386;296;698;331;714;358;165;491;601;61;319;216;207;247;501;308;754;327;628;604;598;633;362;208;749;616;893;487;115;520;790;555;746;310;503;478;230;311;771;459;275;773;127;446;206;219;105;867;612;559
811;454;833;122;182;501;772;399;197;292;502;627;379;575;661;781;71;0;549;308;641;278;850;832;551;521;239;393;327;765;266;784;388;177;523;669;28;293;187;222;312;569;307;824;359;681;669;665;674;371;252;791;685;963;554;47;563;861;614;816;365;567;540;264;381;841;404;204;843;110;457;217;188;144;937;676;629
470;24;372;489;610;687;920;446;744;262;786;900;440;426;657;551;541;549;0;654;282;478;462;426;281;72;315;156;274;694;539;865;226;378;1006;906;523;311;385;334;473;585;243;937;851;446;606;634;321;903;372;409;896;1073;577;578;295;950;967;1000;781;883;869;757;639;838;474;619;959;656;986;336;736;441;1059;968;702
589;667;809;418;128;215;470;268;376;467;195;321;660;450;425;632;240;308;654;0;606;178;776;772;509;597;376;518;380;539;571;498;431;337;371;361;301;522;431;359;192;349;467;527;249;562;461;442;623;356;285;726;378;662;337;344;513;567;332;509;133;268;244;195;97;576;692;507;545;291;412;366;365;264;635;374;365
233;177;204;634;620;547;721;340;831;427;671;761;678;206;435;272;602;641;282;606;0;441;215;191;98;224;417;330;316;442;734;646;259;471;976;748;613;512;540;429;417;392;403;722;845;175;370;405;41;930;394;155;727;847;390;683;93;726;860;809;738;768;763;767;551;592;717;779;744;729;1002;438;821;500;838;829;504
536;497;645;349;184;262;536;128;430;317;323;448;552;317;384;519;213;278;478;178;441;0;628;618;343;419;225;348;205;486;502;527;253;209;544;470;257;389;320;212;34;291;311;578;405;430;391;387;463;492;119;573;472;721;276;325;349;609;494;597;309;415;398;326;172;569;588;476;599;326;561;223;419;158;699;511;362
22;137;136;848;811;670;775;510;1037;641;801;867;884;329;492;226;807;850;462;776;215;628;0;40;299;420;631;540;528;446;948;681;473;684;1140;840;823;724;754;642;599;489;616;757;1023;224;419;458;178;1118;600;60;812;858;494;893;288;747;984;865;904;891;892;952;705;591;922;994;776;933;1184;652;1026;707;856;931;580
53;112;99;824;800;676;794;504;1020;613;806;877;852;329;508;252;791;832;426;772;191;618;40;0;282;387;608;510;507;470;921;703;450;663;1138;853;804;694;729;620;591;498;589;779;1017;232;435;475;158;1109;583;46;826;884;501;874;272;771;991;884;901;898;898;944;705;617;890;970;798;917;1177;630;1010;690;881;942;594
300;248;302;553;522;463;659;245;738;362;584;679;626;148;382;289;509;551;281;509;98;343;299;282;0;211;336;280;231;413;665;594;181;386;879;672;523;452;465;346;320;323;338;668;748;176;327;357;124;833;301;240;654;800;319;594;16;677;772;745;642;681;674;669;457;558;666;700;690;636;904;357;728;408;788;747;440
439;89;347;477;563;619;848;378;718;249;721;833;466;355;585;488;505;521;72;597;224;419;420;387;211;0;282;137;221;624;546;793;166;345;956;837;494;316;373;300;412;513;226;865;804;380;535;562;264;864;321;363;826;1001;506;554;226;878;904;929;727;819;806;713;576;766;503;614;887;625;945;304;709;402;987;901;630
633;294;599;217;304;484;755;280;436;93;545;672;342;403;561;602;226;239;315;376;417;225;631;608;336;282;0;161;106;644;337;734;158;63;701;695;212;168;133;19;241;468;92;792;542;492;543;553;453;588;110;571;697;935;455;275;350;818;706;820;489;634;614;446;395;754;380;364;813;343;671;22;427;128;914;734;563
562;150;481;340;461;585;839;350;588;112;668;790;349;397;603;568;386;393;156;518;330;348;540;510;280;137;161;0;146;665;412;800;129;222;858;803;367;184;237;180;351;519;90;866;700;455;567;587;371;748;233;481;799;1007;509;423;296;886;841;913;640;763;746;606;518;795;388;477;888;500;832;180;580;288;989;855;629
527;292;506;322;343;439;698;209;521;158;523;643;430;301;478;497;296;327;274;380;316;205;528;507;231;221;106;146;0;552;441;665;62;156;734;657;299;250;238;115;206;388;141;728;583;386;452;466;350;647;100;468;653;870;376;368;245;750;698;770;507;618;602;493;373;672;470;469;750;421;726;126;511;191;851;709;493
57;582;560;826;636;343;337;373;899;710;460;477;982;270;114;220;698;765;694;539;442;486;446;470;413;624;644;665;552;0;971;237;539;663;834;434;744;802;772;642;453;197;692;312;769;270;101;100;419;888;549;434;398;415;212;811;399;301;611;425;630;526;538;733;442;152;1021;960;330;800;929;656;888;637;411;531;194
965;237;893;155;447;752;1026;599;350;308;766;892;162;740;879;938;331;266;539;571;734;502;948;921;665;546;337;412;441;971;0;1028;484;308;760;932;270;230;204;334;531;784;332;1074;601;828;871;876;774;575;422;888;945;1216;770;240;680;1108;879;1076;628;833;806;514;637;1068;167;124;1095;335;659;321;350;343;1192;942;864
113;812;788;873;620;285;106;457;873;816;344;300;1074;447;212;456;714;784;865;498;646;527;681;703;594;793;734;800;665;237;1028;0;672;733;699;242;770;902;845;726;501;282;803;77;678;487;277;241;631;802;626;664;201;208;292;827;584;86;437;190;542;369;391;672;407;128;1111;988;98;787;823;739;862;685;194;335;172
481;250;445;375;402;467;714;227;582;184;561;677;454;275;475;460;358;388;226;431;259;253;473;450;181;166;158;129;62;539;484;672;0;214;791;686;360;276;284;171;247;391;161;738;642;347;440;459;295;708;159;413;679;879;380;428;196;757;741;790;560;657;643;553;413;667;494;521;761;484;787;180;573;253;862;744;502
675;341;658;171;252;470;745;291;373;137;517;645;343;437;573;640;165;177;378;337;471;209;684;663;386;345;63;222;156;663;308;733;214;0;647;673;149;186;112;45;232;478;145;786;485;533;563;568;506;527;114;624;679;930;465;214;400;816;669;805;442;602;580;389;370;764;379;316;808;280;611;42;365;75;907;705;565
792;977;1179;642;398;496;619;637;423;783;374;404;897;811;725;975;491;523;1006;371;976;544;1140;1138;879;956;701;858;734;834;760;699;791;647;0;466;537;809;705;682;562;676;791;687;165;920;781;752;992;207;634;1091;505;778;667;529;883;733;280;600;238;330;308;261;434;815;917;650;694;428;162;685;420;574;748;394;640
330;919;925;778;489;219;154;460;709;786;167;62;1011;544;352;629;601;669;906;361;748;470;840;853;672;837;695;803;657;434;932;242;686;673;466;0;662;857;778;682;457;359;779;221;473;622;424;385;746;595;587;809;41;325;359;705;667;267;195;153;351;141;168;492;303;368;1045;867;229;641;602;692;699;608;295;98;261
787;440;805;119;179;488;761;376;224;268;496;622;372;550;641;756;61;28;523;301;613;257;823;804;523;494;212;367;299;744;270;770;360;149;537;662;0;274;169;195;290;548;282;812;372;655;647;644;646;392;225;764;676;952;534;72;535;847;615;807;368;564;538;276;370;823;399;220;831;134;478;190;215;117;926;673;612
