QTD_PONTOS;100
QTD_VENDEDORES;2
530;940;0;292;749;699;315;704;608;514;304;691;476;251;918;533;102;294;741;953;300;153;892;714;818;251;919;795;751;321;451;325;563;746;372;838;339;446;388;951;532;212;175;293;544;306;514;352;696;58;600;220;548;638;419;771;358;293;359;638;670;323;698;511;378;357;456;414;904;512;361;643;440;270;158;638;288;328;491;374;498;84;345;78;906;216;385;482;607;786;1007;169;769;337;361;451;789;786;915;730;165;862
820;973;292;0;972;762;590;710;521;384;303;704;441;463;888;560;243;583;961;950;482;391;1059;904;1005;259;993;754;895;48;217;311;810;726;482;1040;596;393;539;1143;392;259;226;579;824;486;762;210;877;337;523;509;830;520;193;727;648;471;366;689;681;88;928;428;317;100;394;525;902;360;145;802;314;282;417;698;292;473;543;82;514;344;107;215;1093;350;638;605;488;908;953;458;915;629;507;637;793;708;951;970;175;949
84;338;749;972;0;522;466;659;825;873;716;640;722;513;822;608;740;532;16;773;491;601;264;143;159;732;554;795;298;973;995;724;206;729;526;119;417;751;450;234;894;719;747;670;355;487;248;863;179;691;804;579;372;890;971;790;619;502;684;550;643;943;56;801;768;975;763;497;749;906;939;266;852;718;592;529;717;511;569;1043;634;667;953;796;213;623;370;434;883;369;932;680;291;585;480;342;688;870;653;82;797;494
597;244;699;762;522;0;618;144;371;479;461;128;342;486;312;206;623;691;506;293;424;571;410;380;428;513;231;274;246;737;671;452;545;210;327;496;550;391;334;539;494;531;577;826;710;418;533;572;342;660;352;679;729;433;661;272;825;426;397;75;140;693;523;399;453;712;396;287;254;519;658;259;501;488;594;65;474;377;221;803;252;628;690;693;485;485;535;235;439;205;424;753;264;781;350;350;168;357;219;584;630;190
267;767;315;590;466;618;0;687;704;670;445;669;563;187;907;537;349;77;461;909;232;205;662;473;570;424;794;813;564;608;695;465;264;750;351;571;71;560;298;690;692;391;392;224;234;235;219;568;468;259;689;113;241;756;665;795;207;239;459;585;656;595;411;630;526;630;573;367;866;686;614;452;614;425;174;575;436;292;482;671;526;247;612;381;653;305;105;387;733;620;1014;214;576;163;298;274;760;842;832;431;424;729
739;268;704;710;659;144;687;0;249;377;425;20;269;528;222;171;615;754;643;250;468;597;552;519;571;482;318;139;390;677;584;410;659;71;352;639;623;318;389;682;388;509;556;876;812;463;640;505;481;675;233;728;831;304;579;132;888;465;360;114;34;632;655;303;392;645;319;323;201;418;588;393;417;458;626;133;441;411;217;737;208;644;624;682;629;490;618;305;316;346;327;787;408;844;394;440;86;213;245;717;604;302
900;458;608;521;825;371;704;249;0;144;304;255;143;519;374;217;507;754;809;449;474;550;773;698;772;357;567;239;601;481;355;282;767;231;361;833;656;162;433;896;147;396;435;846;885;472;734;313;660;599;21;706;901;66;358;212;879;466;258;305;236;435;807;99;232;438;152;362;403;180;383;566;207;338;587;325;320;415;260;529;198;574;421;561;841;426;669;399;68;573;432;735;620;840;419;527;311;188;485;867;467;549
916;601;514;384;873;479;670;377;144;0;229;379;153;484;517;287;412;707;858;592;453;489;861;759;844;269;692;383;685;341;212;208;782;370;360;899;634;123;440;975;23;309;339;779;875;453;743;182;723;517;152;649;888;137;214;356;822;443;213;406;357;297;846;80;146;297;110;379;545;41;242;631;76;257;527;423;242;401;309;386;249;497;281;456;920;369;656;439;104;670;572;660;706;787;418;547;448;326;620;903;358;666
706;692;304;303;716;461;445;425;304;229;0;416;174;263;627;263;204;478;702;674;245;260;766;626;723;58;692;499;597;284;280;22;590;456;193;767;416;142;265;861;251;92;136;552;660;246;546;148;595;296;296;420;672;338;256;473;593;233;66;389;394;244;679;209;83;271;152;232;625;241;226;513;169;35;299;396;17;207;240;354;219;273;247;264;808;141;444;310;309;607;710;435;618;558;235;374;511;482;658;730;179;646
721;276;691;704;640;128;669;20;255;379;416;0;264;511;239;158;603;736;624;262;451;581;537;500;555;473;314;159;374;673;584;402;640;91;336;622;605;314;371;667;391;499;546;860;792;446;621;501;463;661;238;711;811;313;578;151;870;449;350;94;24;627;636;303;387;641;315;306;214;420;585;374;415;448;611;113;432;394;202;733;198;630;620;671;613;477;599;286;323;332;345;772;391;827;376;420;99;231;248;698;594;294
