QTD_PONTOS;25
QTD_VENDEDORES;3
674;564;0;624;279;259;582;130;345;443;17;412;517;114;212;96;537;48;434;625;348;492;296;180;352;435;600
86;773;624;0;720;834;151;751;932;506;610;358;255;732;412;565;138;671;196;458;486;266;648;785;700;254;210
620;290;279;720;0;476;734;318;263;701;291;632;706;322;365;363;596;288;569;520;605;683;575;218;97;473;772
913;665;259;834;476;0;757;159;377;490;264;539;666;160;445;275;770;218;638;884;422;641;264;269;568;681;757
188;884;582;151;734;757;0;700;915;371;566;236;113;680;384;506;241;625;166;576;369;131;542;756;734;318;63
803;550;130;751;318;159;700;0;273;508;142;510;626;21;341;195;667;81;559;740;421;600;314;125;409;564;712
883;289;345;932;263;377;915;273;0;776;363;757;860;292;531;439;822;314;757;782;685;834;587;166;349;703;939
544;987;443;506;701;490;371;508;776;0;426;154;258;487;371;347;526;464;357;805;96;241;227;613;748;517;338
664;578;17;610;291;264;566;142;363;426;0;394;500;125;199;79;526;61;419;621;332;475;285;197;362;425;583
424;891;412;358;632;539;236;510;757;154;394;0;131;489;272;320;372;446;204;660;133;107;307;592;662;370;221
296;917;517;255;706;666;113;626;860;258;500;131;0;605;342;432;310;556;172;633;262;26;437;697;720;352;91
788;565;114;732;322;160;680;21;292;487;125;489;605;0;323;174;650;66;539;731;400;579;296;139;411;549;691
470;623;212;412;365;445;384;341;531;371;199;272;342;323;0;171;328;260;226;481;283;319;348;376;390;237;413
638;653;96;565;363;275;506;195;439;347;79;320;432;174;171;0;495;126;370;635;252;406;222;273;426;408;518
143;647;537;138;596;770;241;667;822;526;526;372;310;650;328;495;0;586;169;335;481;310;622;684;568;123;303
722;559;48;671;288;218;625;81;314;464;61;446;556;66;260;126;586;0;480;667;372;531;296;149;369;483;641
280;746;434;196;569;638;166;559;757;357;419;204;172;539;226;370;169;480;0;467;313;162;462;602;569;181;209
101;315;625;458;520;884;576;740;782;805;621;660;633;731;481;635;335;667;467;0;735;627;828;698;444;290;637
557;892;348;486;605;422;369;421;685;96;332;133;262;400;283;252;481;372;313;735;0;239;176;521;653;453;352
318;903;492;266;683;641;131;600;834;241;475;107;26;579;319;406;310;531;162;627;239;0;414;671;699;342;116
729;855;296;648;575;264;542;314;587;227;285;307;437;296;348;222;622;296;462;828;176;414;0;433;645;567;527
790;426;180;785;218;269;756;125;166;613;197;592;697;139;376;273;684;149;602;698;521;671;433;0;314;570;778
538;239;352;700;97;568;734;409;349;748;362;662;720;411;390;426;568;369;569;444;653;699;645;314;0;446;777
239;570;435;254;473;681;318;564;703;517;425;370;352;549;237;408;123;483;181;290;453;342;567;570;446;0;374
209;943;600;210;772;757;63;712;939;338;583;221;91;691;413;518;303;641;209;637;352;116;527;778;777;374;0
