QTD_PONTOS;25
QTD_VENDEDORES;8
916;508;0;560;455;979;319;811;849;420;810;448;945;803;752;577;28;288;344;213;605;353;59;178;165;451;249
594;966;560;0;255;1035;390;761;696;724;545;223;1008;814;263;141;540;478;830;561;851;652;617;666;723;642;798
515;724;455;255;0;792;173;531;496;488;391;35;764;572;315;165;447;261;639;368;600;422;514;497;597;393;651
25;102;979;1035;792;0;748;287;412;583;593;827;34;221;930;905;995;717;816;766;421;632;1007;850;997;528;967
604;576;319;390;173;748;0;528;541;334;490;186;717;543;488;333;319;91;466;196;475;261;373;328;441;266;485
116;374;811;761;531;287;528;0;146;493;312;566;268;90;643;627;820;526;749;608;411;507;852;724;872;387;869
67;512;849;696;496;412;541;146;0;589;184;529;399;237;537;556;853;562;842;661;539;587;896;789;933;470;943
591;242;420;724;488;583;334;493;589;0;643;511;549;449;782;653;441;250;256;221;185;79;436;269;414;127;388
126;686;810;545;391;593;490;312;184;643;0;418;577;398;358;405;808;540;878;653;643;618;863;789;922;516;949
539;750;448;223;35;827;186;566;529;511;418;0;799;608;310;148;437;276;650;377;629;442;507;502;595;421;653
57;113;945;1008;764;34;717;268;399;549;577;799;0;195;909;880;961;685;783;732;388;598;973;816;963;495;934
144;288;803;814;572;221;543;90;237;449;398;608;195;0;717;685;815;525;703;593;341;477;838;697;847;360;834
331;980;752;263;315;930;488;643;537;782;358;310;909;717;0;176;738;574;953;683;860;725;811;812;903;671;963
479;885;577;141;165;905;333;627;556;653;405;148;880;685;176;0;562;423;797;525;758;587;636;647;731;554;794
920;536;28;540;447;995;319;820;853;441;808;437;961;815;738;562;0;295;372;229;626;373;77;206;189;466;275
629;489;288;478;261;717;91;526;562;250;540;276;685;525;574;423;295;0;379;116;405;174;333;254;381;203;414
838;173;344;830;639;816;466;749;842;256;878;650;783;703;953;797;372;379;0;273;396;260;323;174;240;372;169
722;420;213;561;368;766;196;608;661;221;653;377;732;593;683;525;229;116;273;0;402;146;245;138;273;238;298
445;128;605;851;600;421;475;411;539;185;643;629;388;341;860;758;626;405;396;402;0;256;620;451;590;211;551
620;315;353;652;422;632;261;507;587;79;618;442;598;477;725;587;373;174;260;146;256;0;376;221;371;120;361
962;471;59;617;514;1007;373;852;896;436;863;507;973;838;811;636;77;333;323;245;620;376;0;175;114;482;205
839;347;178;666;497;850;328;724;789;269;789;502;816;697;812;647;206;254;174;138;451;221;175;0;150;338;160
988;360;165;723;597;997;441;872;933;414;922;595;963;847;903;731;189;381;240;273;590;371;114;150;0;488;94
501;331;451;642;393;528;266;387;470;127;516;421;495;360;671;554;466;203;372;238;211;120;482;338;488;0;481
978;267;249;798;651;967;485;869;943;388;949;653;934;834;963;794;275;414;169;298;551;361;205;160;94;481;0
