QTD_PONTOS;75
QTD_VENDEDORES;8
14;567;0;948;753;844;350;514;336;323;914;308;62;316;557;679;454;316;684;778;571;171;307;603;836;900;471;203;553;967;204;688;304;398;752;1003;472;727;192;876;979;556;799;723;986;1049;140;802;436;551;239;359;161;587;776;333;451;695;827;62;944;901;817;919;586;518;564;650;916;497;624;419;346;963;607;669;488
882;949;948;0;989;868;708;902;682;625;591;1096;965;1120;456;354;601;829;274;188;458;877;651;657;484;255;486;1036;575;862;1053;312;1073;553;329;100;1012;1003;761;535;212;394;842;768;273;824;979;146;1193;411;723;711;836;432;452;683;1029;279;485;924;900;50;747;615;1113;546;1140;382;315;1078;820;718;630;286;341;814;537
535;23;753;989;0;195;490;239;881;701;498;557;702;576;925;648;946;448;773;935;948;586;645;344;540;767;674;612;451;325;628;949;539;757;660;968;315;39;749;519;856;741;184;225;815;445;634;894;532;690;640;479;827;603;546;539;348;746;535;692;272;946;288;482;283;508;335;973;728;339;187;1006;604;786;791;178;922
715;97;844;868;195;0;526;355;900;714;322;703;802;726;893;557;943;528;691;847;915;673;666;298;391;627;646;738;407;139;756;886;682;751;548;832;469;231;796;356;710;691;46;139;662;254;744;795;702;639;681;514;885;539;416;567;502;658;388;783;101;830;122;303;468;471;519;923;580;508;220;1022;617;634;731;175;907
353;478;350;708;490;526;0;277;391;214;564;389;329;415;470;378;462;122;436;577;491;202;156;256;491;593;245;345;206;636;365;539;367;282;441;737;336;477;270;528;681;338;480;392;675;706;305;571;485;303;156;12;361;285;436;50;342;430;482;297;621;659;478;569;458;186;469;538;596;397;319;516;122;649;399;356;447
376;202;514;902;239;355;277;0;660;490;551;350;464;373;742;548;738;211;650;807;764;346;431;262;537;723;501;385;327;492;403;793;328;558;586;905;133;216;518;544;817;584;316;271;791;595;398;783;369;538;413;267;591;476;513;326;163;632;530;453;454;855;375;543;211;364;243;803;702;193;150;785;398;761;641;195;724
209;841;336;682;881;900;391;660;0;186;846;609;382;624;239;515;118;459;456;496;248;380;237;606;737;711;298;511;508;992;519;385;596;173;587;756;684;867;167;793;769;334;854;762;795;1040;438;541;736;360;249;402;181;446;668;342;677;482;730;348;989;640;829;859;811;447;806;332;746;732;706;125;283;779;361;739;161
314;688;323;625;701;714;214;490;186;0;676;514;342;535;278;376;248;305;362;458;297;276;59;420;575;591;154;433;326;808;447;382;496;87;450;680;534;689;143;626;664;233;669;576;677;860;367;479;633;232;112;225;235;291;507;164;533;375;566;301;803;577;645;687;660;268;663;361;615;589;523;309;98;657;284;554;239
904;358;914;591;498;322;564;551;846;676;0;879;891;904;755;366;848;632;492;622;773;761;648;322;124;337;550;877;364;276;897;698;855;675;318;536;684;528;800;62;406;549;316;293;352;238;856;555;918;505;695;556;898;405;189;584;714;453;128;861;322;562;210;24;729;411;775;753;280;740;406;953;597;326;565;370;796
31;259;308;1096;557;703;389;350;609;514;879;0;247;26;789;766;720;273;822;953;807;238;466;561;839;977;617;105;570;841;107;894;24;600;826;1126;241;521;442;860;1067;713;665;617;1056;945;174;956;129;686;402;389;458;674;797;413;209;819;830;269;801;1046;721;875;318;569;281;874;972;231;497;712;472;1029;772;544;737
25;506;62;965;702;802;329;464;382;342;891;247;0;256;592;679;499;276;696;800;607;133;315;575;820;900;481;142;535;929;144;717;242;422;750;1014;414;675;226;857;982;571;758;685;985;1015;78;819;375;560;243;336;215;585;763;321;392;703;811;40;903;916;783;895;526;507;502;684;911;437;582;473;346;961;625;627;528
