QTD_PONTOS;75
QTD_VENDEDORES;5
69;637;0;452;951;668;132;915;1075;817;281;141;476;62;614;393;600;790;714;809;816;891;933;541;107;769;779;295;1082;480;565;793;272;839;955;457;288;487;429;904;766;36;250;695;513;729;626;134;573;551;879;413;316;635;810;127;513;185;791;797;447;585;444;907;710;553;272;693;795;844;129;653;771;418;319;202;261
510;539;452;0;503;400;356;536;682;401;172;310;332;401;392;248;149;496;269;360;364;496;544;261;458;510;352;309;675;289;624;364;501;517;549;368;254;196;373;574;364;478;202;352;145;278;459;516;617;619;486;573;355;253;381;370;95;289;355;354;125;135;383;468;317;116;261;427;478;413;477;596;496;131;399;306;368
978;356;951;503;0;512;858;319;342;339;673;810;641;897;571;635;360;486;238;197;167;412;295;582;960;545;311;742;300;596;927;195;982;441;241;764;737;516;785;586;273;979;704;399;459;225;646;1018;911;930;415;957;770;447;185;856;441;791;179;240;520;377;788;93;411;423;719;629;572;156;978;815;642;583;861;804;808
514;139;668;400;512;0;642;292;449;658;478;556;201;606;70;275;408;122;357;521;495;765;320;653;731;112;600;377;475;188;424;323;835;177;367;765;615;216;766;898;240;704;498;114;255;403;135;784;407;429;759;492;373;597;328;543;314;591;347;552;290;415;778;424;631;452;398;804;824;357;756;303;862;530;765;627;429
189;693;132;356;858;642;0;860;1016;696;189;93;470;125;599;371;500;762;625;702;713;765;875;410;102;751;661;302;1017;461;627;715;204;803;889;328;157;439;301;772;700;141;160;648;447;633;628;160;631;615;753;493;341;511;732;168;432;67;708;686;383;483;316;823;586;445;256;560;663;765;123;688;639;298;202;70;297
802;90;915;536;319;292;860;0;162;598;674;786;483;854;362;530;454;207;325;435;399;693;32;730;958;268;550;642;183;455;707;216;1031;144;91;887;787;427;898;857;174;948;702;222;414;359;416;1015;688;714;692;784;650;624;205;796;442;799;245;481;477;470;906;230;624;522;646;837;815;201;981;567;874;659;935;826;702
946;15;1075;682;342;449;1016;162;0;670;829;945;644;1014;519;692;582;349;443;511;474;752;142;852;1116;405;631;804;55;617;853;330;1181;283;136;1019;935;588;1033;924;318;1109;857;384;569;466;566;1173;834;861;754;940;812;733;314;958;591;954;352;558;634;599;1040;281;719;652;808;939;899;294;1138;705;965;799;1079;979;864
885;682;817;401;339;658;696;598;670;0;548;684;691;777;689;633;278;693;305;163;200;107;584;315;789;737;57;709;633;642;997;388;758;673;547;494;545;538;522;260;462;835;575;554;464;259;769;842;987;995;102;969;753;187;396;760;409;634;357;117;495;282;520;389;114;285;662;302;233;397;800;933;304;399;627;629;769
345;586;281;172;673;478;189;674;829;548;0;140;336;232;445;231;320;592;438;528;535;631;688;316;291;590;506;219;829;312;571;526;361;628;700;330;143;264;319;676;511;306;31;467;260;450;491;349;569;562;621;478;270;375;543;212;243;125;520;518;200;305;333;635;448;274;159;489;570;576;312;588;567;163;290;153;257
206;602;141;310;810;556;93;786;945;684;140;0;379;93;510;282;459;677;573;668;675;762;802;425;175;663;643;209;949;372;541;655;296;721;821;381;186;360;359;790;631;169;110;569;377;588;536;230;544;529;751;415;249;505;671;96;373;80;651;658;312;444;375;768;580;414;164;589;682;706;200;596;668;288;280;120;208
346;250;476;332;641;201;470;483;644;691;336;379;0;415;139;105;413;322;431;589;573;795;509;590;549;294;634;181;665;49;307;448;671;379;547;658;479;153;651;897;382;512;347;269;227;471;158;598;296;306;787;317;172;577;459;349;284;429;462;606;209;412;665;565;631;428;215;759;807;493;575;265;829;441;623;470;229
113;594;62;401;897;606;125;854;1014;777;232;93;415;0;553;332;550;729;659;760;765;855;872;513;147;708;736;234;1022;419;521;736;303;778;895;450;266;426;425;879;706;97;203;634;454;676;567;187;528;509;843;377;259;598;752;68;457;157;734;750;388;535;440;851;673;506;210;673;770;787;172;601;752;380;326;186;205
445;152;614;392;571;70;599;362;519;689;445;510;139;553;0;227;426;184;396;561;539;796;390;652;683;155;631;320;546;138;359;378;796;244;436;749;586;198;747;920;299;650;462;172;254;442;81;734;342;363;790;422;311;610;386;487;316;551;399;589;273;430;759;485;651;461;347;810;840;416;708;250;873;518;735;590;368
343;355;393;248;635;275;371;530;692;633;231;282;105;332;227;0;356;397;407;551;542;734;551;498;456;381;579;113;705;90;376;450;570;446;581;555;374;119;547;822;400;429;243;308;182;440;262;508;369;371;725;339;135;501;464;269;225;326;457;562;138;351;561;569;561;355;122;670;726;500;481;363;742;344;518;366;177
658;521;600;149;360;408;500;454;582;278;320;459;413;550;426;356;0;474;142;211;215;382;456;276;601;505;223;439;567;365;719;252;625;475;446;437;378;261;451;494;283;626;350;324;187;136;504;658;709;717;374;694;480;190;269;518;131;433;234;210;219;18;458;338;225;70;400;402;416;294;619;662;455;226;509;444;503
599;51;790;496;486;122;762;207;349;693;592;677;322;729;184;397;474;0;388;541;510;797;238;737;852;62;638;499;383;310;504;319;952;66;294;864;725;328;868;945;235;826;614;150;352;433;218;905;485;512;794;595;494;663;318;665;403;708;348;580;397;484;879;394;685;528;520;876;881;337;877;361;928;627;876;743;550
746;410;714;269;238;357;625;325;443;305;438;573;431;659;396;407;142;388;0;165;144;411;322;410;727;432;250;509;425;383;733;113;762;373;306;577;515;290;592;557;164;742;469;249;226;47;477;785;720;733;407;739;541;300;128;618;203;558;92;196;284;159;599;200;304;211;483;513;500;153;746;646;553;366;650;574;575
