QTD_PONTOS;25
QTD_VENDEDORES;2
113;258;0;243;267;87;326;355;950;848;571;330;400;149;701;757;658;836;181;308;830;985;678;302;176;342;768
350;205;243;0;339;321;329;342;857;614;639;413;501;169;475;616;496;734;256;370;699;851;729;247;251;190;594
202;510;267;339;0;245;94;123;711;797;314;75;162;180;640;565;498;607;95;41;624;773;416;153;433;518;612
50;318;87;321;245;0;323;353;952;912;525;293;349;192;762;781;691;843;181;284;848;1001;634;323;249;429;804
294;529;326;329;94;323;0;31;630;717;313;126;204;202;560;472;405;521;146;81;533;683;401;92;475;517;519
320;546;355;342;123;353;31;0;599;699;307;145;216;226;544;442;378;490;176;105;502;652;389;97;500;532;491
751;962;950;857;711;952;630;599;0;727;578;687;687;809;650;281;406;124;774;677;201;169;519;652;1076;1027;386
961;266;848;614;797;912;717;699;727;0;952;843;914;723;157;470;394;633;773;798;530;602;982;644;850;657;349
190;824;571;639;314;525;313;307;578;952;0;243;176;493;804;569;573;517;409;276;586;700;110;403;743;825;666
179;581;330;413;75;293;126;145;687;843;243;0;88;255;687;571;519;591;168;48;621;764;348;209;500;592;631
135;657;400;501;162;349;204;216;687;914;176;88;0;340;758;606;571;602;251;134;647;782;285;293;574;678;679
241;334;149;169;180;192;202;226;809;723;493;255;340;0;571;609;509;692;89;217;683;837;591;157;274;338;620
812;315;701;475;640;762;560;544;650;157;804;687;758;571;0;373;269;541;617;641;449;554;841;488;719;548;266
741;681;757;616;565;781;472;442;281;470;569;571;606;609;373;0;129;168;600;542;87;235;564;458;854;770;121
698;559;658;496;498;691;405;378;406;394;573;519;571;509;269;129;0;287;516;483;216;360;592;370;740;644;114
707;846;836;734;607;843;521;490;124;633;517;591;602;692;541;168;287;0;663;575;107;183;481;536;956;903;284
203;415;181;256;95;181;146;176;774;773;409;168;251;89;617;600;516;663;0;135;667;820;511;146;340;428;629
215;549;308;370;41;284;81;105;677;798;276;48;134;217;641;542;483;575;135;0;597;744;376;161;474;552;596
773;762;830;699;624;848;533;502;201;530;586;621;647;683;449;87;216;107;667;597;0;154;564;529;934;856;185
889;864;985;851;773;1001;683;652;169;602;700;764;782;837;554;235;360;183;820;744;154;0;659;683;1088;1004;294
233;925;678;729;416;634;401;389;519;982;110;348;285;591;841;564;592;481;511;376;564;659;0;486;848;918;672
344;452;302;247;153;323;92;97;652;644;403;209;293;157;488;458;370;536;146;161;529;683;486;0;426;437;484
131;83;176;251;433;249;475;500;1076;850;743;500;574;274;719;854;740;956;340;474;934;1088;848;426;0;233;842
354;15;342;190;518;429;517;532;1027;657;825;592;678;338;548;770;644;903;428;552;856;1004;918;437;233;0;727
810;581;768;594;612;804;519;491;386;349;666;631;679;620;266;121;114;284;629;596;185;294;672;484;842;727;0
