QTD_PONTOS;25
QTD_VENDEDORES;8
123;279;0;767;187;797;590;658;633;181;507;544;530;805;345;294;642;788;802;791;711;530;539;481;107;576;902
635;850;767;0;829;223;516;302;739;595;640;485;420;528;513;474;132;333;616;327;93;454;543;344;672;197;264
231;126;187;829;0;808;524;782;504;253;685;701;502;741;331;394;698;772;717;776;758;682;467;600;195;632;912
800;700;797;223;808;0;372;505;586;617;803;660;319;319;477;533;222;116;413;110;162;626;416;484;692;265;105
710;339;590;516;524;372;0;675;222;435;831;739;121;218;256;446;412;288;218;294;423;704;58;548;489;383;458
337;901;658;302;782;505;675;0;878;530;361;202;555;765;545;389;297;595;837;591;343;181;676;182;591;297;564
735;118;633;739;504;586;222;878;0;526;983;915;329;340;375;588;631;488;267;495;646;882;204;733;553;596;662
276;375;181;595;253;617;435;530;526;0;483;464;359;643;180;141;467;610;653;613;535;441;391;347;77;401;721
0;771;507;640;685;803;831;361;983;483;0;159;717;989;608;395;581;865;1035;863;649;186;807;320;501;544;884
151;822;544;485;701;660;739;202;915;464;159;0;620;874;546;342;439;732;930;730;502;36;724;194;506;410;735
631;430;530;420;502;319;121;555;329;359;717;620;0;288;185;341;304;270;319;274;328;585;126;428;424;267;418
918;404;805;528;741;319;218;765;340;643;989;874;288;0;463;628;470;202;98;209;445;838;274;680;702;471;361
456;369;345;513;331;477;256;545;375;180;608;546;185;463;0;213;382;450;473;453;434;515;214;378;240;321;582
300;514;294;474;394;533;446;389;588;141;395;342;341;628;213;0;354;552;659;553;426;315;416;207;209;289;635
580;730;642;132;698;222;412;297;631;467;581;439;304;470;382;354;0;299;547;296;74;404;430;264;544;67;306
846;593;788;333;772;116;288;595;488;610;865;732;270;202;450;552;299;0;298;7;257;696;340;545;682;322;174
925;306;802;616;717;413;218;837;267;653;1035;930;319;98;473;659;547;298;0;304;530;895;264;736;704;540;459
846;600;791;327;776;110;294;591;495;613;863;730;274;209;453;553;296;7;304;0;253;694;346;543;684;320;167
649;758;711;93;758;162;423;343;646;535;649;502;328;445;434;426;74;257;530;253;0;468;450;335;612;137;235
183;806;530;454;682;626;704;181;882;441;186;36;585;838;515;315;404;696;895;694;468;0;690;158;486;375;702
661;308;539;543;467;416;58;676;204;391;807;724;126;274;214;416;430;340;264;346;450;690;0;537;440;392;507
316;720;481;344;600;484;548;182;733;347;320;194;428;680;378;207;264;545;736;543;335;158;537;0;410;224;570
221;321;107;672;195;692;489;591;553;77;501;506;424;702;240;209;544;682;704;684;612;486;440;410;0;478;797
536;680;576;197;632;265;383;297;596;401;544;410;267;471;321;289;67;322;540;320;137;375;392;224;478;0;358
884;763;902;264;912;105;458;564;662;721;884;735;418;361;582;635;306;174;459;167;235;702;507;570;797;358;0
