QTD_PONTOS;50
QTD_VENDEDORES;3
779;500;0;772;113;621;200;635;149;84;572;300;268;579;573;217;444;688;324;199;286;203;384;667;484;888;118;426;157;712;418;336;315;567;812;292;701;784;312;332;71;784;418;358;259;220;258;503;626;704;455;282
180;987;772;0;836;230;971;253;700;719;618;754;761;251;585;622;741;173;462;905;1011;963;999;883;1143;936;763;790;620;356;717;1063;795;285;92;866;78;310;511;1100;738;682;785;607;841;774;654;1034;167;185;561;509
885;538;113;836;0;706;187;723;143;196;684;409;376;622;684;229;385;769;375;88;321;216;456;775;532;999;227;534;249;810;530;362;421;604;885;385;769;878;341;310;101;896;526;339;355;150;238;585;680;787;440;373
215;760;621;230;706;0;810;37;589;553;390;543;555;295;357;525;721;72;365;786;825;794;790;655;936;724;584;566;464;176;492;875;583;328;218;660;158;194;434;933;605;479;562;567;639;683;578;813;228;83;559;339
915;353;200;971;187;810;0;820;319;257;693;379;346;779;703;401;569;879;524;205;153;49;320;718;362;955;234;487;351;883;509;183;372;765;1008;302;899;961;506;132;251;900;481;525;285;336;423;458;826;893;625;471
189;734;635;253;723;37;820;0;610;564;365;539;553;332;332;549;753;83;392;804;829;802;786;630;932;691;592;554;478;139;480;878;578;364;228;658;186;164;462;941;622;444;550;597;638;706;604;803;264;84;593;353
793;648;149;700;143;589;319;610;0;188;635;414;386;480;629;85;301;648;239;204;430;337;531;774;632;980;249;538;174;711;514;478;438;461;754;431;637;770;198;448;78;842;530;211;397;109;110;646;541;667;310;278
696;487;84;719;196;553;257;564;188;0;488;228;199;544;489;230;488;622;293;283;303;245;360;593;479;810;66;354;100;634;340;355;251;537;752;247;645;709;300;383;125;700;346;379;213;282;288;464;581;636;468;215
222;370;572;618;684;390;693;365;635;488;0;318;350;627;34;620;888;447;526;771;635;657;526;265;663;373;472;254;461;309;196;674;339;649;587;428;548;399;593;783;601;212;255;736;426;743;690;493;592;442;780;379
537;323;300;754;409;543;379;539;414;228;318;0;34;648;333;439;710;615;435;491;319;340;247;367;393;592;183;126;266;557;130;361;42;653;760;121;676;646;473;464;353;522;118;585;110;511;505;291;655;621;662;285
570;333;268;761;376;555;346;553;386;199;350;34;0;644;363;415;684;628;423;457;292;307;237;400;382;626;150;158;246;579;164;336;54;648;771;105;684;666;457;433;323;555;150;563;86;481;480;297;656;635;643;279
430;962;579;251;622;295;779;332;480;544;627;648;644;0;599;396;490;302;255;681;847;781;874;877;1010;991;601;721;445;471;655;899;690;36;331;742;218;472;282;911;532;760;714;358;711;539;416;939;88;325;310;366
214;403;573;585;684;357;703;332;629;489;34;333;363;599;0;609;875;414;508;772;651;668;548;298;688;396;477;279;455;276;216;691;357;622;553;446;515;367;577;796;599;214;279;721;442;737;679;522;561;408;761;366
738;713;217;622;229;525;401;549;85;230;620;439;415;396;609;0;276;580;164;285;503;415;588;785;698;978;296;558;175;660;523;552;469;376;679;477;561;712;114;531;152;821;549;149;442;158;71;694;460;600;240;244
918;922;444;741;385;721;569;753;301;488;888;710;684;490;875;276;0;759;377;376;706;601;828;1060;916;1252;550;831;451;881;799;748;737;456;819;732;702;915;304;678;375;1083;823;158;698;235;206;947;576;782;181;509
167;814;688;173;769;72;879;83;648;622;447;615;628;302;414;580;759;0;417;847;897;864;862;712;1008;764;655;635;531;189;561;947;655;337;147;733;115;171;482;1003;668;512;631;608;711;738;628;883;222;24;590;407
580;756;324;462;375;365;524;392;239;293;526;435;423;255;508;164;377;417;0;443;595;526;638;733;767;898;353;533;196;510;481;647;474;245;516;511;398;555;73;656;280;711;525;218;478;321;213;720;306;438;254;161
972;550;199;905;88;786;205;804;204;283;771;491;457;681;772;285;376;847;443;0;356;247;509;855;566;1082;309;614;335;895;614;388;499;660;958;455;841;961;399;303;184;983;607;367;427;159;274;643;745;865;465;458
839;220;286;1011;321;825;153;829;430;303;635;319;292;847;651;503;706;897;595;356;0;109;177;609;212;850;250;399;403;868;440;52;296;840;1035;209;936;953;595;158;354;831;394;641;209;471;540;314;882;908;740;503
877;322;203;963;216;794;49;802;337;245;657;340;307;781;668;415;601;864;526;247;109;0;272;672;320;910;211;443;344;858;469;146;329;770;996;256;890;939;515;139;263;862;437;546;241;366;444;409;824;877;646;458
688;127;384;999;456;790;320;786;531;360;526;247;237;874;548;588;828;862;638;509;177;272;0;447;146;688;294;272;445;797;333;186;208;874;1007;133;921;887;657;330;454;702;271;736;163;598;640;137;891;869;828;509
241;106;667;883;775;655;718;630;774;593;265;367;400;877;298;785;1060;712;733;855;609;672;447;0;549;241;549;241;610;562;261;630;356;895;850;416;812;649;790;767;718;315;249;921;435;875;854;351;849;706;983;572
783;16;484;1143;532;936;362;932;632;479;663;393;382;1010;688;698;916;1008;767;566;212;320;146;549;0;782;415;409;572;942;475;181;354;1008;1153;277;1065;1032;779;314;554;828;409;842;302;681;742;199;1032;1015;938;648
3;68;888;936;999;724;955;691;980;810;373;592;626;991;396;978;1252;764;898;1082;850;910;688;241;782;0;773;471;809;582;470;871;588;1015;881;654;876;650;963;1008;933;257;478;1103;671;1085;1049;583;944;751;1152;745
691;421;118;763;227;584;234;592;249;66;472;183;150;601;477;296;550;655;353;309;250;211;294;549;415;773;0;308;157;649;305;302;197;596;790;183;687;728;365;350;178;683;300;445;148;335;352;399;632;668;534;254
441;241;426;790;534;566;487;554;538;354;254;126;158;721;279;558;831;635;533;614;399;443;272;241;409;471;308;0;383;540;74;431;117;731;782;191;713;632;580;554;479;434;9;701;202;636;625;251;715;637;772;374
638;569;157;620;249;464;351;478;174;100;461;266;246;445;455;175;451;531;196;335;403;344;445;610;572;809;157;383;0;561;349;455;299;439;657;321;548;630;214;480;151;669;374;319;287;282;244;536;481;547;397;126
82;645;712;356;810;176;883;139;711;634;309;557;579;471;276;660;881;189;510;895;868;858;797;562;942;582;649;540;561;0;470;914;592;504;299;678;304;92;583;996;711;327;539;723;665;813;720;790;401;172;727;438
408;307;418;717;530;492;509;480;514;340;196;130;164;655;216;523;799;561;481;614;440;469;333;261;475;470;305;74;349;470;0;477;144;667;708;232;640;561;533;590;463;393;70;661;232;618;593;324;645;563;726;320
867;176;336;1063;362;875;183;878;478;355;674;361;336;899;691;552;748;947;647;388;52;146;186;630;181;871;302;431;455;914;477;0;335;892;1086;246;987;1001;645;147;402;865;427;688;251;513;587;315;934;958;787;555
550;283;315;795;421;583;372;578;438;251;339;42;54;690;357;469;737;655;474;499;296;329;208;356;354;588;197;117;299;592;144;335;0;694;800;89;717;681;510;446;373;537;110;617;89;531;534;249;697;661;696;326
465;972;567;285;604;328;765;364;461;537;649;653;648;36;622;376;456;337;245;660;840;770;874;895;1008;1015;596;731;439;504;667;892;694;0;367;743;255;507;263;897;516;788;724;328;712;514;392;944;124;361;276;369
99;944;812;92;885;218;1008;228;754;752;587;760;771;331;553;679;819;147;516;958;1035;996;1007;850;1153;881;790;782;657;299;708;1086;800;367;0;877;120;237;572;1135;785;625;778;679;854;835;718;1030;244;146;641;538
