QTD_PONTOS;100
QTD_VENDEDORES;3
653;789;0;662;645;268;535;288;691;868;119;254;313;411;729;864;641;330;580;77;178;315;55;320;618;481;618;618;303;631;649;630;600;496;337;536;771;787;473;217;129;568;525;548;243;297;892;928;892;558;746;597;730;823;621;693;768;669;227;627;741;236;558;637;264;251;511;287;510;214;537;649;187;162;709;496;684;497;740;602;796;479;614;724;181;350;435;107;666;548;701;649;527;891;624;860;190;473;521;348;530;184
655;127;662;0;276;878;716;376;237;541;621;839;849;345;696;507;726;588;949;739;768;434;608;419;492;439;235;1001;486;571;906;707;434;862;735;661;456;314;558;791;772;281;188;952;765;403;603;618;610;149;152;953;141;452;724;341;468;264;772;880;79;674;184;109;600;489;910;417;851;525;272;793;604;563;138;609;89;866;148;340;275;230;48;391;501;459;379;698;295;162;687;348;938;636;889;442;809;295;641;652;554;765
921;202;645;276;0;789;887;417;68;812;655;742;728;499;923;780;926;437;1081;716;688;545;591;530;720;234;48;1131;371;792;1072;907;663;989;836;842;721;590;733;830;772;78;169;1072;655;348;872;890;878;366;197;1090;190;724;919;603;731;30;822;1045;306;559;136;167;477;405;1029;504;986;595;109;983;516;499;414;785;200;992;194;578;165;192;263;654;465;591;549;718;25;169;909;72;1055;902;1051;717;826;479;820;491;748;798
835;986;268;878;789;0;780;525;847;1136;382;50;112;672;988;1130;891;365;761;219;110;581;303;584;886;573;775;787;419;896;861;883;868;693;559;789;1037;1044;737;382;271;713;712;720;140;477;1160;1196;1160;797;931;781;916;1089;871;956;1035;817;412;843;955;232;738;828;313;396;691;548;715;482;690;889;278;315;947;755;880;693;926;866;952;664;830;988;380;618;701;331;803;739;960;769;698;1159;836;1124;320;731;777;333;795;363
143;627;535;716;887;780;0;504;893;520;417;780;845;389;238;540;117;803;263;562;710;354;533;367;286;853;841;311;719;225;190;114;326;206;230;61;466;600;158;418;513;829;717;288;778;633;505;543;501;567;862;259;849;532;95;478;453;896;382;164;774;756;752;772;752;666;258;406;180;366;796;116;683;630;656;107;791;210;858;410;972;699;686;467;581;300;342;449;912;722;210;932;285;481;174;587;481;424;77;845;172;426
631;502;288;376;417;525;504;0;445;650;251;494;523;179;612;635;572;343;669;365;417;151;235;139;441;349;378;718;238;486;676;555;401;576;419;472;546;522;370;427;396;347;264;657;437;136;688;720;691;273;473;679;457;587;559;448;548;435;413;650;455;363;300;364;316;198;614;98;575;178;313;613;280;225;424;416;407;579;468;366;545;227;328;488;153;207;227;325;441;282;590;447;639;699;654;614;437;221;451;401;407;398
892;141;691;237;68;847;893;445;0;779;691;801;790;504;912;744;924;500;1099;764;744;562;636;546;707;300;73;1150;428;782;1080;905;649;1007;860;845;691;550;737;867;816;134;183;1093;715;394;840;855;847;349;134;1107;129;689;919;575;703;39;856;1054;253;619;147;134;537;458;1050;525;1002;622;158;985;571;550;373;789;152;1011;131;560;107;219;235;626;510;604;552;758;71;173;900;132;1076;872;1061;678;867;475;824;556;746;836
114;108;868;541;812;1136;520;650;779;0;763;1116;1160;475;326;42;439;986;776;930;1037;556;835;554;264;917;767;819;876;297;659;428;269;725;701;465;104;238;441;861;915;798;676;806;1076;768;66;77;74;462;677;767;671;90;455;217;102;804;827;642;546;1011;693;647;965;846;778;595;700;655;776;512;927;870;408;455;629;729;676;284;804;694;549;168;798;519;438;832;833;661;341;882;804;108;656;124;913;430;459;1048;384;853
545;738;119;621;655;382;417;251;691;763;0;372;432;326;610;761;521;413;486;167;297;222;120;231;507;527;620;529;358;515;540;511;495;397;233;416;668;703;355;177;161;580;513;461;362;315;783;820;783;499;724;502;709;724;502;601;665;675;167;517;699;343;548;615;353;301;421;211;408;113;546;532;278;234;646;377;658;399;719;507;793;472;574;626;213;245;340;79;677;532;582;672;440;779;515;765;189;392;402;444;414;147
857;941;254;839;742;50;780;494;801;1116;372;0;76;648;982;1109;890;316;778;218;80;560;282;563;870;524;729;807;373;885;871;880;849;706;565;786;1016;1015;727;396;281;667;670;738;90;437;1143;1178;1143;763;888;798;873;1066;869;931;1015;770;423;852;915;183;695;786;265;353;708;524;726;466;644;892;236;277;913;749;838;707;883;842;906;622;791;965;345;600;679;331;756;697;954;721;717;1143;847;1099;336;705;772;283;785;373
932;930;313;849;728;112;845;523;790;1160;432;76;0;687;1041;1150;953;292;852;287;136;605;331;606;920;502;720;882;369;939;943;942;895;779;634;848;1058;1045;784;469;354;656;673;813;87;448;1189;1224;1190;786;886;872;872;1105;933;968;1058;757;496;923;924;176;695;788;255;361;782;565;799;518;636;958;248;299;933;808;841;780;881;881;893;626;803;1005;371;650;722;398;740;701;1013;700;791;1192;918;1135;411;740;834;247;840;446
