QTD_PONTOS;100
QTD_VENDEDORES;2
732;656;0;523;605;562;679;720;479;462;415;378;395;153;611;37;391;330;492;516;289;555;177;543;822;417;276;352;393;532;744;779;320;211;124;593;370;576;358;330;220;303;659;229;443;338;135;350;252;389;507;461;469;123;499;436;564;548;312;184;670;493;584;777;632;896;606;722;444;807;367;734;299;490;125;619;415;577;293;538;404;732;648;568;332;471;488;726;166;61;453;652;140;759;649;198;115;513;372;302;733;42
478;199;523;0;309;270;690;570;458;89;442;807;366;629;649;544;162;668;245;744;605;183;440;796;387;118;528;506;474;473;308;269;217;734;410;157;787;444;783;660;403;514;307;338;577;216;607;610;645;551;26;695;77;423;417;497;758;196;725;675;814;143;214;513;325;471;201;200;521;382;276;214;366;415;537;704;776;551;414;466;925;210;619;615;515;448;287;233;427;573;434;408;659;299;691;495;604;226;199;446;210;565
749;51;605;309;0;48;980;877;253;255;283;965;632;643;931;608;413;860;117;982;530;491;446;1029;657;283;733;742;328;234;588;480;422;801;483;170;951;744;942;854;595;424;612;377;830;442;625;825;811;409;288;928;365;559;706;761;1008;505;887;690;1080;446;98;821;633;739;506;350;343;660;533;408;595;701;552;980;966;841;639;758;960;366;913;894;743;248;119;483;448;632;710;100;740;566;976;472;715;530;449;366;374;644
727;94;562;270;48;0;934;835;244;211;264;918;584;606;885;567;366;812;70;934;503;452;407;981;631;236;685;694;308;236;560;462;374;760;439;145;904;700;896;806;547;397;576;333;782;395;588;777;764;391;248;879;322;512;660;713;960;465;841;654;1033;404;75;783;595;715;470;336;331;632;486;390;547;656;514;933;919;795;590;712;924;352;868;847;695;238;83;459;408;591;663;140;698;540;929;437;671;487;402;336;359;601
59;747;679;690;980;934;0;210;1021;725;972;576;358;827;69;715;568;436;881;286;957;528;787;322;614;699;406;327;975;1061;592;747;577;766;690;846;551;253;561;428;483;932;475;741;240;549;812;362;508;1012;703;298;620;586;275;252;242;510;533;844;193;547;896;361;427;628;546;809;1035;591;454;766;430;279;797;99;467;139;406;224;935;805;74;111;347;1011;911;683;766;731;276;1073;710;633;44;839;633;468;535;894;798;691
21;540;720;570;877;835;210;0;968;626;928;721;332;873;231;757;489;562;794;463;968;390;784;509;413;612;482;393;941;1000;403;567;522;855;694;724;695;152;702;552;502;921;300;715;347;491;855;476;616;993;589;455;513;607;224;301;431;375;662;901;403;431;784;150;259;419;392;649;999;391;402;598;428;233;822;295;622;171;427;182;1043;642;151;242;419;957;830;507;763;779;267;975;788;445;245;844;707;348;465;871;634;743
935;222;479;458;253;244;1021;968;0;372;64;857;665;461;962;467;480;790;223;950;306;620;302;989;843;367;690;728;98;53;765;693;449;638;381;380;849;819;837;787;562;210;753;292;825;479;448;781;723;165;431;894;478;486;762;776;988;628;790;503;1079;558;316;948;759;928;653;573;91;840;573;623;595;755;385;996;887;888;628;815;766;589;965;920;721;11;180;679;315;483;746;229;593;753;1006;296;594;633;503;180;595;509
563;226;462;89;255;211;725;626;372;0;353;774;380;555;677;480;161;647;169;745;519;252;360;794;475;46;510;504;385;391;396;353;187;673;343;145;756;490;750;640;377;426;383;259;585;200;534;598;613;461;63;692;114;375;450;511;765;263;693;603;831;196;175;585;395;560;281;267;433;470;283;293;357;446;462;728;755;586;404;502;860;279;658;641;508;362;208;322;350;508;456;350;601;388;721;413;553;279;198;358;281;504
912;282;415;442;283;264;972;928;64;353;0;793;617;399;911;403;443;728;225;891;253;594;238;929;828;341;631;673;45;117;749;691;406;575;319;386;785;778;773;726;506;152;727;235;770;436;386;722;659;127;416;834;452;425;717;724;930;600;726;442;1023;529;330;917;729;913;630;577;79;824;529;622;543;710;321;943;824;840;574;769;707;593;917;868;664;57;187;670;252;419;698;278;529;740;955;232;530;601;463;116;598;444
576;1000;378;807;965;918;576;721;857;774;793;0;509;443;515;392;647;165;848;299;631;758;555;287;990;729;295;361;769;909;927;1017;592;285;487;918;26;627;25;175;404;672;811;593;374;591;444;251;162;756;800;278;735;407;563;439;354;744;82;428;460;719;926;837;768;1044;806;1001;818;969;555;993;454;555;484;481;113;550;411;569;387;1007;589;488;338;849;852;954;543;382;506;1022;284;955;532;569;263;695;612;679;1005;350
353;543;395;366;632;584;358;332;665;380;617;509;0;547;302;432;220;347;528;381;636;258;454;434;483;349;215;156;624;703;418;520;219;557;362;515;484;182;485;338;176;593;305;392;212;193;528;270;361;669;372;335;289;277;108;132;392;242;431;579;451;238;555;382;264;542;302;531;684;463;99;508;97;99;491;348;447;223;112;156;754;533;301;263;174;654;555;454;432;456;82;720;483;448;347;512;405;191;183;548;529;423
883;680;153;629;643;606;827;873;461;555;399;443;547;0;758;116;517;446;541;641;189;688;202;661;957;514;421;501;364;513;877;894;447;181;223;669;444;729;430;448;373;254;800;297;588;470;22;484;361;328;609;590;586;271;652;587;692;684;399;48;802;623;645;927;777;1034;739;822;400;943;512;842;450;643;95;762;511;729;446;691;317;834;799;716;480;456;525;847;208;96;606;668;160;888;795;172;209;653;505;287;836;136
128;745;611;649;931;885;69;231;962;677;911;515;302;758;0;647;518;371;829;236;889;496;721;279;612;649;337;259;913;1003;581;729;521;698;624;804;490;228;500;362;417;867;460;678;171;495;743;294;441;948;660;239;576;519;232;187;200;478;469;775;185;507;850;376;410;635;520;780;972;589;400;741;368;234;729;68;409;103;341;186;869;778;81;43;278;951;857;663;700;662;222;1022;642;621;45;773;564;432;483;830;771;622
769;659;37;544;608;567;715;757;467;480;403;392;432;116;647;0;418;358;497;546;259;585;169;572;853;436;312;389;378;520;774;804;347;196;137;607;386;613;374;358;257;282;691;236;478;367;98;382;277;367;527;493;494;157;536;473;595;579;331;149;702;522;593;812;666;928;636;743;426;838;400;757;335;527;96;654;438;614;331;575;381;753;685;604;368;460;490;753;162;29;490;650;132;788;685;178;130;545;401;288;754;42
476;361;391;162;413;366;568;489;480;161;443;647;220;517;518;418;0;506;314;588;538;174;354;639;442;131;366;348;462;511;361;390;71;596;294;298;626;344;622;498;243;465;300;260;426;57;495;449;485;524;160;537;88;278;295;351;606;174;565;560;671;107;335;475;292;522;223;355;518;430;122;353;205;290;434;567;614;429;252;348;793;362;504;481;355;469;345;336;336;447;297;504;520;371;563;415;457;160;39;405;360;431
478;867;330;668;860;812;436;562;790;647;728;165;347;446;371;358;506;0;743;197;616;602;495;215;826;603;141;196;713;841;765;863;460;340;410;792;140;462;143;10;270;632;648;506;215;453;438;87;86;718;665;151;593;308;397;274;251;587;100;448;363;568;809;673;604;879;648;856;768;805;404;843;304;390;454;349;109;391;259;405;500;861;437;338;174;781;754;798;479;360;341;928;300;795;395;526;237;536;469;622;858;320
720;164;492;245;117;70;881;794;223;169;225;848;528;541;829;497;314;743;0;869;449;420;341;915;624;183;618;630;266;230;548;470;313;692;369;161;834;654;826;738;480;344;549;263;720;336;522;710;694;350;219;814;282;442;609;654;896;431;771;589;972;365;109;753;563;708;445;353;300;622;429;400;484;604;448;875;850;743;526;662;858;368;817;791;630;214;43;457;340;522;607;193;629;533;874;374;601;447;347;279;374;532
288;918;516;744;982;934;286;463;950;745;891;299;381;641;236;546;588;197;869;0;805;632;668;54;807;706;260;241;882;998;761;888;561;534;575;886;277;414;289;193;393;810;637;659;170;545;632;170;282;896;747;57;667;466;375;256;56;614;276;645;167;618;917;600;588;843;669;911;939;784;468;885;388;372;640;187;187;303;343;356;679;912;316;222;239;941;887;821;649;552;331;1061;497;797;242;706;432;563;549;791;907;511
