QTD_PONTOS;75
QTD_VENDEDORES;8
399;222;0;601;344;538;375;390;393;702;243;176;356;757;556;349;410;172;631;320;576;635;845;595;412;690;460;603;579;274;781;674;776;313;707;641;134;293;621;663;897;915;77;340;648;776;295;513;685;566;407;828;195;555;220;742;555;629;26;781;747;343;620;798;832;625;81;629;335;451;753;586;197;601;27;480;786
28;695;601;0;273;207;265;221;358;522;842;618;276;177;769;303;254;671;34;403;236;35;950;114;982;547;462;22;796;557;543;525;758;590;701;876;731;837;918;756;908;951;541;683;210;302;809;808;100;727;524;827;796;125;621;961;101;868;579;882;779;603;209;226;279;776;545;495;700;213;193;765;797;716;628;135;398
136;444;344;273;0;304;180;133;156;597;577;345;166;445;679;196;211;452;307;283;353;308;923;307;748;605;421;270;706;398;652;584;775;335;707;785;467;612;803;720;922;956;299;525;393;520;596;685;369;656;438;842;536;274;350;883;262;775;319;852;774;466;372;492;538;715;279;540;439;221;452;690;540;665;371;141;575
231;733;538;207;304;0;164;176;447;326;778;613;185;261;574;189;128;555;208;256;48;219;743;106;866;347;265;227;600;407;363;324;553;635;495;679;672;717;728;551;703;746;465;521;111;239;679;624;217;528;339;622;724;81;630;760;106;672;521;676;573;435;82;286;305;574;507;291;733;91;241;566;720;513;564;238;272
263;572;375;265;180;164;0;62;336;419;617;452;21;392;532;38;38;412;287;141;206;294;755;225;726;425;248;276;559;293;478;404;597;488;530;640;510;578;671;552;746;781;304;420;273;403;546;556;328;499;283;665;565;184;472;733;190;630;358;685;600;343;246;428;458;555;343;360;579;76;383;536;562;502;402;200;429
202;559;390;221;133;176;62;0;285;466;633;442;62;366;594;95;83;450;247;200;224;253;816;206;762;476;309;229;621;346;519;454;656;459;589;702;523;616;731;614;805;841;325;474;275;406;589;616;296;562;345;723;584;167;456;795;165;692;370;746;660;401;251;407;444;618;345;412;557;89;363;598;583;564;418;139;449
23;337;393;358;156;447;336;285;0;751;591;318;322;534;819;351;366;539;392;430;496;389;1072;427;804;760;575;346;845;526;803;739;930;242;862;922;489;684;932;870;1077;1109;376;646;523;642;679;815;458;800;585;996;563;402;302;1022;384;912;367;1002;927;599;506;584;637;860;313;695;353;371;550;833;573;814;415;231;713
500;917;702;522;597;326;419;466;751;0;909;834;436;492;421;414;385;635;513;388;287;524;470;408;899;41;244;543;437;457;85;35;255;898;218;499;821;760;575;320;397;444;627;504;325;336;708;508;492;359;318;320;849;402;863;547;428;496;696;413;296;428;317;485;460;375;707;74;979;383;455;391;838;317;723;561;231
514;8;243;842;577;778;617;633;591;909;0;282;598;999;668;589;651;281;872;546;814;876;954;838;270;890;665;842;683;453;992;878;935;420;871;724;110;246;676;802;1035;1042;314;455;889;1016;290;595;928;698;595;977;60;797;315;816;798;713;264;900;894;500;861;1040;1074;748;298;835;370;693;996;706;75;743;216;717;1018
255;120;176;618;345;613;452;442;318;834;282;0;431;790;731;438;490;346;652;447;658;653;1018;644;527;827;600;614;754;441;907;810;936;148;866;817;196;438;797;832;1064;1084;228;516;717;848;454;690;714;737;562;992;268;607;44;918;600;805;164;953;912;513;692;836;880;797;131;763;160;522;795;759;283;769;178;485;880
263;551;356;276;166;185;21;62;322;436;598;431;0;408;534;34;59;398;299;138;227;306;763;242;711;442;257;285;561;286;497;420;610;468;542;642;490;564;670;560;757;792;285;413;293;423;534;555;342;504;286;676;546;201;451;736;206;632;338;692;610;340;266;445;476;561;322;376;559;96;400;540;544;508;383;200;449
10;871;757;177;445;261;392;366;534;492;999;790;408;0;824;426;366;803;143;511;256;145;955;168;1116;527;518;188;848;665;485;507;746;767;700;926;889;968;981;778;889;936;691;781;180;182;933;880;77;773;598;812;950;208;795;999;203;919;736;892;780;696;201;50;108;813;708;491;876;320;39;811;949;751;784;311;303
793;615;556;769;679;574;532;594;819;421;668;731;534;824;0;499;526;405;778;399;568;789;290;680;553;382;309;786;27;301;497;387;298;852;256;108;620;446;159;149;370;374;507;220;645;716;392;98;791;62;249;322;612;650;773;204;671;99;567;232;243;225;622;836;831;84;608;371;891;560;795;42;594;110;563;732;638
297;556;349;303;196;189;38;95;351;414;589;438;34;426;499;0;62;377;324;105;227;332;729;259;690;417;225;314;527;255;479;397;579;485;511;607;483;542;636;527;726;760;276;382;299;427;510;521;364;469;251;646;536;218;461;702;226;598;333;659;578;307;271;461;489;527;323;352;572;107;415;505;532;474;376;234;444
