QTD_PONTOS;25
QTD_VENDEDORES;2
501;404;0;414;499;304;197;332;31;449;334;176;528;489;447;484;638;595;560;623;351;583;535;209;497;413;536
709;46;414;0;912;234;246;735;388;862;410;586;884;890;305;635;1043;796;618;849;667;992;948;581;885;546;884
292;857;499;912;0;780;678;242;524;53;726;326;402;127;869;729;243;648;859;622;470;108;36;400;195;659;339
482;101;304;234;780;0;257;568;293;727;177;473;676;788;471;402;869;841;399;882;453;873;814;400;800;612;837
659;287;197;246;678;257;0;528;166;631;384;353;718;646;267;589;833;591;627;636;523;752;714;398;639;356;640
248;619;332;735;242;568;528;0;362;192;492;209;248;315;765;489;308;715;617;712;232;349;269;170;366;636;485
529;390;31;388;524;293;166;362;0;474;340;199;559;509;416;502;668;585;572;615;379;606;560;240;513;394;544
298;804;449;862;53;727;631;192;474;0;673;278;372;144;829;681;254;640;809;620;422;158;87;347;208;631;348
308;131;334;410;726;177;384;492;340;673;0;465;541;763;631;226;768;925;243;956;320;829;757;326;789;719;856
452;573;176;586;326;473;353;209;199;278;465;0;449;315;566;555;491;540;659;549;344;408;362;192;329;430;393
3;578;528;884;402;676;718;248;559;372;541;449;0;515;975;428;280;963;563;957;224;499;410;320;578;879;712
416;886;489;890;127;788;646;315;509;144;763;315;515;0;805;800;368;528;923;498;546;118;144;445;68;566;212
925;262;447;305;869;471;267;765;416;829;631;566;975;805;0;847;1057;546;868;608;789;921;904;656;778;305;729
84;158;484;635;729;402;589;489;502;681;226;555;428;800;847;0;697;1073;136;1094;260;837;753;368;843;895;939
49;854;638;1043;243;869;833;308;668;254;768;491;280;368;1057;697;0;890;833;865;456;295;225;469;436;882;579
938;808;595;796;648;841;591;715;585;640;925;540;963;528;546;1073;890;0;1156;66;883;633;671;729;465;250;335
91;22;560;618;859;399;627;617;572;809;243;659;563;923;868;136;833;1156;0;1182;391;967;884;482;962;959;1049
914;870;623;849;622;882;636;712;615;620;956;549;957;498;608;1094;865;66;1182;0;892;597;642;741;433;308;295
150;409;351;667;470;453;523;232;379;422;320;344;224;546;789;260;456;883;391;892;0;578;493;157;594;748;701
324;960;583;992;108;873;752;349;606;158;829;408;499;118;921;837;295;633;967;597;578;0;90;504;169;684;302
272;887;535;948;36;814;714;269;560;87;757;362;410;144;904;753;225;671;884;642;493;90;0;431;210;690;354
299;457;209;581;400;400;398;170;240;347;326;192;320;445;656;368;469;729;482;741;157;504;431;0;480;593;571
482;901;497;885;195;800;639;366;513;208;789;329;578;68;778;843;436;465;962;433;594;169;210;480;0;523;144
882;564;413;546;659;612;356;636;394;631;719;430;879;566;305;895;882;250;959;308;748;684;690;593;523;0;445
624;926;536;884;339;837;640;485;544;348;856;393;712;212;729;939;579;335;1049;295;701;302;354;571;144;445;0
