QTD_PONTOS;100
QTD_VENDEDORES;2
366;854;0;336;797;783;480;877;410;683;753;273;310;108;466;360;741;204;722;173;287;628;871;764;292;589;323;686;635;901;117;535;851;341;536;315;200;435;434;415;365;440;192;420;611;484;727;264;524;461;554;60;309;198;554;580;557;113;819;750;489;798;871;314;697;336;186;221;300;514;772;698;878;486;446;329;950;510;523;914;263;698;296;906;624;128;283;562;559;329;327;102;476;576;488;281;630;796;762;172;423;529
39;931;336;0;1045;905;397;1072;349;693;848;79;436;228;423;81;1001;486;1040;207;521;749;891;831;257;790;204;848;752;1165;222;571;907;405;549;529;354;763;767;523;686;759;360;689;945;485;903;484;778;668;714;392;263;147;671;898;881;353;1064;921;743;812;1145;83;847;551;152;557;277;830;881;755;1148;814;674;663;1208;635;584;1204;274;996;292;1142;950;243;594;854;628;27;638;295;811;897;795;585;843;791;929;497;626;864
724;142;797;1045;0;407;817;206;799;662;472;966;619;872;763;1013;69;594;371;962;528;432;676;543;811;276;880;315;440;135;859;626;585;671;666;516;691;742;687;564;777;801;686;377;706;696;261;564;274;380;385;745;814;909;471;839;790;887;24;269;309;670;148;975;342;494;914;663;794;393;439;563;136;474;371;679;166;479;587;252;782;236;776;116;801;818;533;279;561;1053;816;899;626;821;373;527;221;709;279;773;422;656
323;72;783;905;407;0;560;260;576;304;80;834;491;812;512;847;433;608;727;906;508;159;269;147;648;260;705;130;154;527;789;348;178;502;383;474;602;938;891;388;938;989;605;476;979;439;153;521;405;350;233;754;642;804;238;1074;1026;895;405;139;415;273;554;823;103;457;817;760;627;640;37;196;539;713;387;835;531;279;326;659;635;588;613;415;1060;738;625;532;282;922;953;879;855;1059;593;608;269;315;128;846;375;904
8;535;480;397;817;560;0;777;69;302;491;350;261;430;53;322;795;458;950;497;410;424;497;457;193;541;203;544;422;950;403;213;524;190;177;387;307;864;842;259;813;888;318;557;1003;125;606;378;600;457;434;497;177;363;357;1019;985;574;829;618;573;419;948;317;532;399;383;623;181;759;530;382;944;784;488;742;980;339;243;1032;217;857;183;888;1045;361;566;725;282;421;790;528;854;1011;709;547;596;395;622;635;424;914
573;2;877;1072;206;260;777;0;776;557;338;995;636;933;725;1026;262;677;575;1027;590;354;518;406;820;289;885;233;357;292;915;567;424;671;606;567;731;907;853;553;930;965;730;481;895;651;172;618;377;418;359;833;818;950;421;1018;969;979;191;158;406;532;331;994;246;545;959;786;801;565;296;449;312;647;431;827;282;447;534;436;798;437;784;165;987;868;648;445;497;1085;961;979;800;1001;533;637;247;575;156;890;458;837
58;583;410;349;799;576;69;776;0;344;512;293;211;362;75;279;771;398;907;432;358;429;543;487;125;524;146;543;429;931;335;230;560;141;202;340;241;799;780;235;747;822;253;515;943;139;605;324;567;428;423;429;109;299;356;954;921;505;813;619;538;464;924;266;535;354;319;558;112;711;548;411;922;731;454;678;964;331;250;1004;148;821;114;877;982;292;508;685;294;371;722;459;794;946;662;490;580;445;624;567;391;853
69;239;683;693;662;304;302;557;344;0;225;635;378;671;269;621;665;571;905;755;480;232;199;170;453;416;490;348;224;794;645;149;223;344;151;444;483;972;936;284;945;1011;491;551;1067;213;408;470;537;409;310;676;441;630;223;1124;1082;793;667;409;526;121;808;610;324;440;648;748;434;757;268;108;798;810;453;853;809;249;169;907;458;782;426;700;1131;594;642;680;149;715;940;759;923;1112;704;621;460;113;406;801;402;981
253;110;753;848;472;80;491;338;512;225;0;780;450;772;445;787;490;590;771;864;489;128;209;71;593;284;646;168;120;597;748;282;130;451;314;453;564;945;900;344;937;993;567;485;1000;373;211;497;429;348;225;728;585;756;198;1086;1039;865;472;204;433;199;620;766;137;439;770;751;572;666;43;118;606;734;389;835;604;242;265;724;584;636;559;490;1078;696;622;564;220;867;947;845;870;1071;616;603;307;240;196;830;365;922
94;874;273;79;966;834;350;995;293;635;780;0;359;168;368;90;922;409;965;178;442;677;835;767;188;713;147;773;680;1086;156;507;845;332;488;450;275;706;707;449;633;707;281;611;884;424;827;404;699;590;638;326;197;75;598;847;827;309;985;846;664;756;1066;49;773;472;87;491;208;754;812;691;1069;742;595;601;1129;561;516;1126;199;918;222;1063;894;167;519;776;561;90;588;251;747;844;719;509;765;738;854;440;548;801
