QTD_PONTOS;50
QTD_VENDEDORES;8
625;851;0;459;525;940;905;324;668;881;676;710;703;569;278;422;564;446;338;297;619;184;536;782;441;346;576;229;257;286;164;695;476;467;517;360;793;619;763;550;509;852;126;519;612;388;457;708;755;475;759;307
483;415;459;0;92;511;460;171;395;470;303;253;353;229;421;247;667;474;202;566;287;492;208;512;77;604;476;527;412;380;396;366;229;27;295;669;343;169;307;488;362;434;431;313;539;619;595;255;422;255;453;693
529;335;525;92;0;498;434;261;318;472;337;213;264;288;512;227;758;458;221;655;340;531;274;431;166;622;431;560;502;471;480;412;311;109;244;693;268;96;269;574;320;432;512;393;623;710;687;185;462;338;367;732
111;64;940;511;498;0;90;616;727;83;280;293;618;383;787;724;873;955;709;932;351;1002;414;793;502;1114;904;1038;791;746;827;310;489;493;722;1180;366;422;244;645;803;93;873;495;649;943;861;369;281;503;717;1201
200;52;905;460;434;90;0;583;643;139;280;222;532;371;776;657;894;885;651;925;353;952;399;705;464;1055;826;986;778;734;804;332;477;445;647;1124;278;351;168;665;728;119;848;499;678;944;871;288;319;496;630;1153
444;582;324;171;261;616;583;0;529;557;355;402;510;250;251;318;517;499;224;394;305;412;217;651;124;556;552;456;240;211;230;386;174;166;399;607;511;339;452;372;443;528;270;245;433;450;435;422;447;185;600;601
823;213;668;395;318;727;643;529;0;729;642;446;116;605;765;248;1046;344;344;888;656;579;592;122;473;584;216;583;750;732;696;722;624;419;151;664;374;333;486;882;179;689;711;708;935;960;962;360;767;651;94;750
97;146;881;470;472;83;139;557;729;0;209;284;625;315;714;698;791;930;671;857;277;954;347;805;450;1074;892;992;719;674;761;229;419;449;707;1138;387;407;245;563;786;41;807;418;566;864;781;370;198;431;729;1151
192;332;676;303;337;280;280;355;642;209;0;237;559;107;507;548;617;776;501;653;73;762;140;741;261;893;768;803;511;467;552;84;210;277;580;951;386;312;242;390;655;187;599;219;409;666;591;324;125;224;669;955
378;185;710;253;213;293;222;402;446;284;237;0;345;265;630;435;813;663;433;780;286;739;277;528;278;835;612;770;626;587;632;321;351;244;429;906;150;129;56;596;510;243;672;407;628;817;766;92;348;377;453;940
722;155;703;353;264;618;532;510;116;625;559;345;0;537;757;287;1019;439;366;891;582;642;530;183;429;670;327;653;744;720;704;642;574;373;206;750;259;247;380;837;266;585;726;654;886;956;943;255;681;602;110;825
254;419;569;229;288;383;371;250;605;315;107;265;537;0;406;476;550;697;415;555;60;660;33;714;171;797;705;703;409;365;446;142;106;202;522;852;412;294;291;331;591;291;492;142;366;575;510;335;202;125;646;851
349;814;278;421;512;787;776;251;765;714;507;630;757;406;0;532;307;654;430;151;437;451;378;887;361;616;747;498;22;43;117;496;300;412;624;637;753;586;672;276;651;694;153;302;336;199;206;664;550;283;843;582
729;442;422;247;227;724;657;318;248;698;548;435;287;476;532;0;826;232;102;645;534;357;452;366;310;412;237;373;514;502;453;614;455;274;97;488;448;308;490;689;126;659;465;539;748;722;734;384;670;477;337;548
67;936;564;667;758;873;894;517;1046;791;617;813;1019;550;307;826;0;961;726;285;546;746;536;1168;593;910;1050;792;329;328;418;564;466;649;914;921;956;810;840;229;949;786;441;408;231;205;108;872;594;438;1115;846
941;536;446;474;458;955;885;499;344;930;776;663;439;697;654;232;961;0;284;729;756;293;670;418;527;245;156;276;633;636;549;838;660;500;248;324;656;535;717;864;174;891;540;740;927;817;859;604;895;678;433;423
658;515;338;202;221;709;651;224;344;671;501;433;366;415;430;102;726;284;0;545;475;311;388;464;244;405;329;339;412;400;353;557;377;225;196;473;479;316;489;596;224;634;367;458;657;620;633;402;616;396;430;511
351;965;297;566;655;932;925;394;888;857;653;780;891;555;151;645;285;729;545;0;581;480;527;1009;510;640;842;524;155;194;192;635;448;559;741;643;902;733;823;363;757;840;190;440;411;92;182;812;685;430;970;562
196;405;619;287;340;351;353;305;656;277;73;286;582;60;437;534;546;756;475;581;0;717;89;761;231;855;762;759;442;397;488;83;145;260;578;909;436;336;301;321;648;259;535;146;345;593;518;365;144;154;692;905
799;792;184;492;531;1002;952;412;579;954;762;739;642;660;451;357;746;293;311;480;717;0;628;680;504;165;441;48;428;449;334;798;584;509;438;197;789;626;795;710;404;920;305;645;774;572;639;713;859;591;674;201
277;443;536;208;274;414;399;217;592;347;140;277;530;33;378;452;536;670;388;527;89;628;0;704;144;765;684;670;380;336;414;172;79;181;503;820;421;292;308;323;569;322;460;132;362;551;491;340;233;102;637;818
902;120;782;512;431;793;705;651;122;805;741;528;183;714;887;366;1168;418;464;1009;761;680;704;0;590;663;267;678;871;854;817;823;740;535;269;742;428;429;560;1000;277;766;830;823;1052;1082;1084;437;864;767;76;838
420;460;441;77;166;502;464;124;473;450;261;278;429;171;361;310;593;527;244;510;231;504;144;590;0;631;544;543;354;319;354;313;152;57;367;691;392;226;327;410;430;418;394;237;462;556;524;303;372;178;530;701
