QTD_PONTOS;25
QTD_VENDEDORES;5
660;735;0;658;532;367;294;367;440;450;629;707;211;256;696;108;657;339;424;733;353;508;516;725;541;505;753
760;85;658;0;851;291;642;928;271;266;43;361;472;402;242;699;221;418;237;369;828;186;629;674;1049;520;108
133;661;532;851;0;638;265;323;586;589;849;641;491;610;721;635;701;775;658;661;877;806;248;400;289;353;958
701;370;367;291;638;0;392;651;127;136;265;420;187;116;365;418;324;218;59;443;584;172;467;601;790;381;390
393;612;294;642;265;392;0;304;372;378;631;534;228;348;573;402;543;511;423;559;647;564;233;450;407;260;750
338;911;367;928;323;651;304;0;663;671;910;835;465;570;877;437;846;696;695;860;644;819;484;688;179;549;1034
595;300;440;271;586;127;372;663;0;11;264;296;231;222;258;510;218;345;97;320;699;240;381;486;779;282;379
591;290;450;266;589;136;378;671;11;0;260;286;241;232;247;521;208;353;102;309;710;242;381;482;785;280;374
787;119;629;43;849;265;631;910;264;260;0;390;450;373;275;666;250;377;216;400;788;145;634;692;1038;526;125
399;78;707;361;641;420;534;835;296;286;390;0;498;517;124;791;140;634;374;26;993;468;393;343;901;295;436
606;531;211;472;491;187;228;465;231;241;450;498;0;120;486;294;447;285;235;524;514;355;379;564;608;332;575
717;485;256;402;610;116;348;570;222;232;373;517;120;0;475;302;434;170;175;541;478;255;480;647;722;416;497
520;53;696;242;721;365;573;877;258;247;275;124;486;475;0;768;41;565;310;128;949;372;476;460;964;368;312
756;784;108;699;635;418;402;437;510;521;666;791;294;302;768;0;728;328;476;817;246;532;623;831;615;607;786
539;89;657;221;701;324;543;846;218;208;250;140;447;434;41;728;0;526;270;151;909;337;459;463;938;350;302
887;483;339;418;775;218;511;696;345;353;377;634;285;170;565;328;526;0;260;656;411;233;650;808;860;580;486
691;312;424;237;658;59;423;695;97;102;216;374;235;175;310;476;270;260;0;396;640;150;469;583;827;374;340
392;53;733;369;661;443;559;860;320;309;400;26;524;541;128;817;151;656;396;0;1018;484;413;351;924;317;439
981;883;353;828;877;584;647;644;699;710;788;993;514;478;949;246;909;411;640;1018;0;644;866;1070;821;842;895
831;257;508;186;806;172;564;819;240;242;145;468;355;255;372;532;337;233;150;484;644;0;619;721;961;522;256
239;437;516;629;248;467;233;484;381;381;634;393;379;480;476;623;459;650;469;413;866;619;0;217;517;110;733
110;262;725;674;400;601;450;688;486;482;692;343;564;647;460;831;463;808;583;351;1070;721;217;0;688;233;764
163;948;541;1049;289;790;407;179;779;785;1038;901;608;722;964;615;938;860;827;924;821;961;517;688;0;607;1157
320;362;505;520;353;381;260;549;282;280;526;295;332;416;368;607;350;580;374;317;842;522;110;233;607;0;623
828;1;753;108;958;390;750;1034;379;374;125;436;575;497;312;786;302;486;340;439;895;256;733;764;1157;623;0
