QTD_PONTOS;50
QTD_VENDEDORES;8
179;591;0;338;594;663;578;837;655;494;354;811;72;603;784;604;555;745;734;502;611;756;755;650;177;452;840;187;462;335;273;861;304;640;284;626;352;125;388;673;453;347;804;585;373;327;663;464;459;675;198;652
183;253;338;0;681;888;837;664;389;416;666;647;316;363;697;759;765;781;913;532;460;713;566;514;515;685;827;516;458;590;316;791;250;876;619;831;630;463;124;912;569;293;821;249;129;19;875;307;121;614;535;857
773;594;594;681;0;354;407;551;645;327;511;520;529;577;370;147;264;169;285;161;427;284;539;409;623;302;297;685;238;362;377;389;432;368;711;280;411;599;802;399;141;391;234;853;801;690;318;449;756;282;607;292
739;946;663;888;354;0;125;905;965;642;382;873;625;894;720;207;125;471;144;478;764;629;888;754;591;212;605;656;540;328;580;724;661;35;627;74;324;598;991;48;359;641;527;1107;984;890;39;743;990;635;564;64
616;969;578;837;407;125;0;946;963;648;266;914;550;893;775;272;143;550;264;499;780;690;916;780;485;158;686;547;547;250;544;793;628;90;509;156;227;498;930;107;366;618;611;1068;921;836;154;734;946;680;456;166
813;44;837;664;551;905;946;0;324;354;964;32;769;311;207;699;807;479;823;453;226;302;100;191;965;811;400;1007;430;812;574;270;534;918;1079;831;871;918;771;950;588;491;459;659;783;682;870;381;644;270;965;844
490;14;655;389;645;965;963;324;0;324;891;321;601;70;451;777;845;657;928;492;230;514;228;271;817;808;637;841;425;762;453;543;377;966;932;893;818;765;475;1003;606;362;668;335;490;408;937;232;336;426;827;913
593;321;494;416;327;642;648;354;324;0;619;325;424;254;298;453;524;378;606;169;140;298;289;162;612;498;411;656;102;473;223;386;204;645;725;570;532;566;539;681;285;153;411;540;544;430;614;127;459;201;612;589
360;895;354;666;511;382;266;964;891;619;0;933;351;825;836;432;320;679;500;522;759;771;909;777;224;224;807;283;535;156;437;883;516;350;244;379;101;249;737;373;399;529;744;912;723;660;399;662;785;726;194;400
805;75;811;647;520;873;914;32;321;325;933;0;743;301;181;667;775;451;793;421;201;275;93;163;937;779;377;979;399;781;546;251;509;887;1050;800;840;890;756;919;556;464;433;654;768;665;838;358;633;238;936;812
245;563;72;316;529;625;550;769;601;424;351;743;0;545;712;549;511;677;685;431;543;685;689;581;217;413;770;243;390;301;202;789;239;605;331;582;329;164;387;639;389;279;734;564;376;309;621;401;437;603;230;608
504;83;603;363;577;894;893;311;70;254;825;301;545;0;407;708;775;597;860;423;172;462;211;219;760;738;586;787;355;693;388;503;315;896;875;823;750;708;462;933;536;296;611;357;475;383;867;164;333;370;769;843
880;240;784;697;370;720;775;207;451;298;836;181;712;407;0;514;633;274;626;316;246;97;246;193;881;656;197;932;326;681;511;96;502;737;988;648;738;841;817;767;440;450;252;762;825;713;683;390;713;113;875;657
764;741;604;759;147;207;272;699;777;453;432;667;549;708;514;0;132;278;157;285;566;424;685;553;590;209;414;655;355;307;443;524;514;223;659;134;339;578;873;253;191;483;340;955;869;764;171;566;847;429;568;145
675;839;555;765;264;125;143;807;845;524;320;775;511;775;633;132;0;409;186;366;651;547;782;646;505;107;545;571;422;225;455;651;536;121;559;71;238;503;870;158;240;517;472;982;863;767;111;621;866;539;480;97
920;511;745;781;169;471;550;479;657;378;679;451;677;597;274;278;409;0;360;256;427;177;498;391;788;466;136;850;323;531;502;256;538;494;879;404;579;761;905;519;302;490;65;917;907;792;432;505;836;235;773;408
859;866;734;913;285;144;264;823;928;606;500;793;685;860;626;157;186;360;0;437;712;531;821;693;691;293;487;757;510;410;597;616;670;178;742;121;424;689;1025;186;347;640;409;1111;1020;917;110;721;1003;557;666;101
667;473;502;532;161;478;499;453;492;169;522;421;431;423;316;285;366;256;437;0;285;263;418;281;574;358;338;629;77;367;247;373;285;484;677;405;425;538;654;520;135;239;307;693;655;542;449;288;599;204;565;423
639;189;611;460;427;764;780;226;230;140;759;201;543;172;246;566;651;427;712;285;0;292;151;54;742;633;415;782;235;613;350;343;308;770;856;690;672;694;577;805;414;264;440;517;586;478;733;160;467;198;744;707
