QTD_PONTOS;100
QTD_VENDEDORES;8
59;795;0;935;920;794;1089;729;1015;1143;673;71;376;834;204;693;1152;516;754;789;537;888;63;951;949;1143;500;715;670;80;699;841;570;131;428;709;300;497;508;287;941;542;973;396;431;730;470;932;984;847;443;584;657;205;371;608;694;348;322;794;573;912;553;1052;729;941;760;466;905;823;837;244;304;346;479;1043;708;436;848;248;959;313;364;361;200;523;933;1012;427;170;376;182;199;608;496;650;750;419;763;691;642;755
606;37;935;0;296;165;275;863;343;385;319;921;907;764;809;552;334;421;533;449;569;266;896;17;335;278;452;360;777;855;546;99;671;837;635;539;697;601;879;679;869;811;308;612;807;581;609;50;142;254;701;746;927;774;909;426;245;640;630;210;510;201;531;376;262;294;401;549;901;218;564;1048;687;675;606;185;231;655;511;687;243;669;634;762;779;766;660;433;965;1086;612;753;750;328;855;763;405;522;745;693;530;194
805;256;920;296;0;378;192;626;97;223;495;885;774;497;855;334;244;442;290;691;425;43;868;303;45;265;539;572;553;843;326;260;488;799;749;755;632;741;705;728;589;627;53;534;660;344;739;247;183;517;564;550;713;812;778;592;307;577;676;442;673;95;688;138;460;21;185;461;629;134;291;964;625;594;739;206;301;776;235;684;71;612;564;648;731;591;370;149;818;1042;693;748;721;408;685;546;634;514;494;464;723;254
457;108;794;165;378;0;422;840;453;525;154;787;816;771;654;537;486;297;537;314;507;337;761;178;422;438;298;204;747;715;533;122;622;707;471;389;585;436;812;526;889;753;410;512;728;576;445;191;284;148;622;699;885;621;818;261;155;530;479;64;345;293;367;492;98;385;409;460;909;254;590;931;573;571;441;338;144;491;545;551;351;554;528;669;655;706;702;527;880;952;454;614;620;191;787;730;260;398;738;673;371;151
878;78;1089;275;192;422;0;810;144;113;569;1059;964;667;1002;525;67;586;478;723;614;209;1039;271;192;76;660;626;741;1009;517;306;680;972;864;809;810;842;897;871;744;819;152;713;852;532;846;234;138;529;754;742;901;961;968;675;420;754;819;478;760;177;779;150;519;172;377;640;791;266;464;1149;802;775;844;92;409;888;410;845;133;787;742;835;906;783;518;239;1010;1220;822;911;891;525;877;735;676;672;674;652;793;356
783;882;729;863;626;840;810;0;671;787;848;661;372;175;815;311;844;628;338;1071;356;630;667;877;617;886;742;939;95;689;317;778;237;609;884;1069;491;926;232;753;228;188;658;455;299;286;906;825;798;979;324;172;118;775;378;882;687;488;724;891;923;695;922;684;860;643;465;446;179;647;348;603;496;451;912;831;696;911;400;632;697;504;471;379;558;216;348;597;359;748;794;655;593;706;237;116;1007;585;137;170;1006;697
896;221;1015;343;97;453;144;671;0;132;581;978;852;524;952;399;174;539;347;767;509;138;961;346;67;219;635;653;606;938;391;331;559;892;845;838;724;835;773;826;600;694;47;625;737;399;834;294;207;584;646;615;766;909;856;681;400;670;773;516;763;160;779;41;541;79;266;553;647;226;323;1050;717;684;833;200;393;871;270;780;103;705;656;732;824;661;374;99;892;1133;790;844;815;503;755;602;713;611;534;518;810;343
982;121;1143;385;223;525;113;787;132;0;667;1107;983;630;1072;528;80;656;473;831;641;256;1090;382;199;155;743;729;728;1065;520;405;689;1021;950;914;854;934;902;944;691;822;170;755;868;524;936;342;245;638;778;743;887;1030;988;772;503;800;891;584;856;252;874;105;620;202;398;683;744;335;439;1182;847;815;935;204;494;976;389;905;194;834;786;864;953;791;467;190;1022;1264;902;970;944;608;884;725;782;734;649;640;894;441
317;173;673;319;495;154;569;848;581;667;0;677;756;811;516;569;634;233;586;226;495;452;648;332;539;590;176;92;754;597;567;263;616;602;319;263;507;281;778;393;935;731;535;455;684;615;291;343;432;176;584;691;873;487;756;108;200;460;351;126;192;422;213;621;61;506;474;422;945;361;654;836;495;505;287;488;200;338;618;442;482;476;463;612;559;683;773;642;824;838;313;500;518;142;753;734;162;320;766;691;229;241
125;822;71;921;885;787;1059;661;978;1107;677;0;305;771;250;640;1121;500;702;811;487;855;31;937;911;1116;501;726;604;90;647;825;510;86;459;738;254;527;438;306;875;474;937;353;363;676;500;915;960;853;383;520;586;240;300;622;677;307;332;793;595;883;577;1013;730;906;718;425;837;794;784;190;260;297;509;1018;691;470;798;237;927;273;322;298;154;457;876;968;356;165;396;177;171;598;426;585;767;399;700;629;669;735
413;923;376;907;774;816;964;372;852;983;756;305;0;511;512;460;1017;528;521;946;352;756;320;923;786;1034;597;832;338;358;468;808;300;279;656;905;255;715;140;499;597;200;821;305;116;478;690;885;900;924;211;270;284;482;6;743;671;297;493;845;750;804;740;880;793;795;589;359;551;725;585;234;267;251;698;950;685;678;617;376;833;285;293;147;256;207;649;814;70;375;570;365;305;633;137;323;889;437;443;391;834;713
892;745;834;764;497;771;667;175;524;630;811;771;511;0;885;242;694;615;235;1037;360;510;771;775;479;743;738;903;173;782;244;689;273;706;910;1054;560;940;379;800;127;312;520;496;414;197;924;720;677;918;395;252;292;841;517;865;627;539;763;829;919;578;922;531;810;510;366;461;138;547;206;745;562;514;929;701;634;939;262;691;568;564;521;474;645;315;175;441;513;880;823;728;671;672;375;189;973;600;71;150;997;622
20;595;204;809;855;654;1002;815;952;1072;516;250;512;885;0;697;1068;417;752;599;541;817;221;825;890;1046;357;541;739;165;701;724;613;235;232;511;327;300;621;131;1004;631;907;394;526;742;274;816;882;682;495;650;767;45;508;434;585;347;183;642;385;826;363;992;576;874;722;447;979;739;839;440;323;371;283;943;598;236;836;196;880;321;366;438;263;599;949;969;575;370;203;160;222;486;603;717;566;344;816;735;446;649
717;578;693;552;334;537;525;311;399;528;569;640;460;242;697;0;570;378;63;796;158;329;632;566;337;599;502;661;226;626;8;467;161;562;686;814;394;710;374;595;367;295;375;307;344;49;696;514;494;681;267;217;383;652;465;624;389;356;552;592;681;391;686;424;570;353;157;251;377;336;145;674;392;348;700;532;396;715;160;502;401;388;337;358;493;262;252;354;495;779;603;552;504;430;356;215;731;379;201;141;758;390
