QTD_PONTOS;50
QTD_VENDEDORES;5
13;624;0;426;464;551;732;711;918;779;669;1000;580;648;480;958;304;991;612;700;234;574;328;147;939;536;289;825;515;904;475;1098;652;589;231;466;997;265;860;367;791;414;653;1039;905;1038;919;874;793;1090;996;411
156;223;426;0;180;504;674;599;836;456;260;679;155;401;57;932;135;1027;203;517;410;738;469;566;789;721;466;568;413;806;615;809;723;173;213;119;837;680;981;225;495;468;516;1115;558;738;802;998;736;843;720;637
326;282;464;180;0;338;498;420;657;322;242;548;249;228;168;755;263;857;329;338;350;610;372;581;611;601;385;405;243;626;492;663;569;293;317;68;660;680;829;117;346;338;336;950;443;596;622;846;560;682;568;542
556;529;551;504;338;0;188;163;372;423;533;578;584;261;504;439;530;524;665;206;323;325;250;594;391;336;291;364;95;355;239;623;240;630;544;405;449;646;496;288;391;150;134;613;541;583;368;514;252;579;520;345
742;555;732;674;498;188;0;100;186;470;651;553;732;343;665;258;713;368;815;223;500;361;414;760;239;392;457;349;264;174;336;552;213;780;731;565;296;796;408;470;418;319;174;474;560;533;197;424;65;476;460;455
705;462;711;599;420;163;100;0;238;370;556;467;644;246;585;341;653;464;728;123;485;426;412;758;228;449;454;257;206;210;373;484;291;694;679;486;287;807;506;410;320;313;84;573;463;455;214;522;149;425;385;490
928;545;918;836;657;372;186;238;0;548;773;555;875;465;821;138;889;295;958;334;685;497;598;942;144;535;641;396;439;41;503;504;342;925;912;722;175;971;431;645;488;505;321;415;604;510;77;443;127;399;436;620
597;108;779;456;322;423;470;370;548;0;264;227;407;166;410;680;573;822;480;248;623;748;603;884;440;758;633;160;359;508;656;353;642;454;636;348;468;971;875;414;62;525;313;936;129;282;484;892;509;401;271;748
342;41;669;260;242;533;651;556;773;264;0;458;153;311;203;893;395;1019;218;441;590;837;613;801;685;832;626;416;441;735;722;602;772;195;472;208;721;907;1027;357;321;570;477;1124;329;528;718;1045;705;663;531;782
799;5;1000;679;548;578;553;467;555;227;458;0;611;359;630;692;799;850;674;372;829;888;795;1098;416;906;829;215;539;515;816;149;757;654;863;574;414;1178;953;634;210;706;446;970;131;78;479;968;568;246;128;921
