QTD_PONTOS;25
QTD_VENDEDORES;8
524;580;0;421;448;587;447;227;507;484;630;370;128;490;576;626;154;475;379;211;89;307;422;611;494;449;161
230;882;421;0;531;809;801;572;778;690;804;413;297;605;155;708;268;464;526;521;336;154;535;193;241;636;566
134;360;448;531;0;302;865;331;318;196;277;763;406;921;626;191;443;109;811;658;456;551;848;627;370;893;575
229;73;587;809;302;0;898;372;109;119;93;951;608;1074;920;245;653;407;964;774;636;794;1008;925;672;1021;649
971;579;447;801;865;898;0;551;793;832;970;483;559;409;948;1019;560;913;370;280;497;650;406;992;931;310;294
465;361;227;572;331;372;551;0;284;285;430;596;294;704;716;469;338;406;595;401;296;498;641;740;549;649;279
331;111;507;778;318;109;793;284;0;126;196;876;547;987;901;322;592;427;879;683;566;743;924;912;671;929;552
235;192;484;690;196;119;832;285;126;0;147;843;494;974;803;212;538;305;863;680;526;676;906;809;560;927;564
137;83;630;804;277;93;970;430;196;147;0;986;633;1120;903;167;676;370;1009;827;669;807;1052;903;644;1073;709
640;931;370;413;763;951;483;596;876;843;986;0;358;193;528;953;320;749;127;262;317;271;123;577;625;234;394
417;651;128;297;406;608;559;294;547;494;633;358;0;518;451;595;45;404;409;294;63;204;443;484;373;500;286
830;963;490;605;921;1074;409;704;987;974;1120;193;518;0;715;1107;487;920;111;308;465;463;76;765;816;99;450
115;986;576;155;626;920;948;716;901;803;903;528;451;715;0;786;423;541;650;670;491;298;651;50;273;760;720
23;205;626;708;191;245;1019;469;322;212;167;953;595;1107;786;0;633;246;996;835;643;739;1035;779;517;1074;737
423;696;154;268;443;653;560;338;592;538;676;320;45;487;423;633;0;434;380;288;69;162;412;459;373;476;301
68;447;475;464;109;407;913;406;427;305;370;749;404;920;541;246;434;0;813;683;462;512;845;536;275;904;619
756;880;379;526;811;964;370;595;879;863;1009;127;409;111;650;996;380;813;0;206;355;376;49;699;723;110;349
710;679;211;521;658;774;280;401;683;680;827;262;294;308;670;835;288;683;206;0;231;372;255;713;660;247;143
480;657;89;336;456;636;497;296;566;526;669;317;63;465;491;643;69;462;355;231;0;219;392;528;434;441;232
381;852;307;154;551;794;650;498;743;676;807;271;204;463;298;739;162;512;376;372;219;0;389;342;355;485;433
763;928;422;535;848;1008;406;641;924;906;1052;123;443;76;651;1035;412;845;49;255;392;389;0;700;741;118;398
65;983;611;193;627;925;992;740;912;809;903;577;484;765;50;779;459;536;699;713;528;342;700;0;262;809;759
51;721;494;241;370;672;931;549;671;560;644;625;373;816;273;517;373;275;723;660;434;355;741;262;0;829;655
866;871;449;636;893;1021;310;649;929;927;1073;234;500;99;760;1074;476;904;110;247;441;485;118;809;829;0;381
680;539;161;566;575;649;294;279;552;564;709;394;286;450;720;737;301;619;349;143;232;433;398;759;655;381;0
