QTD_PONTOS;50
QTD_VENDEDORES;2
255;767;0;750;161;415;1036;624;182;111;554;681;372;402;578;755;556;744;788;369;545;245;643;455;677;336;604;837;368;699;882;806;907;883;611;310;703;696;231;269;675;838;90;657;728;447;353;336;630;676;933;259
506;60;750;0;639;625;472;523;900;657;420;361;916;350;552;972;212;704;459;838;267;536;740;402;146;756;849;325;591;510;285;318;452;237;815;884;247;984;532;517;395;246;838;217;267;541;760;454;242;80;423;774
396;689;161;639;0;263;883;631;343;164;536;644;331;292;418;638;467;589;766;289;407;231;497;423;546;228;481;686;407;538;738;655;750;744;480;279;640;591;199;125;647;695;243;587;668;467;244;299;487;570;778;181
658;666;415;625;263;0;717;807;591;423;692;766;322;364;182;412;528;328;897;233;358;446;236;580;492;162;259;541;631;319;615;512;567;641;242;315;722;390;411;235;780;582;483;663;754;670;157;475;402;580;610;227
977;24;1036;472;883;717;0;991;1214;976;880;833;1036;676;547;874;639;560;927;946;506;893;672;834;416;879;819;201;1009;415;191;231;156;236;776;1032;719;926;875;767;867;237;1123;688;737;979;873;838;418;530;107;937
1;197;624;523;631;807;991;0;674;517;124;178;960;458;854;1220;370;1049;197;919;579;402;1020;228;590;850;1065;819;264;892;801;801;942;759;1049;904;290;1193;432;580;144;756;680;306;287;178;863;338;638;461;927;812
101;864;182;900;343;591;1214;674;0;246;635;770;476;562;759;899;695;919;860;502;716;367;811;556;842;490;755;1013;413;881;1055;983;1087;1051;767;417;815;830;368;448;757;1009;110;778;837;501;506;456;802;823;1112;405
235;658;111;657;164;423;976;517;246;0;444;570;456;316;563;801;455;745;678;435;474;135;659;344;597;385;644;775;267;671;812;745;856;806;644;397;594;751;126;224;564;766;188;550;619;342;402;227;561;580;876;322
121;229;554;420;536;692;880;124;635;444;0;136;867;337;732;1104;249;926;234;819;455;316;900;115;473;747;951;703;231;768;690;683;824;651;933;814;215;1081;340;471;122;644;621;210;224;149;759;237;515;352;812;717
147;95;681;361;644;766;833;178;770;570;136;0;973;402;776;1171;257;962;132;918;476;437;955;226;452;842;1023;674;367;788;645;660;800;598;1001;923;116;1157;457;562;35;603;752;149;109;284;852;350;517;310;778;821
564;974;372;916;331;322;1036;960;476;456;867;973;0;596;491;442;776;567;1096;90;654;558;434;754;795;164;323;864;722;627;936;834;883;960;352;62;960;364;529;419;977;902;378;904;990;791;165;630;713;859;929;152
